player,prop,line,proj,side,diff
Anthony Black,Points,7.5,10.5,over,3
Jaden McDaniels,Points,15.5,13.6,under,-2.9
Jaylen Clark,Points,5.5,8.2,over,2.7
Jose Alvarado,Points,10.5,12.6,over,2.1
AJ Green,Points,8.5,10.3,over,1.8
Dorian Finney-Smith,Points,6.5,8.3,over,1.8
Brandin Podziemski,Points,12.5,10.8,under,-1.7
Giannis Antetokounmpo,Points,29.5,31.2,over,1.7
Tristan da Silva,Points,4.5,6.1,over,1.6
Jordan Hawkins,Points,11.5,13,over,1.5
Paolo Banchero,Points,22.5,23.9,over,1.4
Gary Trent Jr.,Points,8.5,9.9,over,1.4
Gary Harris,Points,2.5,3.8,over,1.3
Franz Wagner,Points,24.5,23.2,under,-1.3
Josh Green,Points,6.5,7.8,over,1.3
Naji Marshall,Points,13.5,11.2,under,-1.3
Goga Bitadze,Points,5.5,6.7,over,1.2
Seth Curry,Points,8.5,6.3,under,-1.2
Russell Westbrook III,Points,11.5,12.6,over,1.1
Klay Thompson,Points,16.5,14.4,under,-1.1
Yves Missi,Points,8.5,9.6,over,1.1
Stephen Curry,Points,24.5,23.5,under,-1
Brook Lopez,Points,12.5,13.5,over,1
LeBron James,Points,24.5,23.6,under,-0.9
Donte DiVincenzo,Points,9.5,10.4,over,0.9
Jamal Murray,Points,21.5,20.7,under,-0.8
Royce O'Neale,Points,8.5,9.3,over,0.8
Jaxson Hayes,Points,6.5,7.3,over,0.8
Aaron Gordon,Points,13.5,14.2,over,0.7
Taurean Prince,Points,7.5,8.1,over,0.6
Nick Richards,Points,9.5,8.9,under,-0.6
Karlo Matkovic,Points,7.5,8.1,over,0.6
Gabe Vincent,Points,5.5,4.9,under,-0.6
Nickeil Alexander-Walker,Points,10.5,8.9,under,-0.6
Gary Payton II,Points,4.5,5,over,0.5
Wendell Carter Jr.,Points,9.5,10,over,0.5
Zeke Nnaji,Points,5.5,6,over,0.5
Kevin Durant,Points,27.5,28,over,0.5
Trey Murphy III,Points,22.5,21,under,-0.5
Draymond Green,Points,8.5,8.2,under,-0.3
Christian Braun,Points,13.5,13.8,over,0.3
Devin Booker,Points,27.5,27.8,over,0.3
Mike Conley,Points,7.5,7.2,under,-0.3
Naz Reid,Points,21.5,19.2,under,-0.3
Gui Santos,Points,4.5,4.3,under,-0.2
Julian Strawther,Points,6.5,6.7,over,0.2
Nick Smith Jr.,Points,13.5,13.7,over,0.2
Mason Plumlee,Points,4.5,4.7,over,0.2
Kevon Looney,Points,4.5,4.4,under,-0.1
Buddy Hield,Points,9.5,9.6,over,0.1
Kevin Porter Jr.,Points,6.5,6.6,over,0.1
Dwight Powell,Points,3.5,3.6,over,0.1
Grayson Allen,Points,11.5,11.6,over,0.1
Zion Williamson,Points,23.5,23.6,over,0.1
Rui Hachimura,Points,14.5,14.6,over,0.1
Dalton Knecht,Points,4.5,4.6,over,0.1
Giannis Antetokounmpo,Assists,5.5,6.6,over,1.1
Franz Wagner,Assists,3.5,4.5,over,1
Royce O'Neale,Assists,1.5,2.4,over,0.9
Yves Missi,Assists,0.5,1.4,over,0.9
Gabe Vincent,Assists,0.5,1.4,over,0.9
Paolo Banchero,Assists,4.5,5.3,over,0.8
Tristan da Silva,Assists,0.5,1.3,over,0.8
Moussa Diabate,Assists,1.5,0.7,under,-0.8
Dorian Finney-Smith,Assists,0.5,1.3,over,0.8
Gary Payton II,Assists,0.5,1.1,over,0.6
Wendell Carter Jr.,Assists,1.5,2.1,over,0.6
Mason Plumlee,Assists,1.5,2.1,over,0.6
Taurean Prince,Assists,2.5,2,under,-0.5
Julian Strawther,Assists,0.5,1,over,0.5
Klay Thompson,Assists,1.5,2,over,0.5
Nick Smith Jr.,Assists,2.5,3,over,0.5
Donte DiVincenzo,Assists,3.5,3,under,-0.5
Jaylen Clark,Assists,0.5,1,over,0.5
Brook Lopez,Assists,1.5,1.9,over,0.4
Aaron Gordon,Assists,3.5,3.1,under,-0.4
Jamal Murray,Assists,5.5,5.9,over,0.4
Christian Braun,Assists,2.5,2.1,under,-0.4
AJ Green,Assists,1.5,1.9,over,0.4
Devin Booker,Assists,7.5,7.1,under,-0.4
Nick Richards,Assists,0.5,0.9,over,0.4
Mike Conley,Assists,5.5,4.1,under,-0.4
Jaxson Hayes,Assists,0.5,0.9,over,0.4
Gary Trent Jr.,Assists,1.5,1.2,under,-0.3
Kevin Durant,Assists,4.5,4.8,over,0.3
Jaden McDaniels,Assists,2.5,2.2,under,-0.3
Stephen Curry,Assists,5.5,5.3,under,-0.2
Draymond Green,Assists,5.5,5.3,under,-0.2
Gary Harris,Assists,0.5,0.7,over,0.2
Goga Bitadze,Assists,1.5,1.7,over,0.2
Seth Curry,Assists,0.5,0.7,over,0.2
Dwight Powell,Assists,1.5,1.3,under,-0.2
Miles Bridges,Assists,4.5,3.3,under,-0.2
Josh Green,Assists,1.5,1.7,over,0.2
Max Christie,Assists,3.5,2.3,under,-0.2
Zion Williamson,Assists,4.5,4.7,over,0.2
Jose Alvarado,Assists,5.5,5.7,over,0.2
Karlo Matkovic,Assists,1.5,1.3,under,-0.2
Jordan Hawkins,Assists,1.5,1.3,under,-0.2
LeBron James,Assists,7.5,7.7,over,0.2
Kevon Looney,Assists,1.5,1.6,over,0.1
Buddy Hield,Assists,1.5,1.4,under,-0.1
Gui Santos,Assists,1.5,1.4,under,-0.1
Brandin Podziemski,Assists,3.5,3.6,over,0.1
Kevin Porter Jr.,Assists,2.5,2.4,under,-0.1
Olivier-Maxence Prosper,Assists,0.5,0.6,over,0.1
Grayson Allen,Assists,2.5,2.4,under,-0.1
Nickeil Alexander-Walker,Assists,2.5,2.6,over,0.1
Naz Reid,Assists,2.5,2.6,over,0.1
Jericho Sims,Rebounds,2.5,4.2,over,1.7
Goga Bitadze,Rebounds,5.5,6.5,over,1
Kevin Durant,Rebounds,5.5,6.5,over,1
Mason Plumlee,Rebounds,5.5,6.5,over,1
Grayson Allen,Rebounds,2.5,3.5,over,1
Devin Booker,Rebounds,3.5,4.4,over,0.9
Anthony Black,Rebounds,2.5,3.3,over,0.8
Russell Westbrook III,Rebounds,4.5,5.3,over,0.8
Taurean Prince,Rebounds,2.5,3.3,over,0.8
Zeke Nnaji,Rebounds,2.5,3.3,over,0.8
Karlo Matkovic,Rebounds,5.5,6.3,over,0.8
Draymond Green,Rebounds,5.5,6.2,over,0.7
Nick Richards,Rebounds,8.5,7.8,under,-0.7
Nickeil Alexander-Walker,Rebounds,3.5,2.8,under,-0.7
Gary Harris,Rebounds,0.5,1.1,over,0.6
Aaron Gordon,Rebounds,5.5,6.1,over,0.6
Max Christie,Rebounds,4.5,3.9,under,-0.6
Nick Smith Jr.,Rebounds,2.5,3.1,over,0.6
Royce O'Neale,Rebounds,4.5,5.1,over,0.6
Jordan Hawkins,Rebounds,2.5,3.1,over,0.6
Brook Lopez,Rebounds,4.5,5,over,0.5
Jamal Murray,Rebounds,3.5,4,over,0.5
Gary Trent Jr.,Rebounds,2.5,2,under,-0.5
Kevin Porter Jr.,Rebounds,1.5,2,over,0.5
Jaden McDaniels,Rebounds,6.5,6,under,-0.5
Kevon Looney,Rebounds,5.5,5.9,over,0.4
Tristan da Silva,Rebounds,2.5,2.9,over,0.4
Giannis Antetokounmpo,Rebounds,11.5,11.1,under,-0.4
Christian Braun,Rebounds,5,5.4,over,0.4
AJ Green,Rebounds,2.5,2.9,over,0.4
Dwight Powell,Rebounds,3.5,3.9,over,0.4
Miles Bridges,Rebounds,7.5,7.1,under,-0.4
Mike Conley,Rebounds,2.5,2.1,under,-0.4
Gabe Vincent,Rebounds,1.5,1.1,under,-0.4
Wendell Carter Jr.,Rebounds,7.5,7.8,over,0.3
Franz Wagner,Rebounds,5.5,5.8,over,0.3
Josh Green,Rebounds,2.5,2.8,over,0.3
Zion Williamson,Rebounds,6.5,6.2,under,-0.3
Jose Alvarado,Rebounds,3.5,3.2,under,-0.3
Yves Missi,Rebounds,8.5,8.8,over,0.3
Donte DiVincenzo,Rebounds,3.5,3.2,under,-0.3
Jaxson Hayes,Rebounds,4.5,4.8,over,0.3
Buddy Hield,Rebounds,2.5,2.7,over,0.2
Julian Strawther,Rebounds,1.5,1.7,over,0.2
Stephen Curry,Rebounds,4.5,4.4,under,-0.1
Gary Payton II,Rebounds,2.5,2.6,over,0.1
Gui Santos,Rebounds,3.5,3.6,over,0.1
Paolo Banchero,Rebounds,7.5,7.6,over,0.1
Brandin Podziemski,Rebounds,5.5,5.6,over,0.1
Kyle Kuzma,Rebounds,6.5,6.6,over,0.1
Klay Thompson,Rebounds,3.5,3.4,under,-0.1
Seth Curry,Rebounds,1.5,1.6,over,0.1
Trey Murphy III,Rebounds,5.5,5.6,over,0.1
LeBron James,Rebounds,7.5,7.4,under,-0.1
Dorian Finney-Smith,Rebounds,4,4.1,over,0.1
Rui Hachimura,Rebounds,5.5,5.6,over,0.1
Dalton Knecht,Rebounds,1.5,1.4,under,-0.1
Jaylen Clark,Pts+Ast,6.5,9.2,over,2.7
