player,prop,line,proj,side,diff
Bennedict Mathurin,Assists,1.5,1.9,over,0.4
Luke Kornet,Assists,1.5,1.1,under,-0.4
Norman Powell,Assists,2.5,2.1,under,-0.4
Kevin Porter Jr.,Assists,3.5,3.9,over,0.4
Amir Coffey,Assists,0.5,0.9,over,0.4
Donte DiVincenzo,Assists,3.5,3.1,under,-0.4
Jay Huff,Assists,1.5,1.1,under,-0.4
LeBron James,Assists,8.5,8.1,under,-0.4
Max Christie,Assists,1.5,1.1,under,-0.4
Kristaps Porzingis,Assists,1.5,1.8,over,0.3
Harrison Barnes,Assists,1.5,1.2,under,-0.3
Victor Wembanyama,Assists,4,4.3,over,0.3
Shai Gilgeous-Alexander,Assists,5.5,5.8,over,0.3
Kenrich Williams,Assists,1.5,1.2,under,-0.3
Luke Kennard,Assists,3.5,3.2,under,-0.3
Donovan Mitchell,Assists,5.5,5.8,over,0.3
Dean Wade,Assists,1.5,1.2,under,-0.3
Andrew Nembhard,Assists,4.5,4.3,under,-0.2
AJ Green,Assists,1.5,1.3,under,-0.2
Ochai Agbaji,Assists,1.5,1.7,over,0.2
Gradey Dick,Assists,1.5,1.7,over,0.2
Julian Champagnie,Assists,0.5,0.7,over,0.2
Rudy Gobert,Assists,1.5,1.3,under,-0.2
Julius Randle,Assists,4.5,4.3,under,-0.2
Naz Reid,Assists,1.5,1.3,under,-0.2
Isaiah Joe,Assists,1.5,1.3,under,-0.2
Caris LeVert,Assists,3.5,3.7,over,0.2
Rui Hachimura,Assists,1.5,1.3,under,-0.2
Myles Turner,Assists,1.5,1.4,under,-0.1
Obi Toppin,Assists,1.5,1.4,under,-0.1
Jakob Poeltl,Assists,2.5,2.6,over,0.1
Derrick White,Assists,4.5,4.6,over,0.1
Nicolas Batum,Assists,1.5,1.6,over,0.1
Keldon Johnson,Assists,1.5,1.6,over,0.1
Devin Vassell,Assists,3.5,3.4,under,-0.1
Luguentz Dort,Assists,1.5,1.4,under,-0.1
Jaden McDaniels,Assists,1.5,1.6,over,0.1
Jalen Williams,Assists,4.5,4.4,under,-0.1
Mason Plumlee,Assists,2.5,2.6,over,0.1
John Konchar,Assists,2.5,2.6,over,0.1
Ryan Dunn,Assists,0.5,0.6,over,0.1
Ty Jerome,Assists,2.5,2.6,over,0.1
Sam Merrill,Assists,1.5,1.6,over,0.1
Rudy Gobert,Rebounds,10.5,12.8,over,2.3
Mason Plumlee,Rebounds,10.5,8.6,under,-1.9
Kristaps Porzingis,Rebounds,6.5,7.9,over,1.4
Luke Kornet,Rebounds,5.5,4.1,under,-1.4
Gary Trent Jr.,Rebounds,1.5,2.7,over,1.2
Kelly Olynyk,Rebounds,3.5,4.7,over,1.2
Derrick Jones Jr.,Rebounds,2.5,3.7,over,1.2
Evan Mobley,Rebounds,8.5,9.5,over,1
Taurean Prince,Rebounds,2.5,3.4,over,0.9
Naz Reid,Rebounds,4.5,5.4,over,0.9
Brook Lopez,Rebounds,4.5,5.3,over,0.8
Obi Toppin,Rebounds,4.5,3.7,under,-0.8
Andrew Nembhard,Rebounds,3.5,2.7,under,-0.8
Davion Mitchell,Rebounds,2.5,1.7,under,-0.8
James Harden,Rebounds,5.5,6.3,over,0.8
Keldon Johnson,Rebounds,4.5,3.7,under,-0.8
Jeremy Sochan,Rebounds,8.5,7.7,under,-0.8
Donte DiVincenzo,Rebounds,3.5,4.3,over,0.8
Donovan Mitchell,Rebounds,4,4.8,over,0.8
Andre Jackson Jr.,Rebounds,2.5,3.2,over,0.7
Kris Dunn,Rebounds,3.5,4.2,over,0.7
Dalton Knecht,Rebounds,2.5,3.2,over,0.7
Giannis Antetokounmpo,Rebounds,11.5,12.1,over,0.6
Victor Wembanyama,Rebounds,10.5,11.1,over,0.6
Aaron Wiggins,Rebounds,2.5,3.1,over,0.6
Jalen Williams,Rebounds,5.5,4.9,under,-0.6
Kevin Durant,Rebounds,7.5,6.9,under,-0.6
Al Horford,Rebounds,5.5,6,over,0.5
Derrick White,Rebounds,4.5,4,under,-0.5
Cason Wallace,Rebounds,3.5,3,under,-0.5
Rui Hachimura,Rebounds,4.5,5,over,0.5
Max Strus,Rebounds,3.5,3,under,-0.5
Khris Middleton,Rebounds,4.5,4.9,over,0.4
Jakob Poeltl,Rebounds,9.5,9.9,over,0.4
Harrison Barnes,Rebounds,3.5,3.1,under,-0.4
Luguentz Dort,Rebounds,3.5,3.9,over,0.4
Tyus Jones,Rebounds,2.5,2.9,over,0.4
Luke Kennard,Rebounds,3.5,3.1,under,-0.4
John Konchar,Rebounds,8.5,8.1,under,-0.4
Darius Garland,Rebounds,2.5,2.9,over,0.4
Dean Wade,Rebounds,4.5,4.1,under,-0.4
Pascal Siakam,Rebounds,7.5,7.8,over,0.3
Ochai Agbaji,Rebounds,3.5,3.8,over,0.3
Sam Hauser,Rebounds,3.5,3.2,under,-0.3
Jamal Shead,Rebounds,1.5,1.8,over,0.3
Norman Powell,Rebounds,3.5,3.8,over,0.3
Kevin Porter Jr.,Rebounds,3.5,3.8,over,0.3
Amir Coffey,Rebounds,2.5,2.2,under,-0.3
Kenrich Williams,Rebounds,3.5,3.2,under,-0.3
Nickeil Alexander-Walker,Rebounds,2.5,2.2,under,-0.3
Caris LeVert,Rebounds,2.5,2.8,over,0.3
Dorian Finney-Smith,Rebounds,3.5,3.8,over,0.3
Jarrett Allen,Rebounds,10.5,10.8,over,0.3
T.J. McConnell,Rebounds,2.5,2.7,over,0.2
AJ Green,Rebounds,2.5,2.3,under,-0.2
Ben Sheppard,Rebounds,2.5,2.3,under,-0.2
Jayson Tatum,Rebounds,9.5,8.3,under,-0.2
Gradey Dick,Rebounds,3.5,3.3,under,-0.2
Tre Jones,Rebounds,1.5,1.7,over,0.2
Devin Vassell,Rebounds,3.5,3.7,over,0.2
Jay Huff,Rebounds,3.5,3.3,under,-0.2
Ty Jerome,Rebounds,1.5,1.3,under,-0.2
Sam Merrill,Rebounds,1.5,1.7,over,0.2
Myles Turner,Rebounds,7.5,7.6,over,0.1
Bennedict Mathurin,Rebounds,6.5,5.4,under,-0.1
Jrue Holiday,Rebounds,4.5,4.6,over,0.1
Jaylen Brown,Rebounds,5.5,5.6,over,0.1
Payton Pritchard,Rebounds,3.5,3.6,over,0.1
Scottie Barnes,Rebounds,7.5,7.6,over,0.1
Nicolas Batum,Rebounds,3.5,3.4,under,-0.1
Julian Champagnie,Rebounds,2.5,2.6,over,0.1
Stephon Castle,Rebounds,1.5,1.6,over,0.1
Mike Conley,Rebounds,2.5,2.6,over,0.1
Shai Gilgeous-Alexander,Rebounds,5.5,5.6,over,0.1
Jaden McDaniels,Rebounds,4.5,4.6,over,0.1
Isaiah Joe,Rebounds,2.5,2.4,under,-0.1
LeBron James,Rebounds,7.5,7.6,over,0.1
Giannis Antetokounmpo,Pts+Ast,37.5,40.8,over,3.3
Donovan Mitchell,Pts+Ast,28.5,31.8,over,3.3
Jrue Holiday,Pts+Ast,15.5,18.4,over,2.9
Myles Turner,Pts+Ast,15.5,18.2,over,2.7
Bobby Portis Jr.,Pts+Ast,13.5,16.1,over,2.6
Ajay Mitchell,Pts+Ast,8.5,10.8,over,2.3
Cam Spencer,Pts+Ast,8.5,10.8,over,2.3
Darius Garland,Pts+Ast,26.5,28.7,over,2.2
Aaron Wiggins,Pts+Ast,7.5,9.6,over,2.1
Jalen Williams,Pts+Ast,25.5,23.4,under,-2.1
Sam Hauser,Pts+Ast,7.5,9.5,over,2
Sam Merrill,Pts+Ast,6.5,8.5,over,2
Max Christie,Pts+Ast,9.5,7.5,under,-2
Kevin Durant,Pts+Ast,31.5,33.3,over,1.8
Andrew Nembhard,Pts+Ast,18.5,14.8,under,-1.7
Brook Lopez,Pts+Ast,13.5,15.1,over,1.6
Tyus Jones,Pts+Ast,17.5,19.1,over,1.6
Kelly Olynyk,Pts+Ast,10.5,12,over,1.5
Gradey Dick,Pts+Ast,17.5,16,under,-1.5
Derrick Jones Jr.,Pts+Ast,9.5,11,over,1.5
Stephon Castle,Pts+Ast,9.5,8,under,-1.5
Desmond Bane,Pts+Ast,27.5,25,under,-1.5
Shai Gilgeous-Alexander,Pts+Ast,37.5,35.1,under,-1.4
Jaden McDaniels,Pts+Ast,10.5,11.9,over,1.4
Jay Huff,Pts+Ast,11.5,12.9,over,1.4
Jaylen Brown,Pts+Ast,28.5,28.2,under,-1.3
Jamal Shead,Pts+Ast,10.5,11.8,over,1.3
Kevin Porter Jr.,Pts+Ast,14.5,15.8,over,1.3
Rudy Gobert,Pts+Ast,11.5,12.8,over,1.3
Norman Powell,Pts+Ast,26.5,25.3,under,-1.2
Luguentz Dort,Pts+Ast,10.5,11.7,over,1.2
Naz Reid,Pts+Ast,11.5,12.6,over,1.1
Rui Hachimura,Pts+Ast,13.5,14.6,over,1.1
Bennedict Mathurin,Pts+Ast,17.5,18.5,over,1
Nicolas Batum,Pts+Ast,5.5,6.5,over,1
Mason Plumlee,Pts+Ast,9.5,10.5,over,1
Ben Sheppard,Pts+Ast,5.5,6.4,over,0.9
Jayson Tatum,Pts+Ast,32.5,33.3,over,0.8
Keldon Johnson,Pts+Ast,12.5,11.7,under,-0.8
Jeremy Sochan,Pts+Ast,16.5,17.3,over,0.8
Ty Jerome,Pts+Ast,8.5,9.3,over,0.8
Evan Mobley,Pts+Ast,20.5,21.3,over,0.8
AJ Green,Pts+Ast,8.5,9.2,over,0.7
Andre Jackson Jr.,Pts+Ast,4.5,5.2,over,0.7
Kristaps Porzingis,Pts+Ast,18.5,19.2,over,0.7
Jakob Poeltl,Pts+Ast,16.5,15.8,under,-0.7
Oso Ighodaro,Pts+Ast,6.5,5.8,under,-0.7
Ochai Agbaji,Pts+Ast,11.5,12.1,over,0.6
Isaiah Joe,Pts+Ast,8.5,9.1,over,0.6
Dorian Finney-Smith,Pts+Ast,8.5,9.1,over,0.6
Dean Wade,Pts+Ast,7.5,6.9,under,-0.6
Max Strus,Pts+Ast,9.5,10.1,over,0.6
Payton Pritchard,Pts+Ast,18.5,17,under,-0.5
Amir Coffey,Pts+Ast,9.5,9,under,-0.5
Mike Conley,Pts+Ast,11.5,12,over,0.5
Caris LeVert,Pts+Ast,13.5,14,over,0.5
Luke Kornet,Pts+Ast,5.5,5.9,over,0.4
Devin Vassell,Pts+Ast,22.5,21.1,under,-0.4
Julian Champagnie,Pts+Ast,7.5,7.1,under,-0.4
Victor Wembanyama,Pts+Ast,29.5,29.9,over,0.4
Cason Wallace,Pts+Ast,8.5,8.9,over,0.4
Harrison Barnes,Pts+Ast,10.5,10.8,over,0.3
Tre Jones,Pts+Ast,7.5,7.2,under,-0.3
Julius Randle,Pts+Ast,24.5,23.2,under,-0.3
Luke Kennard,Pts+Ast,14.5,14.2,under,-0.3
John Konchar,Pts+Ast,10.5,9.2,under,-0.3
T.J. McConnell,Pts+Ast,13.5,13.7,over,0.2
Al Horford,Pts+Ast,11.5,11.7,over,0.2
Donte DiVincenzo,Pts+Ast,14.5,14.7,over,0.2
Obi Toppin,Pts+Ast,10.5,10.6,over,0.1
Derrick White,Pts+Ast,20.5,20.6,over,0.1
Bruce Brown Jr.,Pts+Ast,11.5,11.4,under,-0.1
James Harden,Pts+Ast,30.5,30.6,over,0.1
Kenrich Williams,Pts+Ast,6.5,6.6,over,0.1
Nickeil Alexander-Walker,Pts+Ast,8.5,8.4,under,-0.1
LeBron James,Pts+Ast,32.5,32.6,over,0.1
Donovan Mitchell,Pts+Reb,26.5,30.8,over,4.3
Davion Mitchell,Pts+Reb,10.5,6.9,under,-3.6
Andrew Nembhard,Pts+Reb,15.5,13.2,under,-3.3
Pascal Siakam,Pts+Reb,26.5,29.6,over,3.1
Giannis Antetokounmpo,Pts+Reb,43.5,46.4,over,2.9
Myles Turner,Pts+Reb,21.5,24.4,over,2.9
Scottie Barnes,Pts+Reb,28.5,25.6,under,-2.9
Ajay Mitchell,Pts+Reb,8.5,11.3,over,2.8
Jrue Holiday,Pts+Reb,15.5,18.2,over,2.7
Jalen Williams,Pts+Reb,26.5,23.9,under,-2.6
Derrick Jones Jr.,Pts+Reb,11.5,13.7,over,2.2
Kevin Porter Jr.,Pts+Reb,13.5,15.7,over,2.2
Naz Reid,Pts+Reb,14.5,16.7,over,2.2
Oso Ighodaro,Pts+Reb,11.5,9.4,under,-2.1
Aaron Wiggins,Pts+Reb,9.5,11.5,over,2
Kelly Olynyk,Pts+Reb,11.5,13.3,over,1.8
Kristaps Porzingis,Pts+Reb,23.5,25.3,over,1.8
Nicolas Batum,Pts+Reb,6.5,8.3,over,1.8
Rui Hachimura,Pts+Reb,16.5,18.3,over,1.8
Evan Mobley,Pts+Reb,25.5,27.3,over,1.8
Shai Gilgeous-Alexander,Pts+Reb,36.5,34.8,under,-1.7
Jay Huff,Pts+Reb,13.5,15.1,over,1.6
Jamal Shead,Pts+Reb,7.5,9,over,1.5
Brook Lopez,Pts+Reb,17.5,18.9,over,1.4
Jaden McDaniels,Pts+Reb,13.5,14.9,over,1.4
Cam Spencer,Pts+Reb,9.5,10.9,over,1.4
Darius Garland,Pts+Reb,22.5,23.9,over,1.4
Desmond Bane,Pts+Reb,28.5,25.2,under,-1.3
Amir Coffey,Pts+Reb,11.5,10.3,under,-1.2
Sam Merrill,Pts+Reb,7.5,8.7,over,1.2
Sam Hauser,Pts+Reb,10.5,11.5,over,1
Kris Dunn,Pts+Reb,11.5,12.5,over,1
Mike Conley,Pts+Reb,9.5,10.5,over,1
Kenrich Williams,Pts+Reb,9.5,8.5,under,-1
Gradey Dick,Pts+Reb,18.5,17.6,under,-0.9
Jeremy Sochan,Pts+Reb,22.5,21.6,under,-0.9
Mason Plumlee,Pts+Reb,17.5,16.6,under,-0.9
Tyus Jones,Pts+Reb,14.5,15.4,over,0.9
Victor Wembanyama,Pts+Reb,37.5,36.7,under,-0.8
John Konchar,Pts+Reb,16.5,14.7,under,-0.8
AJ Green,Pts+Reb,9.5,10.2,over,0.7
Ochai Agbaji,Pts+Reb,13.5,14.2,over,0.7
Keldon Johnson,Pts+Reb,16.5,13.8,under,-0.7
Luguentz Dort,Pts+Reb,13.5,14.2,over,0.7
Isaiah Joe,Pts+Reb,9.5,10.2,over,0.7
Dean Wade,Pts+Reb,10.5,9.8,under,-0.7
T.J. McConnell,Pts+Reb,11.5,12.1,over,0.6
Jakob Poeltl,Pts+Reb,22.5,23.1,over,0.6
Derrick White,Pts+Reb,20.5,19.9,under,-0.6
Luke Kornet,Pts+Reb,9.5,8.9,under,-0.6
Bruce Brown Jr.,Pts+Reb,12.5,13.1,over,0.6
Payton Pritchard,Pts+Reb,18.5,16.9,under,-0.6
Julian Champagnie,Pts+Reb,10.5,8.9,under,-0.6
Stephon Castle,Pts+Reb,9.5,7.9,under,-0.6
LeBron James,Pts+Reb,31.5,32.1,over,0.6
Caris LeVert,Pts+Reb,12.5,13.1,over,0.6
Ty Jerome,Pts+Reb,7.5,8.1,over,0.6
Bennedict Mathurin,Pts+Reb,21.5,22,over,0.5
Jaylen Brown,Pts+Reb,31.5,30,under,-0.5
Norman Powell,Pts+Reb,27.5,27,under,-0.5
Obi Toppin,Pts+Reb,12.5,12.9,over,0.4
Andre Jackson Jr.,Pts+Reb,6.5,6.9,over,0.4
James Harden,Pts+Reb,27.5,27.9,over,0.4
Tre Jones,Pts+Reb,6.5,6.1,under,-0.4
Donte DiVincenzo,Pts+Reb,15.5,15.9,over,0.4
Cason Wallace,Pts+Reb,10.5,10.1,under,-0.4
Luke Kennard,Pts+Reb,15.5,14.1,under,-0.4
Julius Randle,Pts+Reb,27.5,27.8,over,0.3
Nickeil Alexander-Walker,Pts+Reb,8.5,8.8,over,0.3
Max Strus,Pts+Reb,10.5,10.8,over,0.3
Ben Sheppard,Pts+Reb,7.5,7.7,over,0.2
Al Horford,Pts+Reb,15.5,15.3,under,-0.2
Harrison Barnes,Pts+Reb,12.5,12.7,over,0.2
Kevin Durant,Pts+Reb,35.5,35.7,over,0.2
Jayson Tatum,Pts+Reb,36.5,36.6,over,0.1
Devin Vassell,Pts+Reb,22.5,21.4,under,-0.1
Dorian Finney-Smith,Pts+Reb,11.5,11.6,over,0.1
Rudy Gobert,Reb+Ast,11.5,14.1,over,2.6
Julius Randle,Reb+Ast,11.5,13.2,over,1.7
Jarrett Allen,Reb+Ast,11.5,13.2,over,1.7
Kelly Olynyk,Reb+Ast,6.5,8.1,over,1.6
Bruce Brown Jr.,Reb+Ast,4.5,6.1,over,1.6
Evan Mobley,Reb+Ast,11.5,13,over,1.5
Taurean Prince,Reb+Ast,3.5,4.9,over,1.4
Mason Plumlee,Reb+Ast,13.5,11.1,under,-1.4
Luke Kornet,Reb+Ast,6.5,5.2,under,-1.3
Scottie Barnes,Reb+Ast,14.5,13.2,under,-1.3
Kristaps Porzingis,Reb+Ast,8.5,9.7,over,1.2
Jayson Tatum,Reb+Ast,14.5,13.3,under,-1.2
Derrick Jones Jr.,Reb+Ast,3.5,4.7,over,1.2
Stephon Castle,Reb+Ast,4.5,3.3,under,-1.2
Naz Reid,Reb+Ast,5.5,6.7,over,1.2
Jalen Williams,Reb+Ast,10.5,9.3,under,-1.2
Giannis Antetokounmpo,Reb+Ast,17.5,18.6,over,1.1
Jay Huff,Reb+Ast,5.5,4.4,under,-1.1
Donovan Mitchell,Reb+Ast,9.5,10.6,over,1.1
Jakob Poeltl,Reb+Ast,11.5,12.5,over,1
Davion Mitchell,Reb+Ast,6.5,5.5,under,-1
Ochai Agbaji,Reb+Ast,4.5,5.5,over,1
Tre Jones,Reb+Ast,5.5,4.5,under,-1
Tyus Jones,Reb+Ast,8.5,9.5,over,1
Dalton Knecht,Reb+Ast,3.5,4.5,over,1
Al Horford,Reb+Ast,7.5,8.4,over,0.9
Sam Hauser,Reb+Ast,3.5,4.4,over,0.9
Jamal Shead,Reb+Ast,5.5,6.4,over,0.9
Aaron Wiggins,Reb+Ast,3.5,4.3,over,0.8
John Konchar,Reb+Ast,11.5,10.7,under,-0.8
LeBron James,Reb+Ast,16.5,15.7,under,-0.8
Jrue Holiday,Reb+Ast,8.5,9.2,over,0.7
Jaden McDaniels,Reb+Ast,5.5,6.2,over,0.7
Cason Wallace,Reb+Ast,5.5,4.8,under,-0.7
Sam Merrill,Reb+Ast,2.5,3.2,over,0.7
Dorian Finney-Smith,Reb+Ast,4.5,5.1,over,0.6
Myles Turner,Reb+Ast,8.5,9,over,0.5
T.J. McConnell,Reb+Ast,6.5,7,over,0.5
Andrew Nembhard,Reb+Ast,7.5,7,under,-0.5
Gradey Dick,Reb+Ast,5.5,5,under,-0.5
Nicolas Batum,Reb+Ast,4.5,5,over,0.5
Nickeil Alexander-Walker,Reb+Ast,4.5,4,under,-0.5
Obi Toppin,Reb+Ast,5.5,5.1,under,-0.4
Payton Pritchard,Reb+Ast,8.5,7.1,under,-0.4
Norman Powell,Reb+Ast,5.5,5.9,over,0.4
Amir Coffey,Reb+Ast,3.5,3.1,under,-0.4
Devin Vassell,Reb+Ast,8.5,7.1,under,-0.4
Jeremy Sochan,Reb+Ast,11.5,11.1,under,-0.4
Brook Lopez,Reb+Ast,6.5,6.8,over,0.3
Julian Champagnie,Reb+Ast,3.5,3.2,under,-0.3
Ty Jerome,Reb+Ast,3.5,3.8,over,0.3
Bobby Portis Jr.,Reb+Ast,9.5,9.7,over,0.2
Bennedict Mathurin,Reb+Ast,7.5,7.3,under,-0.2
Ben Sheppard,Reb+Ast,3.5,3.3,under,-0.2
Andre Jackson Jr.,Reb+Ast,4.5,4.7,over,0.2
Harrison Barnes,Reb+Ast,4.5,4.3,under,-0.2
Kevin Porter Jr.,Reb+Ast,7.5,7.7,over,0.2
Keldon Johnson,Reb+Ast,5.5,5.3,under,-0.2
Mike Conley,Reb+Ast,6.5,6.7,over,0.2
Shai Gilgeous-Alexander,Reb+Ast,11.5,11.3,under,-0.2
Luguentz Dort,Reb+Ast,5.5,5.3,under,-0.2
Isaiah Joe,Reb+Ast,3.5,3.7,over,0.2
Luke Kennard,Reb+Ast,6.5,6.3,under,-0.2
Rui Hachimura,Reb+Ast,6.5,6.3,under,-0.2
Dean Wade,Reb+Ast,5.5,5.3,under,-0.2
Max Strus,Reb+Ast,5.5,5.3,under,-0.2
AJ Green,Reb+Ast,3.5,3.6,over,0.1
Jaylen Brown,Reb+Ast,9.5,9.4,under,-0.1
Derrick White,Reb+Ast,8.5,8.6,over,0.1
Victor Wembanyama,Reb+Ast,15.5,15.4,under,-0.1
Donte DiVincenzo,Reb+Ast,7.5,7.4,under,-0.1
Kenrich Williams,Reb+Ast,4.5,4.4,under,-0.1
Kevin Durant,Reb+Ast,11.5,11.4,under,-0.1
Caris LeVert,Reb+Ast,6.5,6.6,over,0.1
Giannis Antetokounmpo,Pts+Reb+Ast,48.5,52.9,over,4.4
Donovan Mitchell,Pts+Reb+Ast,32.5,36.6,over,4.1
Andrew Nembhard,Pts+Reb+Ast,20.5,17.5,under,-4
Bobby Portis Jr.,Pts+Reb+Ast,20.5,24.2,over,3.7
Jalen Williams,Pts+Reb+Ast,31.5,28.3,under,-3.2
Kevin Porter Jr.,Pts+Reb+Ast,16.5,19.6,over,3.1
Rudy Gobert,Pts+Reb+Ast,22.5,25.6,over,3.1
Ajay Mitchell,Pts+Reb+Ast,10.5,13.6,over,3.1
Jrue Holiday,Pts+Reb+Ast,20.5,22.9,over,2.4
Desmond Bane,Pts+Reb+Ast,33.5,30.1,under,-2.4
Myles Turner,Pts+Reb+Ast,23.5,25.8,over,2.3
Evan Mobley,Pts+Reb+Ast,28.5,30.8,over,2.3
Kelly Olynyk,Pts+Reb+Ast,14.5,16.7,over,2.2
Derrick Jones Jr.,Pts+Reb+Ast,12.5,14.7,over,2.2
Aaron Wiggins,Pts+Reb+Ast,10.5,12.7,over,2.2
