player,prop,line,proj,side,diff
Spencer Jones,Points,5.5,8.4,over,2.9
Franz Wagner,Points,17.5,20.2,over,2.7
Will Richard,Points,4.5,7.2,over,2.7
VJ Edgecombe,Points,13.5,16.1,over,2.6
Jordan Miller,Points,9.5,12.1,over,2.6
Tim Hardaway Jr.,Points,14.5,16.9,over,2.4
Stephon Castle,Points,17.5,19.9,over,2.4
Dylan Harper,Points,11.5,13.9,over,2.4
Tyrese Maxey,Points,25.5,27.8,over,2.3
Deni Avdija,Points,24.5,22.2,under,-2.3
Max Christie,Points,14.5,12.3,under,-2.2
Keldon Johnson,Points,13.5,15.7,over,2.2
Kevin Durant,Points,24.5,26.6,over,2.1
Kelly Oubre Jr.,Points,10.5,12.6,over,2.1
Rudy Gobert,Points,10.5,12.5,over,2
Kevin Huerter,Points,8.5,10.5,over,2
Andrew Wiggins,Points,15.5,17.5,over,2
John Collins,Points,12.5,14.5,over,2
Alex Sarr,Points,19.5,16.6,under,-1.9
Quentin Grimes,Points,8.5,10.4,over,1.9
Dorian Finney-Smith,Points,3.5,5.3,over,1.8
Brandin Podziemski,Points,13.5,10.7,under,-1.8
Donte DiVincenzo,Points,13.5,15.2,over,1.7
Norman Powell,Points,21.5,23.2,over,1.7
Stephen Curry,Points,27.5,24.9,under,-1.6
Mike Conley,Points,4.5,6.1,over,1.6
Reed Sheppard,Points,10.5,12,over,1.5
Jaden McDaniels,Points,14.5,15.8,over,1.3
Luke Kornet,Points,7.5,8.8,over,1.3
Tre Johnson,Points,14.5,15.7,over,1.2
Paul George,Points,14.5,15.7,over,1.2
Josh Green,Points,3.5,4.7,over,1.2
Walter Clayton Jr.,Points,7.5,6.3,under,-1.2
Nicolas Batum,Points,3.5,4.7,over,1.2
Jalen Pickett,Points,8.5,9.6,over,1.1
Svi Mykhailiuk,Points,7.5,6.4,under,-1.1
Robert Williams III,Points,5.5,6.6,over,1.1
Clint Capela,Points,3.5,4.5,over,1
Josh Okogie,Points,4.5,5.5,over,1
Ayo Dosunmu,Points,10.5,11.5,over,1
Isaiah Collier,Points,9.5,7.5,under,-1
Pelle Larsson,Points,10.5,11.5,over,1
Kris Dunn,Points,7.5,8.5,over,1
Deandre Ayton,Points,12.5,13.5,over,1
Bub Carrington,Points,12.5,11.6,under,-0.9
Miles Bridges,Points,16.5,17.4,over,0.9
Sion James,Points,6.5,5.6,under,-0.9
