player,prop,line,proj,side,diff
Cason Wallace,Points,8.5,9,over,0.5
Ronald Holland II,Points,7.5,6,under,-0.5
Dejounte Murray,Points,19.5,20,over,0.5
Scoot Henderson,Points,10.5,11,over,0.5
AJ Green,Points,7.5,8,over,0.5
Scottie Barnes,Points,18.5,18.1,under,-0.4
Norman Powell,Points,23.5,23.1,under,-0.4
Bub Carrington,Points,9.5,9.8,over,0.3
Shai Gilgeous-Alexander,Points,32.5,32.2,under,-0.3
Dean Wade,Points,6.5,5.2,under,-0.3
Max Strus,Points,7.5,7.2,under,-0.3
Andrew Nembhard,Points,12.5,12.8,over,0.3
OG Anunoby,Points,16.5,16.8,over,0.3
Brook Lopez,Points,11.5,10.2,under,-0.3
Giannis Antetokounmpo,Points,30.5,30.2,under,-0.3
Andre Jackson Jr.,Points,3.5,3.2,under,-0.3
Caleb Martin,Points,12.5,12.7,over,0.2
Jarrett Allen,Points,12.5,12.7,over,0.2
Coby White,Points,19.5,19.3,under,-0.2
RJ Barrett,Points,20.5,20.3,under,-0.2
Precious Achiuwa,Points,6.5,6.7,over,0.2
Jamal Shead,Points,4.5,4.7,over,0.2
Jamal Murray,Points,21.5,21.7,over,0.2
Taurean Prince,Points,6.5,6.7,over,0.2
Keldon Johnson,Points,12.5,12.7,over,0.2
Devin Vassell,Points,17.5,17.7,over,0.2
Caris LeVert,Points,9.5,9.6,over,0.1
Isaiah Joe,Points,7.5,7.6,over,0.1
Nikola Vucevic,Points,19.5,19.6,over,0.1
Josh Hart,Points,15.5,14.4,under,-0.1
Bruce Brown Jr.,Points,5.5,5.6,over,0.1
Isaiah Stewart,Points,6.5,6.4,under,-0.1
Herbert Jones,Points,11.5,11.4,under,-0.1
Shaedon Sharpe,Points,20.5,19.4,under,-0.1
James Harden,Points,22.5,21.4,under,-0.1
Kris Dunn,Points,6.5,6.6,over,0.1
Pascal Siakam,Assists,2.5,4.3,over,1.8
Kris Dunn,Assists,2.5,3.7,over,1.2
Tyrese Maxey,Assists,7.5,6.6,under,-0.9
Shai Gilgeous-Alexander,Assists,5.5,6.4,over,0.9
Josh Hart,Assists,6.5,5.6,under,-0.9
Landry Shamet,Assists,1.5,0.6,under,-0.9
Shaedon Sharpe,Assists,2.5,3.4,over,0.9
Russell Westbrook III,Assists,7.5,6.6,under,-0.9
Giannis Antetokounmpo,Assists,5.5,6.4,over,0.9
Bobby Portis Jr.,Assists,2.5,1.6,under,-0.9
Kyle Kuzma,Assists,2.5,3.3,over,0.8
Caris LeVert,Assists,2.5,3.3,over,0.8
Bennedict Mathurin,Assists,1.5,2.3,over,0.8
Cade Cunningham,Assists,9.5,8.7,under,-0.8
Jose Alvarado,Assists,2.5,3.3,over,0.8
Scoot Henderson,Assists,4.5,5.3,over,0.8
Norman Powell,Assists,1.5,2.3,over,0.8
Julian Champagnie,Assists,0.5,1.3,over,0.8
Kelly Oubre Jr.,Assists,2.5,1.8,under,-0.7
Jalen Duren,Assists,1.5,2.2,over,0.7
Tosan Evbuomwan,Assists,1.5,0.8,under,-0.7
Toumani Camara,Assists,1.5,2.2,over,0.7
Derrick Jones Jr.,Assists,0.5,1.2,over,0.7
Christian Braun,Assists,2.5,1.8,under,-0.7
OG Anunoby,Assists,1.5,2.1,over,0.6
Tim Hardaway Jr.,Assists,1.5,2.1,over,0.6
Simone Fontecchio,Assists,0.5,1.1,over,0.6
Anfernee Simons,Assists,5.5,6.1,over,0.6
Herbert Jones,Assists,3.5,2.9,under,-0.6
Dean Wade,Assists,1.5,1,under,-0.5
Max Strus,Assists,2.5,2,under,-0.5
T.J. McConnell,Assists,4.5,5,over,0.5
Jalen Brunson,Assists,8.5,7,under,-0.5
Precious Achiuwa,Assists,0.5,1,over,0.5
Tobias Harris,Assists,2.5,3,over,0.5
Deni Avdija,Assists,3.5,4,over,0.5
James Harden,Assists,8.5,9,over,0.5
Victor Wembanyama,Assists,3.5,4,over,0.5
Isaac Okoro,Assists,1.5,1.1,under,-0.4
Evan Mobley,Assists,2.5,2.9,over,0.4
Josh Giddey,Assists,6.5,6.9,over,0.4
Jalen Wilson,Assists,2.5,2.1,under,-0.4
Gary Trent Jr.,Assists,0.5,0.9,over,0.4
Jarrett Allen,Assists,1.5,1.8,over,0.3
Kenrich Williams,Assists,1.5,1.2,under,-0.3
Isaiah Joe,Assists,1.5,1.2,under,-0.3
Jalen Williams,Assists,5.5,5.2,under,-0.3
Nikola Vucevic,Assists,3.5,3.2,under,-0.3
Patrick Williams,Assists,2.5,2.2,under,-0.3
Ben Sheppard,Assists,1.5,1.2,under,-0.3
Scottie Barnes,Assists,5.5,5.8,over,0.3
Ochai Agbaji,Assists,1.5,1.2,under,-0.3
Noah Clowney,Assists,1.5,1.2,under,-0.3
Marcus Sasser,Assists,2.5,2.8,over,0.3
Ronald Holland II,Assists,0.5,0.8,over,0.3
Deandre Ayton,Assists,1.5,1.8,over,0.3
Donovan Clingan,Assists,0.5,0.8,over,0.3
Brook Lopez,Assists,1.5,1.2,under,-0.3
Khris Middleton,Assists,4.5,4.8,over,0.3
Keldon Johnson,Assists,1.5,1.8,over,0.3
Stephon Castle,Assists,3.5,3.2,under,-0.3
Guerschon Yabusele,Assists,2.5,2.3,under,-0.2
Caleb Martin,Assists,2.5,2.7,over,0.2
Corey Kispert,Assists,1.5,1.7,over,0.2
Bub Carrington,Assists,4.5,4.3,under,-0.2
Luguentz Dort,Assists,1.5,1.7,over,0.2
Jakob Poeltl,Assists,2.5,2.7,over,0.2
RJ Barrett,Assists,4.5,4.3,under,-0.2
Immanuel Quickley,Assists,5.5,5.7,over,0.2
Gradey Dick,Assists,1.5,1.7,over,0.2
Isaiah Stewart,Assists,1.5,1.3,under,-0.2
Kevin Porter Jr.,Assists,3.5,3.3,under,-0.2
Amir Coffey,Assists,1.5,1.3,under,-0.2
Taurean Prince,Assists,1.5,1.3,under,-0.2
AJ Green,Assists,1.5,1.3,under,-0.2
Andre Jackson Jr.,Assists,1.5,1.3,under,-0.2
Donovan Mitchell,Assists,4.5,4.6,over,0.1
Isaiah Hartenstein,Assists,3.5,3.6,over,0.1
Darius Garland,Assists,6.5,6.6,over,0.1
Cason Wallace,Assists,2.5,2.4,under,-0.1
Myles Turner,Assists,1.5,1.6,over,0.1
Coby White,Assists,4.5,4.6,over,0.1
Obi Toppin,Assists,1.5,1.6,over,0.1
Andrew Nembhard,Assists,5.5,5.6,over,0.1
Karl-Anthony Towns,Assists,3.5,3.6,over,0.1
Mikal Bridges,Assists,3.5,3.4,under,-0.1
Bruce Brown Jr.,Assists,1.5,1.4,under,-0.1
Jamal Shead,Assists,3.5,3.4,under,-0.1
Dejounte Murray,Assists,7.5,7.6,over,0.1
Yves Missi,Assists,1.5,1.6,over,0.1
Jamal Murray,Assists,6.5,6.6,over,0.1
Julian Strawther,Assists,1.5,1.6,over,0.1
Harrison Barnes,Assists,1.5,1.6,over,0.1
Tre Jones,Assists,3.5,3.6,over,0.1
Devin Vassell,Assists,3.5,3.6,over,0.1
Julian Champagnie,Rebounds,3.5,5,over,1.5
Patrick Williams,Rebounds,3.5,4.9,over,1.4
Josh Hart,Rebounds,8.5,9.5,over,1
Ronald Holland II,Rebounds,3.5,2.5,under,-1
Anfernee Simons,Rebounds,2.5,3.4,over,0.9
Kris Murray,Rebounds,3.5,4.4,over,0.9
Russell Westbrook III,Rebounds,6.5,5.6,under,-0.9
Giannis Antetokounmpo,Rebounds,11.5,12.4,over,0.9
Bobby Portis Jr.,Rebounds,7.5,8.4,over,0.9
Kelly Oubre Jr.,Rebounds,7.5,6.7,under,-0.8
Kevin Porter Jr.,Rebounds,3.5,2.7,under,-0.8
Harrison Barnes,Rebounds,3.5,4.3,over,0.8
Caris LeVert,Rebounds,2.5,3.2,over,0.7
Kenrich Williams,Rebounds,2.5,3.2,over,0.7
Evan Mobley,Rebounds,9.5,10.2,over,0.7
Jalen Brunson,Rebounds,2.5,3.2,over,0.7
Jalen Duren,Rebounds,10.5,9.8,under,-0.7
Gary Trent Jr.,Rebounds,2.5,1.8,under,-0.7
AJ Green,Rebounds,1.5,2.2,over,0.7
Darius Garland,Rebounds,2.5,3.1,over,0.6
Mikal Bridges,Rebounds,3.5,4.1,over,0.6
Scottie Barnes,Rebounds,7.5,6.9,under,-0.6
Jalen Wilson,Rebounds,4.5,3.9,under,-0.6
Dejounte Murray,Rebounds,5.5,6.1,over,0.6
Taurean Prince,Rebounds,3.5,2.9,under,-0.6
Pascal Siakam,Rebounds,8.5,8,under,-0.5
Jakob Poeltl,Rebounds,9.5,9,under,-0.5
Cade Cunningham,Rebounds,6.5,5.5,under,-0.5
Shaedon Sharpe,Rebounds,4.5,5,over,0.5
Keldon Johnson,Rebounds,4.5,5,over,0.5
Stephon Castle,Rebounds,3.5,3,under,-0.5
Corey Kispert,Rebounds,2.5,2.9,over,0.4
Alex Sarr,Rebounds,7.5,7.1,under,-0.4
Isaac Okoro,Rebounds,2.5,2.1,under,-0.4
Nikola Vucevic,Rebounds,11.5,10.1,under,-0.4
Jamal Shead,Rebounds,1.5,1.1,under,-0.4
Tim Hardaway Jr.,Rebounds,2.5,2.9,over,0.4
Isaiah Stewart,Rebounds,5.5,5.1,under,-0.4
Tyrese Martin,Rebounds,5.5,5.1,under,-0.4
Herbert Jones,Rebounds,3.5,3.9,over,0.4
Donovan Clingan,Rebounds,4.5,4.9,over,0.4
Kris Dunn,Rebounds,3.5,3.1,under,-0.4
Devin Vassell,Rebounds,4.5,4.1,under,-0.4
Kyle Kuzma,Rebounds,6.5,5.7,under,-0.3
Tyrese Maxey,Rebounds,4,4.3,over,0.3
Justin Champagnie,Rebounds,6,6.3,over,0.3
Bilal Coulibaly,Rebounds,4.5,4.8,over,0.3
Shai Gilgeous-Alexander,Rebounds,5.5,5.8,over,0.3
Isaiah Joe,Rebounds,2.5,2.2,under,-0.3
Aaron Wiggins,Rebounds,3.5,3.8,over,0.3
T.J. McConnell,Rebounds,2.5,2.8,over,0.3
Josh Giddey,Rebounds,7.5,7.8,over,0.3
Bennedict Mathurin,Rebounds,6.5,6.2,under,-0.3
Bruce Brown Jr.,Rebounds,2.5,2.2,under,-0.3
Gradey Dick,Rebounds,2.5,2.8,over,0.3
Simone Fontecchio,Rebounds,2.5,2.8,over,0.3
Scoot Henderson,Rebounds,2.5,2.8,over,0.3
Kawhi Leonard,Rebounds,3.5,3.8,over,0.3
Andre Jackson Jr.,Rebounds,2.5,2.8,over,0.3
Caleb Martin,Rebounds,5.5,5.7,over,0.2
Donovan Mitchell,Rebounds,4.5,4.7,over,0.2
Isaiah Hartenstein,Rebounds,11.5,11.3,under,-0.2
Max Strus,Rebounds,3.5,3.3,under,-0.2
Cason Wallace,Rebounds,3.5,3.7,over,0.2
Myles Turner,Rebounds,7.5,7.7,over,0.2
Andrew Nembhard,Rebounds,3.5,3.3,under,-0.2
Ben Sheppard,Rebounds,2.5,2.7,over,0.2
Kelly Olynyk,Rebounds,3.5,3.3,under,-0.2
Noah Clowney,Rebounds,5.5,5.7,over,0.2
Deandre Ayton,Rebounds,11.5,11.7,over,0.2
James Harden,Rebounds,5.5,5.7,over,0.2
Amir Coffey,Rebounds,2.5,2.7,over,0.2
Brook Lopez,Rebounds,4.5,4.3,under,-0.2
Victor Wembanyama,Rebounds,11.5,11.3,under,-0.2
Bub Carrington,Rebounds,4.5,4.6,over,0.1
Jarrett Allen,Rebounds,10.5,10.4,under,-0.1
Dean Wade,Rebounds,4.5,4.6,over,0.1
Luguentz Dort,Rebounds,4.5,4.6,over,0.1
Jalen Williams,Rebounds,5.5,5.6,over,0.1
Coby White,Rebounds,3.5,3.6,over,0.1
Karl-Anthony Towns,Rebounds,13.5,13.6,over,0.1
OG Anunoby,Rebounds,4.5,4.6,over,0.1
RJ Barrett,Rebounds,6.5,5.4,under,-0.1
Precious Achiuwa,Rebounds,5.5,5.6,over,0.1
Immanuel Quickley,Rebounds,3.5,3.6,over,0.1
Ochai Agbaji,Rebounds,2.5,2.4,under,-0.1
Tobias Harris,Rebounds,6.5,6.6,over,0.1
Marcus Sasser,Rebounds,1.5,1.4,under,-0.1
Deni Avdija,Rebounds,7.5,7.4,under,-0.1
Jose Alvarado,Rebounds,1.5,1.6,over,0.1
Toumani Camara,Rebounds,6.5,6.4,under,-0.1
Norman Powell,Rebounds,3.5,3.6,over,0.1
Jamal Murray,Rebounds,4.5,4.4,under,-0.1
Derrick Jones Jr.,Rebounds,3.5,3.6,over,0.1
Christian Braun,Rebounds,4.5,4.4,under,-0.1
Julian Strawther,Rebounds,2.5,2.6,over,0.1
Khris Middleton,Rebounds,4.5,4.6,over,0.1
Tre Jones,Rebounds,2.5,2.4,under,-0.1
Tyrese Maxey,Pts+Ast,39.5,35.6,under,-3.9
Pascal Siakam,Pts+Ast,23.5,27.3,over,3.8
Kawhi Leonard,Pts+Ast,15.5,19.2,over,3.7
Cade Cunningham,Pts+Ast,35.5,32.3,under,-3.2
Kris Murray,Pts+Ast,6.5,9.7,over,3.2
Julian Champagnie,Pts+Ast,10.5,13.7,over,3.2
Harrison Barnes,Pts+Ast,11.5,14.5,over,3
Jarace Walker,Pts+Ast,8.5,5.6,under,-2.9
Ziaire Williams,Pts+Ast,17.5,13.7,under,-2.8
Tyrese Martin,Pts+Ast,17.5,14.7,under,-2.8
Patrick Williams,Pts+Ast,12.5,15,over,2.5
Noah Clowney,Pts+Ast,15.5,13,under,-2.5
Jakob Poeltl,Pts+Ast,13.5,15.9,over,2.4
Anfernee Simons,Pts+Ast,27.5,29.8,over,2.3
Myles Turner,Pts+Ast,17.5,19.6,over,2.1
Christian Braun,Pts+Ast,14.5,12.4,under,-2.1
Aaron Wiggins,Pts+Ast,10.5,12.5,over,2
Amir Coffey,Pts+Ast,10.5,12.5,over,2
Bobby Portis Jr.,Pts+Ast,13.5,15.5,over,2
Donovan Clingan,Pts+Ast,4.5,6.4,over,1.9
AJ Green,Pts+Ast,7.5,9.3,over,1.8
Bennedict Mathurin,Pts+Ast,20.5,22.2,over,1.7
Kelly Olynyk,Pts+Ast,7.5,9.2,over,1.7
Kris Dunn,Pts+Ast,8.5,10.2,over,1.7
Justin Champagnie,Pts+Ast,9.5,11.1,over,1.6
Gradey Dick,Pts+Ast,13.5,15.1,over,1.6
Kyle Kuzma,Pts+Ast,23.5,21,under,-1.5
Tobias Harris,Pts+Ast,17.5,19,over,1.5
Taurean Prince,Pts+Ast,9.5,8,under,-1.5
Mikal Bridges,Pts+Ast,22.5,23.9,over,1.4
Tim Hardaway Jr.,Pts+Ast,14.5,15.9,over,1.4
Marcus Sasser,Pts+Ast,8.5,9.9,over,1.4
Kevin Porter Jr.,Pts+Ast,13.5,12.1,under,-1.4
Dean Wade,Pts+Ast,7.5,6.2,under,-1.3
Luguentz Dort,Pts+Ast,12.5,13.8,over,1.3
Max Strus,Pts+Ast,10.5,9.2,under,-1.3
Jalen Brunson,Pts+Ast,32.5,33.8,over,1.3
Derrick Jones Jr.,Pts+Ast,10.5,11.8,over,1.3
Kenrich Williams,Pts+Ast,5.5,6.7,over,1.2
Precious Achiuwa,Pts+Ast,6.5,7.7,over,1.2
Evan Mobley,Pts+Ast,20.5,19.4,under,-1.1
Jalen Duren,Pts+Ast,12.5,13.6,over,1.1
Yves Missi,Pts+Ast,12.5,11.4,under,-1.1
Brook Lopez,Pts+Ast,11.5,11.4,under,-1.1
Jarrett Allen,Pts+Ast,13.5,14.5,over,1
T.J. McConnell,Pts+Ast,14.5,15.5,over,1
Jalen Wilson,Pts+Ast,14.5,13.5,under,-1
Jose Alvarado,Pts+Ast,10.5,11.5,over,1
Keldon Johnson,Pts+Ast,13.5,14.5,over,1
Victor Wembanyama,Pts+Ast,30.5,28.5,under,-1
Alex Sarr,Pts+Ast,15.5,13.6,under,-0.9
Ochai Agbaji,Pts+Ast,7.5,8.4,over,0.9
Gary Trent Jr.,Pts+Ast,8.5,9.4,over,0.9
Kelly Oubre Jr.,Pts+Ast,19.5,20.3,over,0.8
Nikola Vucevic,Pts+Ast,23.5,22.7,under,-0.8
Karl-Anthony Towns,Pts+Ast,28.5,29.3,over,0.8
Deni Avdija,Pts+Ast,21.5,19.7,under,-0.8
Scoot Henderson,Pts+Ast,15.5,16.3,over,0.8
Isaiah Joe,Pts+Ast,9.5,8.8,under,-0.7
Ronald Holland II,Pts+Ast,7.5,6.8,under,-0.7
Shaedon Sharpe,Pts+Ast,23.5,22.8,under,-0.7
Bub Carrington,Pts+Ast,13.5,14.1,over,0.6
Coby White,Pts+Ast,24.5,23.9,under,-0.6
Obi Toppin,Pts+Ast,12.5,11.9,under,-0.6
Bruce Brown Jr.,Pts+Ast,7.5,6.9,under,-0.6
Jamal Shead,Pts+Ast,7.5,8.1,over,0.6
Guerschon Yabusele,Pts+Ast,15.5,15,under,-0.5
Josh Hart,Pts+Ast,22.5,20,under,-0.5
Immanuel Quickley,Pts+Ast,23.5,23,under,-0.5
Julian Strawther,Pts+Ast,12.5,12,under,-0.5
Caris LeVert,Pts+Ast,12.5,12.9,over,0.4
Isaac Okoro,Pts+Ast,6.5,6.1,under,-0.4
Jalen Williams,Pts+Ast,26.5,26.9,over,0.4
Ben Sheppard,Pts+Ast,7.5,7.1,under,-0.4
OG Anunoby,Pts+Ast,18.5,18.9,over,0.4
Scottie Barnes,Pts+Ast,23.5,23.9,over,0.4
Corey Kispert,Pts+Ast,13.5,13.8,over,0.3
Donovan Mitchell,Pts+Ast,27.5,26.2,under,-0.3
Devin Vassell,Pts+Ast,21.5,21.2,under,-0.3
Darius Garland,Pts+Ast,25.5,25.7,over,0.2
Isaiah Stewart,Pts+Ast,7.5,7.7,over,0.2
Herbert Jones,Pts+Ast,15.5,14.3,under,-0.2
Toumani Camara,Pts+Ast,13.5,13.7,over,0.2
Jamal Murray,Pts+Ast,29.5,28.3,under,-0.2
Caleb Martin,Pts+Ast,15.5,15.4,under,-0.1
Isaiah Hartenstein,Pts+Ast,15.5,15.6,over,0.1
Shai Gilgeous-Alexander,Pts+Ast,38.5,38.6,over,0.1
Cason Wallace,Pts+Ast,11.5,11.4,under,-0.1
Andrew Nembhard,Pts+Ast,18.5,18.4,under,-0.1
RJ Barrett,Pts+Ast,24.5,24.6,over,0.1
Simone Fontecchio,Pts+Ast,8.5,8.6,over,0.1
Dejounte Murray,Pts+Ast,27.5,27.6,over,0.1
James Harden,Pts+Ast,31.5,30.4,under,-0.1
Norman Powell,Pts+Ast,26.5,25.4,under,-0.1
Giannis Antetokounmpo,Pts+Ast,36.5,36.6,over,0.1
Andre Jackson Jr.,Pts+Ast,4.5,4.6,over,0.1
Stephon Castle,Pts+Ast,14.5,14.6,over,0.1
Kris Murray,Pts+Reb,9.5,12.4,over,2.9
Yves Missi,Pts+Reb,21.5,17.7,under,-2.8
Kawhi Leonard,Pts+Reb,17.5,20.3,over,2.8
Harrison Barnes,Pts+Reb,14.5,17.2,over,2.7
Josh Giddey,Pts+Reb,20.5,23.1,over,2.6
Jalen Brunson,Pts+Reb,27.5,30,over,2.5
Christian Braun,Pts+Reb,17.5,15,under,-2.5
Cade Cunningham,Pts+Reb,31.5,29.1,under,-2.4
Khris Middleton,Pts+Reb,16.5,18.8,over,2.3
Tyrese Maxey,Pts+Reb,35.5,33.3,under,-2.2
Kenrich Williams,Pts+Reb,6.5,8.7,over,2.2
Myles Turner,Pts+Reb,23.5,25.7,over,2.2
Obi Toppin,Pts+Reb,15.5,14.3,under,-2.2
Jalen Wilson,Pts+Reb,17.5,15.3,under,-2.2
Kyle Kuzma,Pts+Reb,26.5,23.4,under,-2.1
Mikal Bridges,Pts+Reb,22.5,24.6,over,2.1
Tyrese Martin,Pts+Reb,19.5,17.4,under,-2.1
Noah Clowney,Pts+Reb,20.5,17.5,under,-2
Donovan Clingan,Pts+Reb,8.5,10.5,over,2
Kevin Porter Jr.,Pts+Reb,13.5,11.5,under,-2
Guerschon Yabusele,Pts+Reb,20.5,19.6,under,-1.9
Bobby Portis Jr.,Pts+Reb,20.5,22.3,over,1.8
Justin Champagnie,Pts+Reb,14.5,16.2,over,1.7
Alex Sarr,Pts+Reb,21.5,18.8,under,-1.7
AJ Green,Pts+Reb,8.5,10.2,over,1.7
Victor Wembanyama,Pts+Reb,37.5,35.8,under,-1.7
Bennedict Mathurin,Pts+Reb,24.5,26.1,over,1.6
Anfernee Simons,Pts+Reb,25.5,27.1,over,1.6
Julian Strawther,Pts+Reb,14.5,13,under,-1.5
Amir Coffey,Pts+Reb,12.5,13.9,over,1.4
Jose Alvarado,Pts+Reb,8.5,9.8,over,1.3
Aaron Wiggins,Pts+Reb,13.5,14.7,over,1.2
Tim Hardaway Jr.,Pts+Reb,15.5,16.7,over,1.2
Gary Trent Jr.,Pts+Reb,10.5,10.3,under,-1.2
Luguentz Dort,Pts+Reb,15.5,16.6,over,1.1
Max Strus,Pts+Reb,11.5,10.5,under,-1
Tobias Harris,Pts+Reb,21.5,22.5,over,1
Isaiah Stewart,Pts+Reb,12.5,11.5,under,-1
Marcus Sasser,Pts+Reb,7.5,8.5,over,1
Brook Lopez,Pts+Reb,15.5,14.5,under,-1
Bub Carrington,Pts+Reb,13.5,14.4,over,0.9
Nikola Vucevic,Pts+Reb,31.5,29.6,under,-0.9
Ben Sheppard,Pts+Reb,10.5,8.6,under,-0.9
OG Anunoby,Pts+Reb,20.5,21.4,over,0.9
Kris Dunn,Pts+Reb,10.5,9.6,under,-0.9
Taurean Prince,Pts+Reb,11.5,9.6,under,-0.9
Stephon Castle,Pts+Reb,13.5,14.4,over,0.9
Dean Wade,Pts+Reb,10.5,9.7,under,-0.8
Evan Mobley,Pts+Reb,27.5,26.7,under,-0.8
Jalen Williams,Pts+Reb,26.5,27.3,over,0.8
T.J. McConnell,Pts+Reb,12.5,13.3,over,0.8
Bruce Brown Jr.,Pts+Reb,8.5,7.7,under,-0.8
RJ Barrett,Pts+Reb,26.5,25.7,under,-0.8
Simone Fontecchio,Pts+Reb,9.5,10.3,over,0.8
Norman Powell,Pts+Reb,27.5,26.7,under,-0.8
Darius Garland,Pts+Reb,21.5,22.2,over,0.7
Isaiah Joe,Pts+Reb,10.5,9.8,under,-0.7
Karl-Anthony Towns,Pts+Reb,38.5,39.2,over,0.7
Jakob Poeltl,Pts+Reb,21.5,22.2,over,0.7
Precious Achiuwa,Pts+Reb,11.5,12.2,over,0.7
Gradey Dick,Pts+Reb,15.5,16.2,over,0.7
Jalen Duren,Pts+Reb,20.5,21.2,over,0.7
Derrick Jones Jr.,Pts+Reb,13.5,14.2,over,0.7
Jarrett Allen,Pts+Reb,22.5,23.1,over,0.6
Coby White,Pts+Reb,23.5,22.9,under,-0.6
Josh Hart,Pts+Reb,24.5,23.9,under,-0.6
Dejounte Murray,Pts+Reb,25.5,26.1,over,0.6
Corey Kispert,Pts+Reb,14.5,15,over,0.5
Shai Gilgeous-Alexander,Pts+Reb,37.5,38,over,0.5
Pascal Siakam,Pts+Reb,30.5,31,over,0.5
Scottie Barnes,Pts+Reb,25.5,25,under,-0.5
Andre Jackson Jr.,Pts+Reb,6.5,6,under,-0.5
Isaac Okoro,Pts+Reb,7.5,7.1,under,-0.4
Andrew Nembhard,Pts+Reb,16.5,16.1,under,-0.4
Kelly Olynyk,Pts+Reb,9.5,9.9,over,0.4
Immanuel Quickley,Pts+Reb,20.5,20.9,over,0.4
Deni Avdija,Pts+Reb,24.5,23.1,under,-0.4
Toumani Camara,Pts+Reb,17.5,17.9,over,0.4
James Harden,Pts+Reb,28.5,27.1,under,-0.4
Jamal Murray,Pts+Reb,26.5,26.1,under,-0.4
Kelly Oubre Jr.,Pts+Reb,25.5,25.2,under,-0.3
Caris LeVert,Pts+Reb,12.5,12.8,over,0.3
Jamal Shead,Pts+Reb,5.5,5.8,over,0.3
Scoot Henderson,Pts+Reb,13.5,13.8,over,0.3
Devin Vassell,Pts+Reb,21.5,21.8,over,0.3
Isaiah Hartenstein,Pts+Reb,24.5,23.3,under,-0.2
Cason Wallace,Pts+Reb,12.5,12.7,over,0.2
Herbert Jones,Pts+Reb,15.5,15.3,under,-0.2
Keldon Johnson,Pts+Reb,17.5,17.7,over,0.2
Caleb Martin,Pts+Reb,18.5,18.4,under,-0.1
Donovan Mitchell,Pts+Reb,26.5,26.4,under,-0.1
Ochai Agbaji,Pts+Reb,9.5,9.6,over,0.1
Shaedon Sharpe,Pts+Reb,24.5,24.4,under,-0.1
