player,prop,line,proj,side,diff
Tidjane Salaun,Points,6.5,4.3,under,-1.2
Luke Kornet,Points,5.5,4.3,under,-1.2
Gary Trent Jr.,Points,11.5,12.7,over,1.2
P.J. Washington Jr.,Points,17.5,16.3,under,-1.2
Stephon Castle,Points,13.5,14.6,over,1.1
Klay Thompson,Points,15.5,16.6,over,1.1
DeMar DeRozan,Points,20.5,21.6,over,1.1
Lauri Markkanen,Points,18.5,19.6,over,1.1
Kyle Filipowski,Points,5.5,6.6,over,1.1
Clint Capela,Points,6.5,7.5,over,1
Jalen Williams,Points,21.5,20.5,under,-1
Deni Avdija,Points,15.5,14.5,under,-1
Tristan da Silva,Points,5.5,6.4,over,0.9
Harrison Barnes,Points,11.5,12.4,over,0.9
Keegan Murray,Points,12.5,13.4,over,0.9
Zaccharie Risacher,Points,10.5,11.3,over,0.8
Naz Reid,Points,18.5,19.3,over,0.8
Rob Dillingham,Points,8.5,6.7,under,-0.8
Sam Hauser,Points,9.5,8.7,under,-0.8
Jaylin Williams,Points,6.5,4.7,under,-0.8
Draymond Green,Points,8.5,9.3,over,0.8
Jamal Murray,Points,22.5,20.7,under,-0.8
LeBron James,Points,25.5,24.7,under,-0.8
Al Horford,Points,8.5,7.8,under,-0.7
Gary Payton II,Points,4.5,3.8,under,-0.7
Anfernee Simons,Points,19.5,20.2,over,0.7
Toumani Camara,Points,11.5,9.8,under,-0.7
Victor Wembanyama,Points,25.5,26.1,over,0.6
Jaden McDaniels,Points,14.5,12.9,under,-0.6
Miles Bridges,Points,22.5,20.9,under,-0.6
Bam Adebayo,Points,17.5,16.9,under,-0.6
Jordan Hawkins,Points,12.5,11.9,under,-0.6
Max Christie,Points,11.5,10.9,under,-0.6
Mike Conley,Points,9.5,10,over,0.5
Rudy Gobert,Points,11.5,12,over,0.5
Moussa Diabate,Points,7.5,7,under,-0.5
Jayson Tatum,Points,27.5,27,under,-0.5
Kel'el Ware,Points,11.5,11,under,-0.5
Rui Hachimura,Points,13.5,14,over,0.5
Darius Garland,Points,21.5,21.9,over,0.4
Buddy Hield,Points,14.5,14.9,over,0.4
Taurean Prince,Points,7.5,7.9,over,0.4
Donovan Clingan,Points,4.5,4.9,over,0.4
Jordan Clarkson,Points,18.5,18.9,over,0.4
Jarred Vanderbilt,Points,5.5,5.9,over,0.4
Vit Krejci,Points,7.5,7.8,over,0.3
Franz Wagner,Points,26.5,25.2,under,-0.3
Nic Claxton,Points,11.5,10.2,under,-0.3
Nick Smith Jr.,Points,12.5,12.8,over,0.3
Shai Gilgeous-Alexander,Points,32.5,32.2,under,-0.3
Brook Lopez,Points,12.5,12.2,under,-0.3
Deandre Ayton,Points,15.5,15.8,over,0.3
Corey Kispert,Points,13.5,12.3,under,-0.2
Donovan Mitchell,Points,24.5,24.7,over,0.2
Evan Mobley,Points,17.5,17.7,over,0.2
Kenrich Williams,Points,5.5,5.7,over,0.2
Javonte Green,Points,6.5,5.3,under,-0.2
Kevon Looney,Points,4.5,4.7,over,0.2
Terance Mann,Points,6.5,6.6,over,0.1
Shaedon Sharpe,Assists,1.5,3.2,over,1.7
Jordan Clarkson,Assists,3.5,5.1,over,1.6
LeBron James,Assists,7.5,8.9,over,1.4
Anthony Black,Assists,2.5,3.7,over,1.2
Dorian Finney-Smith,Assists,0.5,1.7,over,1.2
Caris LeVert,Assists,1.5,2.5,over,1
Rui Hachimura,Assists,0.5,1.5,over,1
Jayson Tatum,Assists,6.5,5.6,under,-0.9
Shai Gilgeous-Alexander,Assists,5.5,6.4,over,0.9
Chet Holmgren,Assists,1.5,2.4,over,0.9
Karlo Matkovic,Assists,1.5,0.6,under,-0.9
Malik Monk,Assists,6.5,5.6,under,-0.9
Scoot Henderson,Assists,6.5,5.6,under,-0.9
Goga Bitadze,Assists,1.5,2.3,over,0.8
Zaccharie Risacher,Assists,0.5,1.3,over,0.8
Keldon Johnson,Assists,0.5,1.3,over,0.8
Alex Caruso,Assists,2.5,3.3,over,0.8
Jonas Valanciunas,Assists,1.5,2.3,over,0.8
Brice Sensabaugh,Assists,0.5,1.3,over,0.8
Wendell Carter Jr.,Assists,1.5,2.2,over,0.7
Al Horford,Assists,1.5,2.2,over,0.7
Kel'el Ware,Assists,1.5,0.8,under,-0.7
Jaylin Williams,Assists,2.5,1.8,under,-0.7
DeMar DeRozan,Assists,3.5,4.2,over,0.7
Jaxson Hayes,Assists,1.5,0.8,under,-0.7
Franz Wagner,Assists,4.5,5.1,over,0.6
Jaden McDaniels,Assists,2.5,1.9,under,-0.6
Sam Merrill,Assists,1.5,2.1,over,0.6
Nic Claxton,Assists,2.5,1.9,under,-0.6
Andrew Wiggins,Assists,2.5,1.9,under,-0.6
Bam Adebayo,Assists,4.5,3.9,under,-0.6
Isaiah Hartenstein,Assists,3.5,4.1,over,0.6
De'Aaron Fox,Assists,6.5,6,under,-0.5
Stephon Castle,Assists,3.5,4,over,0.5
D'Angelo Russell,Assists,6.5,5,under,-0.5
Tidjane Salaun,Assists,1.5,1,under,-0.5
Derrick White,Assists,4.5,5,over,0.5
Stephen Curry,Assists,6.5,6,under,-0.5
Draymond Green,Assists,6,6.5,over,0.5
Brandin Podziemski,Assists,3.5,4,over,0.5
Aaron Gordon,Assists,3.5,3,under,-0.5
Toumani Camara,Assists,1.5,2,over,0.5
Gabe Vincent,Assists,1.5,2,over,0.5
Larry Nance Jr.,Assists,1.5,1.1,under,-0.4
Julian Champagnie,Assists,0.5,0.9,over,0.4
Jarrett Allen,Assists,1.5,1.9,over,0.4
Donovan Mitchell,Assists,4.5,4.9,over,0.4
Evan Mobley,Assists,2.5,2.9,over,0.4
Nick Smith Jr.,Assists,2.5,2.9,over,0.4
Jordan Hawkins,Assists,1.5,1.1,under,-0.4
Gary Payton II,Assists,0.5,0.9,over,0.4
Jamal Murray,Assists,6.5,6.1,under,-0.4
Gary Harris,Assists,0.5,0.8,over,0.3
Clint Capela,Assists,0.5,0.8,over,0.3
Vit Krejci,Assists,2.5,2.8,over,0.3
Jordan Poole,Assists,5.5,5.2,under,-0.3
Devin Vassell,Assists,3.5,3.8,over,0.3
Bilal Coulibaly,Assists,3.5,3.2,under,-0.3
Darius Garland,Assists,6.5,6.8,over,0.3
Miles Bridges,Assists,3.5,3.8,over,0.3
Sam Hauser,Assists,1.5,1.2,under,-0.3
Taurean Prince,Assists,1.5,1.8,over,0.3
Klay Thompson,Assists,2.5,2.2,under,-0.3
Max Christie,Assists,1.5,1.8,over,0.3
DeAndre Jordan,Assists,0.5,0.8,over,0.3
Deandre Ayton,Assists,1.5,1.8,over,0.3
Deni Avdija,Assists,3.5,3.8,over,0.3
Paolo Banchero,Assists,5.5,5.7,over,0.2
Tristan da Silva,Assists,1.5,1.3,under,-0.2
Harrison Barnes,Assists,1.5,1.7,over,0.2
Corey Kispert,Assists,1.5,1.7,over,0.2
Jeremy Sochan,Assists,2.5,2.7,over,0.2
Mike Conley,Assists,5.5,5.3,under,-0.2
Rudy Gobert,Assists,1.5,1.7,over,0.2
Naz Reid,Assists,2.5,2.3,under,-0.2
LaMelo Ball,Assists,7.5,7.7,over,0.2
Josh Green,Assists,1.5,1.7,over,0.2
Moussa Diabate,Assists,1.5,1.3,under,-0.2
Kristaps Porzingis,Assists,2.5,2.3,under,-0.2
Payton Pritchard,Assists,4.5,4.7,over,0.2
Luguentz Dort,Assists,1.5,1.7,over,0.2
Aaron Wiggins,Assists,1.5,1.7,over,0.2
Kevon Looney,Assists,1.5,1.7,over,0.2
AJ Green,Assists,1.5,1.3,under,-0.2
Andre Jackson Jr.,Assists,1.5,1.3,under,-0.2
Christian Braun,Assists,2.5,2.3,under,-0.2
John Collins,Assists,1.5,1.7,over,0.2
Kyle Filipowski,Assists,1.5,1.7,over,0.2
Terance Mann,Assists,1.5,1.4,under,-0.1
Tristan Vukcevic,Assists,1.5,1.6,over,0.1
Bub Carrington,Assists,4.5,4.6,over,0.1
Cameron Johnson,Assists,2.5,2.6,over,0.1
Ziaire Williams,Assists,1.5,1.6,over,0.1
Tosan Evbuomwan,Assists,1.5,1.6,over,0.1
Duncan Robinson,Assists,2.5,2.6,over,0.1
Kenrich Williams,Assists,1.5,1.4,under,-0.1
Zion Williamson,Assists,4.5,4.4,under,-0.1
Jalen Williams,Assists,5,5.1,over,0.1
Yves Missi,Assists,1.5,1.4,under,-0.1
Brook Lopez,Assists,1.5,1.6,over,0.1
Luke Kornet,Rebounds,5.5,4.1,under,-1.4
Payton Pritchard,Rebounds,3.5,4.8,over,1.3
Jordan Clarkson,Rebounds,2.5,3.8,over,1.3
Jaylin Williams,Rebounds,5.5,4.3,under,-1.2
Draymond Green,Rebounds,6.5,7.6,over,1.1
Stephon Castle,Rebounds,2.5,3.5,over,1
Isaiah Hartenstein,Rebounds,10.5,11.5,over,1
Brice Sensabaugh,Rebounds,1.5,2.5,over,1
Naz Reid,Rebounds,6.5,7.4,over,0.9
Jaden McDaniels,Rebounds,6.5,5.6,under,-0.9
Tidjane Salaun,Rebounds,4.5,3.6,under,-0.9
Trey Murphy III,Rebounds,4.5,5.4,over,0.9
Lauri Markkanen,Rebounds,5.5,6.4,over,0.9
Kyle Filipowski,Rebounds,3.5,4.4,over,0.9
LaMelo Ball,Rebounds,4.5,5.3,over,0.8
Josh Green,Rebounds,3.5,2.7,under,-0.8
Kristaps Porzingis,Rebounds,7.5,8.3,over,0.8
Shai Gilgeous-Alexander,Rebounds,4.5,5.3,over,0.8
Buddy Hield,Rebounds,3.5,4.3,over,0.8
Kyle Kuzma,Rebounds,7.5,6.7,under,-0.8
Donovan Clingan,Rebounds,5.5,4.7,under,-0.8
Cameron Johnson,Rebounds,3.5,4.2,over,0.7
Moussa Diabate,Rebounds,9.5,10.2,over,0.7
Bobby Portis Jr.,Rebounds,10.5,11.2,over,0.7
Gary Trent Jr.,Rebounds,3.5,2.8,under,-0.7
Deandre Ayton,Rebounds,10.5,9.8,under,-0.7
Deni Avdija,Rebounds,5.5,6.2,over,0.7
Jarrett Allen,Rebounds,10.5,9.9,under,-0.6
Luguentz Dort,Rebounds,3.5,4.1,over,0.6
Jalen Williams,Rebounds,4.5,5.1,over,0.6
Andre Jackson Jr.,Rebounds,3.5,2.9,under,-0.6
LeBron James,Rebounds,7.5,6.9,under,-0.6
Dorian Finney-Smith,Rebounds,3.5,4.1,over,0.6
Isaiah Collier,Rebounds,3.5,2.9,under,-0.6
Clint Capela,Rebounds,6.5,7,over,0.5
Goga Bitadze,Rebounds,7.5,8,over,0.5
Victor Wembanyama,Rebounds,11.5,12,over,0.5
Nic Claxton,Rebounds,8.5,8,under,-0.5
Jordan Hawkins,Rebounds,2.5,3,over,0.5
Brandin Podziemski,Rebounds,5.5,6,over,0.5
Jamal Murray,Rebounds,3.5,4,over,0.5
Gary Harris,Rebounds,1.5,1.1,under,-0.4
Wendell Carter Jr.,Rebounds,6.5,6.9,over,0.4
Franz Wagner,Rebounds,5.5,5.9,over,0.4
Tristan da Silva,Rebounds,2.5,2.9,over,0.4
Harrison Barnes,Rebounds,4.5,4.1,under,-0.4
Corey Kispert,Rebounds,3.5,3.1,under,-0.4
Julian Champagnie,Rebounds,2.5,2.9,over,0.4
Mike Conley,Rebounds,2.5,2.9,over,0.4
Al Horford,Rebounds,5.5,5.9,over,0.4
Jayson Tatum,Rebounds,8.5,8.9,over,0.4
Aaron Wiggins,Rebounds,3.5,3.9,over,0.4
Jose Alvarado,Rebounds,2.5,2.1,under,-0.4
Yves Missi,Rebounds,8.5,8.9,over,0.4
Stephen Curry,Rebounds,4.5,4.9,over,0.4
Brook Lopez,Rebounds,4.5,4.9,over,0.4
DeMar DeRozan,Rebounds,3.5,3.9,over,0.4
Terance Mann,Rebounds,2.5,2.8,over,0.3
Vit Krejci,Rebounds,3.5,3.2,under,-0.3
Rudy Gobert,Rebounds,11.5,11.2,under,-0.3
Darius Garland,Rebounds,2.5,2.8,over,0.3
Nickeil Alexander-Walker,Rebounds,3.5,3.2,under,-0.3
Sam Merrill,Rebounds,2.5,2.8,over,0.3
Nick Smith Jr.,Rebounds,3.5,3.2,under,-0.3
Bam Adebayo,Rebounds,10.5,10.2,under,-0.3
Anfernee Simons,Rebounds,2.5,2.8,over,0.3
Christian Braun,Rebounds,6.5,5.7,under,-0.3
Rui Hachimura,Rebounds,4.5,4.8,over,0.3
Caris LeVert,Rebounds,2.5,2.3,under,-0.2
Anthony Black,Rebounds,2.5,2.7,over,0.2
De'Aaron Fox,Rebounds,4.5,4.7,over,0.2
Keldon Johnson,Rebounds,3.5,3.7,over,0.2
Jordan Poole,Rebounds,4.5,3.3,under,-0.2
Devin Vassell,Rebounds,4.5,4.3,under,-0.2
Evan Mobley,Rebounds,9.5,9.3,under,-0.2
Jalen Wilson,Rebounds,3.5,2.3,under,-0.2
Duncan Robinson,Rebounds,2.5,2.7,over,0.2
Davion Mitchell,Rebounds,1.5,1.7,over,0.2
Zion Williamson,Rebounds,6.5,6.3,under,-0.2
Javonte Green,Rebounds,3.5,3.7,over,0.2
Gary Payton II,Rebounds,2.5,2.3,under,-0.2
Malik Monk,Rebounds,3.5,3.7,over,0.2
Max Christie,Rebounds,3.5,3.3,under,-0.2
DeAndre Jordan,Rebounds,4.5,4.7,over,0.2
Aaron Gordon,Rebounds,5.5,5.7,over,0.2
Scoot Henderson,Rebounds,2.5,2.7,over,0.2
John Collins,Rebounds,7.5,7.3,under,-0.2
Gabe Vincent,Rebounds,1.5,1.3,under,-0.2
Paolo Banchero,Rebounds,7.5,7.6,over,0.1
Zaccharie Risacher,Rebounds,3.5,3.6,over,0.1
Jeremy Sochan,Rebounds,7.5,6.4,under,-0.1
Bilal Coulibaly,Rebounds,5.5,5.4,under,-0.1
Tristan Vukcevic,Rebounds,4.5,4.4,under,-0.1
Bub Carrington,Rebounds,4.5,4.6,over,0.1
Donovan Mitchell,Rebounds,4.5,4.6,over,0.1
Ty Jerome,Rebounds,3.5,3.6,over,0.1
D'Angelo Russell,Rebounds,2.5,2.6,over,0.1
Miles Bridges,Rebounds,7.5,7.6,over,0.1
Andrew Wiggins,Rebounds,4.5,4.6,over,0.1
Sam Hauser,Rebounds,3.5,3.6,over,0.1
Duncan Robinson,Pts+Ast,10.5,14.5,over,4
Shaedon Sharpe,Pts+Ast,18.5,22.5,over,4
Malik Monk,Pts+Ast,26.5,23.4,under,-3.1
Bilal Coulibaly,Pts+Ast,18.5,15.9,under,-2.6
Andrew Wiggins,Pts+Ast,20.5,17.9,under,-2.6
Payton Pritchard,Pts+Ast,18.5,21.1,over,2.6
D'Angelo Russell,Pts+Ast,20.5,18,under,-2.5
Jordan Hawkins,Pts+Ast,10.5,13,over,2.5
LaMelo Ball,Pts+Ast,34.5,32.1,under,-2.4
Scoot Henderson,Pts+Ast,20.5,18.1,under,-2.4
Davion Mitchell,Pts+Ast,11.5,9.2,under,-2.3
Zion Williamson,Pts+Ast,28.5,26.2,under,-2.3
Stephen Curry,Pts+Ast,35.5,31.2,under,-2.3
Keegan Murray,Pts+Ast,12.5,14.8,over,2.3
Jordan Poole,Pts+Ast,28.5,26.3,under,-2.2
Darius Garland,Pts+Ast,26.5,28.7,over,2.2
Jeremy Sochan,Pts+Ast,11.5,13.6,over,2.1
Rob Dillingham,Pts+Ast,12.5,9.5,under,-2
Jaylin Williams,Pts+Ast,9.5,6.5,under,-2
Goga Bitadze,Pts+Ast,9.5,11.4,over,1.9
Bub Carrington,Pts+Ast,16.5,14.6,under,-1.9
Jarrett Allen,Pts+Ast,13.5,15.4,over,1.9
Lauri Markkanen,Pts+Ast,19.5,21.4,over,1.9
Clint Capela,Pts+Ast,6.5,8.3,over,1.8
Kristaps Porzingis,Pts+Ast,22.5,24.3,over,1.8
John Collins,Pts+Ast,18.5,16.7,under,-1.8
Kyle Filipowski,Pts+Ast,6.5,8.3,over,1.8
Gary Harris,Pts+Ast,3.5,5.2,over,1.7
Larry Nance Jr.,Pts+Ast,7.5,5.8,under,-1.7
Keldon Johnson,Pts+Ast,9.5,11.2,over,1.7
Tristan Vukcevic,Pts+Ast,9.5,11.2,over,1.7
Cameron Johnson,Pts+Ast,21.5,18.8,under,-1.7
Jaxson Hayes,Pts+Ast,8.5,6.8,under,-1.7
Isaiah Hartenstein,Pts+Ast,14.5,16.1,over,1.6
P.J. Washington Jr.,Pts+Ast,20.5,18.9,under,-1.6
Wendell Carter Jr.,Pts+Ast,10.5,12,over,1.5
Jordan Clarkson,Pts+Ast,22.5,24,over,1.5
Julian Champagnie,Pts+Ast,6.5,7.9,over,1.4
Nic Claxton,Pts+Ast,13.5,12.1,under,-1.4
Javonte Green,Pts+Ast,7.5,6.1,under,-1.4
Draymond Green,Pts+Ast,14.5,15.8,over,1.3
DeMar DeRozan,Pts+Ast,24.5,25.8,over,1.3
Tristan da Silva,Pts+Ast,6.5,7.7,over,1.2
Nickeil Alexander-Walker,Pts+Ast,15.5,13.3,under,-1.2
Zaccharie Risacher,Pts+Ast,11.5,12.6,over,1.1
Stephon Castle,Pts+Ast,17.5,18.6,over,1.1
Donovan Mitchell,Pts+Ast,28.5,29.6,over,1.1
Anthony Black,Pts+Ast,12.5,13.5,over,1
De'Aaron Fox,Pts+Ast,29.5,30.5,over,1
Luguentz Dort,Pts+Ast,11.5,12.5,over,1
Yves Missi,Pts+Ast,9.5,10.5,over,1
Kyle Kuzma,Pts+Ast,21.5,22.5,over,1
Christian Braun,Pts+Ast,19.5,17.5,under,-1
Jarred Vanderbilt,Pts+Ast,6.5,7.5,over,1
Rui Hachimura,Pts+Ast,14.5,15.5,over,1
Paolo Banchero,Pts+Ast,29.5,30.4,over,0.9
Victor Wembanyama,Pts+Ast,29.5,30.4,over,0.9
Jayson Tatum,Pts+Ast,34.5,32.6,under,-0.9
Jalen Williams,Pts+Ast,26.5,25.6,under,-0.9
Rudy Gobert,Pts+Ast,14.5,13.7,under,-0.8
Miles Bridges,Pts+Ast,26.5,24.7,under,-0.8
Josh Green,Pts+Ast,8.5,9.3,over,0.8
Moussa Diabate,Pts+Ast,7.5,8.3,over,0.8
Nick Smith Jr.,Pts+Ast,16.5,15.7,under,-0.8
Buddy Hield,Pts+Ast,16.5,17.3,over,0.8
Gary Payton II,Pts+Ast,5.5,4.7,under,-0.8
Andre Jackson Jr.,Pts+Ast,5.5,4.7,under,-0.8
Jaden McDaniels,Pts+Ast,17.5,14.8,under,-0.7
Bam Adebayo,Pts+Ast,22.5,20.8,under,-0.7
Jamal Murray,Pts+Ast,28.5,26.8,under,-0.7
Toumani Camara,Pts+Ast,12.5,11.8,under,-0.7
Harrison Barnes,Pts+Ast,13.5,14.1,over,0.6
Jaylen Clark,Pts+Ast,8.5,7.9,under,-0.6
Derrick White,Pts+Ast,21.5,22.1,over,0.6
Kenrich Williams,Pts+Ast,6.5,7.1,over,0.6
Aaron Wiggins,Pts+Ast,14.5,12.9,under,-0.6
Gary Trent Jr.,Pts+Ast,13.5,14.1,over,0.6
Terance Mann,Pts+Ast,7.5,8,over,0.5
Corey Kispert,Pts+Ast,14.5,14,under,-0.5
Ziaire Williams,Pts+Ast,12.5,11,under,-0.5
Al Horford,Pts+Ast,10.5,10,under,-0.5
Brandin Podziemski,Pts+Ast,17.5,15,under,-0.5
Keon Ellis,Pts+Ast,8.5,9,over,0.5
Tosan Evbuomwan,Pts+Ast,10.5,10.1,under,-0.4
Sam Hauser,Pts+Ast,9.5,9.9,over,0.4
AJ Green,Pts+Ast,8.5,8.9,over,0.4
Kel'el Ware,Pts+Ast,11.5,11.8,over,0.3
Brook Lopez,Pts+Ast,13.5,13.8,over,0.3
Klay Thompson,Pts+Ast,18.5,18.8,over,0.3
Anfernee Simons,Pts+Ast,25.5,25.8,over,0.3
Caris LeVert,Pts+Ast,11.5,10.3,under,-0.2
Franz Wagner,Pts+Ast,31.5,30.3,under,-0.2
Mike Conley,Pts+Ast,15.5,15.3,under,-0.2
Taurean Prince,Pts+Ast,9.5,9.7,over,0.2
Max Christie,Pts+Ast,12.5,12.7,over,0.2
Deni Avdija,Pts+Ast,18.5,18.3,under,-0.2
Vit Krejci,Pts+Ast,10.5,10.6,over,0.1
Naz Reid,Pts+Ast,21.5,21.6,over,0.1
Evan Mobley,Pts+Ast,20.5,20.6,over,0.1
Shai Gilgeous-Alexander,Pts+Ast,38.5,38.6,over,0.1
Shaedon Sharpe,Pts+Reb,19.5,23.7,over,4.2
Payton Pritchard,Pts+Reb,17.5,21.2,over,3.7
Jordan Hawkins,Pts+Reb,11.5,14.9,over,3.4
Stephen Curry,Pts+Reb,32.5,30.1,under,-3.4
Devin Vassell,Pts+Reb,20.5,23.8,over,3.3
Sam Merrill,Pts+Reb,10.5,13.7,over,3.2
Nikola Jovic,Pts+Reb,17.5,15.3,under,-3.2
Trey Murphy III,Pts+Reb,27.5,23.4,under,-3.1
Isaiah Hartenstein,Pts+Reb,20.5,23.5,over,3
Gary Trent Jr.,Pts+Reb,12.5,15.5,over,3
Bobby Portis Jr.,Pts+Reb,26.5,29.4,over,2.9
Kristaps Porzingis,Pts+Reb,27.5,30.3,over,2.8
Evan Mobley,Pts+Reb,24.5,27,over,2.5
Toumani Camara,Pts+Reb,17.5,15,under,-2.5
Bilal Coulibaly,Pts+Reb,21.5,18.1,under,-2.4
Draymond Green,Pts+Reb,14.5,16.9,over,2.4
Max Christie,Pts+Reb,15.5,14.2,under,-2.3
Dorian Finney-Smith,Pts+Reb,11.5,13.7,over,2.2
Jordan Poole,Pts+Reb,27.5,24.4,under,-2.1
Corey Kispert,Pts+Reb,16.5,15.4,under,-2.1
Jaden McDaniels,Pts+Reb,21.5,18.5,under,-2
Malik Monk,Pts+Reb,23.5,21.5,under,-2
LaMelo Ball,Pts+Reb,32.5,29.7,under,-1.8
De'Aaron Fox,Pts+Reb,27.5,29.2,over,1.7
Kel'el Ware,Pts+Reb,20.5,17.8,under,-1.7
Buddy Hield,Pts+Reb,17.5,19.2,over,1.7
Aaron Gordon,Pts+Reb,17.5,19.2,over,1.7
Goga Bitadze,Pts+Reb,15.5,17.1,over,1.6
Stephon Castle,Pts+Reb,16.5,18.1,over,1.6
Rob Dillingham,Pts+Reb,9.5,7.9,under,-1.6
Christian Braun,Pts+Reb,22.5,20.9,under,-1.6
Tristan Vukcevic,Pts+Reb,12.5,14,over,1.5
Nick Smith Jr.,Pts+Reb,17.5,16,under,-1.5
Yves Missi,Pts+Reb,16.5,18,over,1.5
Keegan Murray,Pts+Reb,18.5,20,over,1.5
Lauri Markkanen,Pts+Reb,24.5,26,over,1.5
Kyle Filipowski,Pts+Reb,9.5,11,over,1.5
Caris LeVert,Pts+Reb,12.5,10.1,under,-1.4
Julian Champagnie,Pts+Reb,8.5,9.9,over,1.4
Jayson Tatum,Pts+Reb,34.5,35.9,over,1.4
Davion Mitchell,Pts+Reb,8.5,7.1,under,-1.4
Zion Williamson,Pts+Reb,28.5,28.1,under,-1.4
Luguentz Dort,Pts+Reb,13.5,14.9,over,1.4
Aaron Wiggins,Pts+Reb,16.5,15.1,under,-1.4
Nic Claxton,Pts+Reb,20.5,18.2,under,-1.3
Wendell Carter Jr.,Pts+Reb,15.5,16.7,over,1.2
Naz Reid,Pts+Reb,25.5,26.7,over,1.2
Andre Jackson Jr.,Pts+Reb,7.5,6.3,under,-1.2
Jordan Clarkson,Pts+Reb,21.5,22.7,over,1.2
John Collins,Pts+Reb,24.5,22.3,under,-1.2
Miles Bridges,Pts+Reb,32.5,28.4,under,-1.1
Duncan Robinson,Pts+Reb,13.5,14.6,over,1.1
P.J. Washington Jr.,Pts+Reb,25.5,24.4,under,-1.1
Gary Harris,Pts+Reb,4.5,5.5,over,1
Clint Capela,Pts+Reb,13.5,14.5,over,1
Anthony Black,Pts+Reb,11.5,12.5,over,1
Harrison Barnes,Pts+Reb,15.5,16.5,over,1
Cameron Johnson,Pts+Reb,22.5,20.5,under,-1
Shai Gilgeous-Alexander,Pts+Reb,36.5,37.5,over,1
DeMar DeRozan,Pts+Reb,24.5,25.5,over,1
Terance Mann,Pts+Reb,8.5,9.4,over,0.9
Jarrett Allen,Pts+Reb,22.5,23.4,over,0.9
D'Angelo Russell,Pts+Reb,17.5,15.6,under,-0.9
Andrew Wiggins,Pts+Reb,22.5,20.6,under,-0.9
Taurean Prince,Pts+Reb,10.5,11.4,over,0.9
Donovan Clingan,Pts+Reb,10.5,9.6,under,-0.9
LeBron James,Pts+Reb,33.5,31.6,under,-0.9
Jarred Vanderbilt,Pts+Reb,10.5,11.4,over,0.9
Tristan da Silva,Pts+Reb,8.5,9.3,over,0.8
Jeremy Sochan,Pts+Reb,16.5,17.3,over,0.8
Bub Carrington,Pts+Reb,16.5,14.7,under,-0.8
Nickeil Alexander-Walker,Pts+Reb,15.5,13.7,under,-0.8
Josh Green,Pts+Reb,9.5,10.3,over,0.8
Al Horford,Pts+Reb,14.5,13.7,under,-0.8
Kevon Looney,Pts+Reb,10.5,11.3,over,0.8
Jamal Murray,Pts+Reb,26.5,24.7,under,-0.8
Deni Avdija,Pts+Reb,21.5,20.7,under,-0.8
Gabe Vincent,Pts+Reb,8.5,7.7,under,-0.8
Paolo Banchero,Pts+Reb,31.5,32.2,over,0.7
Donovan Mitchell,Pts+Reb,28.5,29.2,over,0.7
Ziaire Williams,Pts+Reb,15.5,13.8,under,-0.7
Klay Thompson,Pts+Reb,19.5,20.2,over,0.7
Victor Wembanyama,Pts+Reb,37.5,38.1,over,0.6
Jose Alvarado,Pts+Reb,13.5,10.9,under,-0.6
Vit Krejci,Pts+Reb,10.5,11,over,0.5
Javonte Green,Pts+Reb,11.5,9,under,-0.5
