player,prop,line,proj,side,diff
Yves Missi,Rebounds,8.5,7.9,under,-0.6
Davion Mitchell,Rebounds,2.5,1.9,under,-0.6
Mike Conley,Rebounds,2.5,3.1,over,0.6
Jaden McDaniels,Rebounds,6.5,5.9,under,-0.6
Shai Gilgeous-Alexander,Rebounds,4.5,5,over,0.5
Jaylin Williams,Rebounds,4.5,4,under,-0.5
Kris Dunn,Rebounds,3.5,3,under,-0.5
Derrick Jones Jr.,Rebounds,3.5,4,over,0.5
Dillon Brooks,Rebounds,3.5,3.9,over,0.4
Aaron Holiday,Rebounds,1.5,1.9,over,0.4
Jalen Green,Rebounds,4.5,4.9,over,0.4
Duncan Robinson,Rebounds,2.5,2.1,under,-0.4
Nickeil Alexander-Walker,Rebounds,4.5,3.1,under,-0.4
Isaiah Joe,Rebounds,2.5,2.9,over,0.4
Jalen Williams,Rebounds,4.5,4.9,over,0.4
Nicolas Batum,Rebounds,2.5,2.9,over,0.4
Buddy Hield,Rebounds,3.5,3.8,over,0.3
Gary Payton II,Rebounds,2.5,2.8,over,0.3
Amen Thompson,Rebounds,9.5,9.8,over,0.3
Brandin Podziemski,Rebounds,5.5,5.2,under,-0.3
Reed Sheppard,Rebounds,1.5,1.8,over,0.3
Bruce Brown Jr.,Rebounds,3.5,3.8,over,0.3
Keon Ellis,Rebounds,3.5,3.2,under,-0.3
Kenrich Williams,Rebounds,3.5,3.2,under,-0.3
Bogdan Bogdanovic,Rebounds,2.5,2.2,under,-0.3
Stephen Curry,Rebounds,4.5,4.7,over,0.2
Tyler Herro,Rebounds,5.5,5.7,over,0.2
Olivier-Maxence Prosper,Rebounds,7.5,6.3,under,-0.2
James Harden,Rebounds,5.5,5.7,over,0.2
Jae'Sean Tate,Rebounds,2.5,2.6,over,0.1
Trey Murphy III,Rebounds,5.5,5.6,over,0.1
Jose Alvarado,Rebounds,2.5,2.4,under,-0.1
Keegan Murray,Rebounds,6.5,6.6,over,0.1
Jordan Hawkins,Rebounds,2.5,2.6,over,0.1
Antonio Reeves,Rebounds,1.5,1.4,under,-0.1
Isaiah Hartenstein,Rebounds,10.5,9.4,under,-0.1
Naz Reid,Rebounds,7.5,7.6,over,0.1
Luguentz Dort,Rebounds,3.5,3.6,over,0.1
Norman Powell,Rebounds,3.5,3.6,over,0.1
Amir Coffey,Rebounds,2.5,2.6,over,0.1
DeMar DeRozan,Pts+Ast,24.5,28.3,over,3.8
Tyler Herro,Pts+Ast,31.5,29,under,-3.5
Olivier-Maxence Prosper,Pts+Ast,12.5,11.4,under,-3.1
Amen Thompson,Pts+Ast,23.5,19.9,under,-2.6
Reed Sheppard,Pts+Ast,5.5,7.9,over,2.4
Naji Marshall,Pts+Ast,17.5,15.2,under,-2.3
Lauri Markkanen,Pts+Ast,19.5,21.8,over,2.3
Jake LaRavia,Pts+Ast,4.5,6.6,over,2.1
Duncan Robinson,Pts+Ast,9.5,11.5,over,2
Chet Holmgren,Pts+Ast,15.5,17.5,over,2
Buddy Hield,Pts+Ast,13.5,15.4,over,1.9
Isaiah Joe,Pts+Ast,10.5,12.4,over,1.9
Draymond Green,Pts+Ast,12.5,14.3,over,1.8
Jonas Valanciunas,Pts+Ast,8.5,10.3,over,1.8
John Collins,Pts+Ast,20.5,17,under,-1.5
Jalen Green,Pts+Ast,27.5,26.1,under,-1.4
Aaron Wiggins,Pts+Ast,12.5,13.9,over,1.4
Brice Sensabaugh,Pts+Ast,7.5,6.2,under,-1.3
Alperen Sengun,Pts+Ast,25.5,26.7,over,1.2
Keegan Murray,Pts+Ast,13.5,14.7,over,1.2
Amir Coffey,Pts+Ast,12.5,13.7,over,1.2
Stephen Curry,Pts+Ast,31.5,30.4,under,-1.1
Bam Adebayo,Pts+Ast,24.5,21.5,under,-1
Norman Powell,Pts+Ast,27.5,26.5,under,-1
Karlo Matkovic,Pts+Ast,6.5,7.4,over,0.9
Jordan Hawkins,Pts+Ast,11.5,12.4,over,0.9
Naz Reid,Pts+Ast,21.5,19.6,under,-0.9
Kris Dunn,Pts+Ast,10.5,9.6,under,-0.9
Mike Conley,Pts+Ast,15.5,14.7,under,-0.8
Jaden McDaniels,Pts+Ast,15.5,13.7,under,-0.8
Antonio Reeves,Pts+Ast,7.5,6.8,under,-0.7
Jaylin Williams,Pts+Ast,6.5,5.8,under,-0.7
Bogdan Bogdanovic,Pts+Ast,11.5,12.2,over,0.7
Kevon Looney,Pts+Ast,5.5,6.1,over,0.6
Jalen Williams,Pts+Ast,24.5,23.9,under,-0.6
James Harden,Pts+Ast,33.5,32.9,under,-0.6
Dillon Brooks,Pts+Ast,15.5,15.9,over,0.4
Malik Monk,Pts+Ast,27.5,27.9,over,0.4
Shai Gilgeous-Alexander,Pts+Ast,36.5,36.1,under,-0.4
Luguentz Dort,Pts+Ast,10.5,10.9,over,0.4
Gary Payton II,Pts+Ast,6.5,6.2,under,-0.3
Jose Alvarado,Pts+Ast,18.5,18.2,under,-0.3
Keon Ellis,Pts+Ast,11.5,11.8,over,0.3
Yves Missi,Pts+Ast,10.5,10.8,over,0.3
Rudy Gobert,Pts+Ast,13.5,13.8,over,0.3
Aaron Holiday,Pts+Ast,9.5,9.7,over,0.2
Bruce Brown Jr.,Pts+Ast,11.5,11.6,over,0.1
Isaiah Hartenstein,Pts+Ast,12.5,12.6,over,0.1
Kenrich Williams,Pts+Ast,6.5,6.6,over,0.1
Nicolas Batum,Pts+Ast,5.5,5.6,over,0.1
Derrick Jones Jr.,Pts+Ast,13.5,13.6,over,0.1
Olivier-Maxence Prosper,Pts+Reb,19.5,15.6,under,-3.9
Brandin Podziemski,Pts+Reb,18.5,15.1,under,-3.4
Davion Mitchell,Pts+Reb,11.5,8.4,under,-3.1
Derrick Jones Jr.,Pts+Reb,13.5,16.3,over,2.8
DeMar DeRozan,Pts+Reb,25.5,28,over,2.5
Trey Murphy III,Pts+Reb,29.5,27,under,-2.5
John Collins,Pts+Reb,26.5,23,under,-2.5
Rob Dillingham,Pts+Reb,10.5,8.1,under,-2.4
Brice Sensabaugh,Pts+Reb,9.5,7.1,under,-2.4
Reed Sheppard,Pts+Reb,5.5,7.8,over,2.3
Isaiah Joe,Pts+Reb,11.5,13.8,over,2.3
Draymond Green,Pts+Reb,13.5,15.7,over,2.2
Alperen Sengun,Pts+Reb,30.5,32.7,over,2.2
Bam Adebayo,Pts+Reb,32.5,27.3,under,-2.2
Malik Monk,Pts+Reb,23.5,25.6,over,2.1
Jake LaRavia,Pts+Reb,5.5,7.6,over,2.1
Duncan Robinson,Pts+Reb,12.5,11.4,under,-2.1
Jaylen Clark,Pts+Reb,9.5,7.4,under,-2.1
Lauri Markkanen,Pts+Reb,24.5,26.5,over,2
Buddy Hield,Pts+Reb,15.5,17.3,over,1.8
Jose Alvarado,Pts+Reb,13.5,15.1,over,1.6
Karlo Matkovic,Pts+Reb,11.5,13.1,over,1.6
Jonas Valanciunas,Pts+Reb,13.5,14.9,over,1.4
Amir Coffey,Pts+Reb,13.5,14.9,over,1.4
Keegan Murray,Pts+Reb,18.5,19.8,over,1.3
Jordan Hawkins,Pts+Reb,12.5,13.8,over,1.3
Antonio Reeves,Pts+Reb,8.5,7.2,under,-1.3
Tyler Herro,Pts+Reb,32.5,29.2,under,-1.3
Rudy Gobert,Pts+Reb,23.5,24.7,over,1.2
Chet Holmgren,Pts+Reb,22,23.1,over,1.1
Aaron Holiday,Pts+Reb,8.5,9.4,over,0.9
Aaron Wiggins,Pts+Reb,15.5,16.4,over,0.9
Jalen Williams,Pts+Reb,23.5,24.3,over,0.8
Norman Powell,Pts+Reb,28.5,27.7,under,-0.8
Jaden McDaniels,Pts+Reb,19.5,17.8,under,-0.7
Keon Ellis,Pts+Reb,12.5,13.1,over,0.6
Luguentz Dort,Pts+Reb,12.5,13.1,over,0.6
Dillon Brooks,Pts+Reb,17.5,18,over,0.5
Jae'Sean Tate,Pts+Reb,9.5,7,under,-0.5
Naz Reid,Pts+Reb,26.5,25,under,-0.5
Nicolas Batum,Pts+Reb,6.5,7,over,0.5
Gary Payton II,Pts+Reb,7.5,7.9,over,0.4
Bruce Brown Jr.,Pts+Reb,13.5,13.1,under,-0.4
Isaiah Hartenstein,Pts+Reb,18.5,18.9,over,0.4
Kevon Looney,Pts+Reb,10.5,10.8,over,0.3
Jaylin Williams,Pts+Reb,9.5,8.2,under,-0.3
Kris Dunn,Pts+Reb,10.5,9.2,under,-0.3
Stephen Curry,Pts+Reb,29.5,29.7,over,0.2
Amen Thompson,Pts+Reb,25.5,25.7,over,0.2
Yves Missi,Pts+Reb,17.5,17.3,under,-0.2
Mike Conley,Pts+Reb,12.5,12.7,over,0.2
Jalen Green,Pts+Reb,27.5,27.6,over,0.1
Shai Gilgeous-Alexander,Pts+Reb,35.5,35.6,over,0.1
Kenrich Williams,Pts+Reb,8.5,8.6,over,0.1
James Harden,Pts+Reb,28.5,28.6,over,0.1
Bogdan Bogdanovic,Pts+Reb,12.5,12.4,under,-0.1
Karlo Matkovic,Reb+Ast,6.5,8.5,over,2
Draymond Green,Reb+Ast,10.5,12.4,over,1.9
Amen Thompson,Reb+Ast,15.5,13.8,under,-1.7
Jose Alvarado,Reb+Ast,8.5,7.9,under,-1.6
DeMar DeRozan,Reb+Ast,7.5,8.9,over,1.4
Alperen Sengun,Reb+Ast,15.5,16.8,over,1.3
James Harden,Reb+Ast,14.5,15.8,over,1.3
John Collins,Reb+Ast,10.5,9.2,under,-1.3
Reed Sheppard,Reb+Ast,2.5,3.7,over,1.2
Naji Marshall,Reb+Ast,8.5,7.3,under,-1.2
Isaiah Hartenstein,Reb+Ast,13.5,12.4,under,-1.1
Davion Mitchell,Reb+Ast,7.5,6.5,under,-1
Isaiah Joe,Reb+Ast,3.5,4.4,over,0.9
Chet Holmgren,Reb+Ast,8.5,9.4,over,0.9
Jaden McDaniels,Reb+Ast,8.5,7.7,under,-0.8
Naz Reid,Reb+Ast,10.5,9.8,under,-0.7
Bogdan Bogdanovic,Reb+Ast,3.5,4.2,over,0.7
Derrick Jones Jr.,Reb+Ast,4.5,5.2,over,0.7
Stephen Curry,Reb+Ast,9.5,10.1,over,0.6
Malik Monk,Reb+Ast,10.5,11.1,over,0.6
Keegan Murray,Reb+Ast,7.5,8.1,over,0.6
Keon Ellis,Reb+Ast,4.5,5.1,over,0.6
Bruce Brown Jr.,Reb+Ast,6.5,6,under,-0.5
Luguentz Dort,Reb+Ast,4.5,5,over,0.5
Amir Coffey,Reb+Ast,3.5,4,over,0.5
Aaron Holiday,Reb+Ast,4.5,4.1,under,-0.4
Aaron Wiggins,Reb+Ast,5.5,5.9,over,0.4
Jonas Valanciunas,Reb+Ast,7.5,7.8,over,0.3
Bam Adebayo,Reb+Ast,15.5,14.2,under,-0.3
Tyler Herro,Reb+Ast,12.5,11.2,under,-0.3
Mike Conley,Reb+Ast,8.5,8.2,under,-0.3
Norman Powell,Reb+Ast,5.5,5.8,over,0.3
Kevon Looney,Reb+Ast,7.5,7.7,over,0.2
Buddy Hield,Reb+Ast,5.5,5.7,over,0.2
Jalen Green,Reb+Ast,8.5,8.3,under,-0.2
Yves Missi,Reb+Ast,10.5,9.3,under,-0.2
Duncan Robinson,Reb+Ast,5.5,4.3,under,-0.2
Jordan Hawkins,Reb+Ast,3.5,3.6,over,0.1
Shai Gilgeous-Alexander,Reb+Ast,10.5,10.6,over,0.1
Kenrich Williams,Reb+Ast,4.5,4.4,under,-0.1
Jalen Williams,Reb+Ast,9.5,9.4,under,-0.1
Nicolas Batum,Reb+Ast,4.5,4.4,under,-0.1
Kris Dunn,Reb+Ast,7.5,6.4,under,-0.1
DeMar DeRozan,Pts+Reb+Ast,27.5,32.6,over,5.1
Olivier-Maxence Prosper,Pts+Reb+Ast,19.5,17.7,under,-4.8
Trey Murphy III,Pts+Reb+Ast,35.5,30,under,-4.5
Duncan Robinson,Pts+Reb+Ast,14.5,13.6,under,-3.9
Naji Marshall,Pts+Reb+Ast,23.5,19.6,under,-3.9
John Collins,Pts+Reb+Ast,29.5,24.6,under,-3.9
Rob Dillingham,Pts+Reb+Ast,14.5,10.8,under,-3.7
Davion Mitchell,Pts+Reb+Ast,16.5,13,under,-3.5
Bam Adebayo,Pts+Reb+Ast,33.5,31.5,under,-3
Tyler Herro,Pts+Reb+Ast,37.5,34.7,under,-2.8
Isaiah Joe,Pts+Reb+Ast,12.5,15.3,over,2.8
Lauri Markkanen,Pts+Reb+Ast,25.5,28.3,over,2.8
Draymond Green,Pts+Reb+Ast,18.5,21.2,over,2.7
Buddy Hield,Pts+Reb+Ast,16.5,19.2,over,2.7
Antonio Reeves,Pts+Reb+Ast,10.5,8.2,under,-2.3
Jonas Valanciunas,Pts+Reb+Ast,14.5,16.5,over,2
Karlo Matkovic,Pts+Reb+Ast,12.5,14.5,over,2
Jose Alvarado,Pts+Reb+Ast,22.5,20.6,under,-1.9
Rudy Gobert,Pts+Reb+Ast,24.5,26.4,over,1.9
Jaden McDaniels,Pts+Reb+Ast,22.5,19.6,under,-1.9
Amen Thompson,Pts+Reb+Ast,31.5,29.7,under,-1.8
Malik Monk,Pts+Reb+Ast,30.5,32.3,over,1.8
Keegan Murray,Pts+Reb+Ast,19.5,21.3,over,1.8
Amir Coffey,Pts+Reb+Ast,14.5,16.3,over,1.8
Jaylin Williams,Pts+Reb+Ast,11.5,9.8,under,-1.7
Alperen Sengun,Pts+Reb+Ast,36.5,38.1,over,1.6
Aaron Wiggins,Pts+Reb+Ast,16.5,18.1,over,1.6
Chet Holmgren,Pts+Reb+Ast,23.5,25,over,1.5
Jordan Hawkins,Pts+Reb+Ast,13.5,14.9,over,1.4
Naz Reid,Pts+Reb+Ast,28.5,27.2,under,-1.3
Luguentz Dort,Pts+Reb+Ast,13.5,14.5,over,1
Derrick Jones Jr.,Pts+Reb+Ast,16.5,17.5,over,1
Kris Dunn,Pts+Reb+Ast,14.5,12.6,under,-0.9
Kevon Looney,Pts+Reb+Ast,11.5,12.3,over,0.8
Kenrich Williams,Pts+Reb+Ast,10.5,9.7,under,-0.8
Isaiah Hartenstein,Pts+Reb+Ast,22.5,21.9,under,-0.6
Gary Payton II,Pts+Reb+Ast,8.5,9,over,0.5
Jalen Green,Pts+Reb+Ast,32.5,31,under,-0.5
Keon Ellis,Pts+Reb+Ast,14.5,15,over,0.5
Norman Powell,Pts+Reb+Ast,30.5,30,under,-0.5
Stephen Curry,Pts+Reb+Ast,35.5,35.1,under,-0.4
Shai Gilgeous-Alexander,Pts+Reb+Ast,41.5,41.1,under,-0.4
Dillon Brooks,Pts+Reb+Ast,19.5,19.8,over,0.3
Mike Conley,Pts+Reb+Ast,17.5,17.8,over,0.3
Jalen Williams,Pts+Reb+Ast,28.5,28.8,over,0.3
Bruce Brown Jr.,Pts+Reb+Ast,15.5,15.3,under,-0.2
Yves Missi,Pts+Reb+Ast,18.5,18.7,over,0.2
Aaron Holiday,Pts+Reb+Ast,11.5,11.6,over,0.1
James Harden,Pts+Reb+Ast,38.5,38.6,over,0.1
Nicolas Batum,Pts+Reb+Ast,8.5,8.6,over,0.1
Bogdan Bogdanovic,Pts+Reb+Ast,15.5,14.4,under,-0.1
Isaiah Hartenstein,Steals,0.5,1.1,over,0.6
Chet Holmgren,Steals,1.5,2.1,over,0.6
John Collins,Steals,1.5,0.9,under,-0.6
Jae'Sean Tate,Steals,0.5,0.1,under,-0.4
Gui Santos,Steals,0.5,0.1,under,-0.4
Keegan Murray,Steals,0.5,0.9,over,0.4
Keon Ellis,Steals,0.5,0.9,over,0.4
Duncan Robinson,Steals,0.5,0.1,under,-0.4
Tyler Herro,Steals,0.5,0.1,under,-0.4
Shai Gilgeous-Alexander,Steals,0.5,0.9,over,0.4
Jaden McDaniels,Steals,0.5,0.9,over,0.4
Terrence Shannon Jr.,Steals,0.5,0.1,under,-0.4
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Aaron Holiday,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Rudy Gobert,Steals,1.5,1.8,over,0.3
Naz Reid,Steals,1.5,1.2,under,-0.3
Aaron Wiggins,Steals,0.5,0.2,under,-0.3
James Harden,Steals,0.5,0.8,over,0.3
Amir Coffey,Steals,0.5,0.2,under,-0.3
Isaiah Collier,Steals,0.5,0.2,under,-0.3
Kyle Filipowski,Steals,0.5,0.2,under,-0.3
Gary Payton II,Steals,0.5,0.3,under,-0.2
Brandin Podziemski,Steals,0.5,0.3,under,-0.2
Malik Monk,Steals,0.5,0.7,over,0.2
Bruce Brown Jr.,Steals,0.5,0.3,under,-0.2
Trey Murphy III,Steals,0.5,0.7,over,0.2
Jake LaRavia,Steals,0.5,0.3,under,-0.2
Nikola Jovic,Steals,0.5,0.3,under,-0.2
Olivier-Maxence Prosper,Steals,0.5,0.3,under,-0.2
Bogdan Bogdanovic,Steals,0.5,0.3,under,-0.2
Norman Powell,Steals,0.5,0.3,under,-0.2
Derrick Jones Jr.,Steals,0.5,0.7,over,0.2
Stephen Curry,Steals,0.5,0.6,over,0.1
Draymond Green,Steals,1.5,1.4,under,-0.1
Jalen Green,Steals,0.5,0.4,under,-0.1
Amen Thompson,Steals,1.5,1.6,over,0.1
Reed Sheppard,Steals,0.5,0.4,under,-0.1
Javonte Green,Steals,0.5,0.4,under,-0.1
Jose Alvarado,Steals,0.5,0.4,under,-0.1
Jordan Hawkins,Steals,0.5,0.4,under,-0.1
Yves Missi,Steals,1.5,1.6,over,0.1
Max Christie,Steals,0.5,0.6,over,0.1
Nickeil Alexander-Walker,Steals,0.5,0.4,under,-0.1
Jalen Williams,Steals,0.5,0.6,over,0.1
Jaylin Williams,Steals,0.5,0.4,under,-0.1
Kris Dunn,Steals,0.5,0.4,under,-0.1
Lauri Markkanen,Steals,0.5,0.4,under,-0.1
Jaime Jaquez Jr.,Blocks,1.5,0.7,under,-0.8
Bam Adebayo,Blocks,0.5,1.2,over,0.7
Brandin Podziemski,Blocks,0.5,1.1,over,0.6
DeMar DeRozan,Blocks,0.5,1.1,over,0.6
Max Christie,Blocks,1.5,0.9,under,-0.6
Mike Conley,Blocks,0.5,1.1,over,0.6
Isaiah Collier,Blocks,0.5,1.1,over,0.6
Karlo Matkovic,Blocks,0.5,1,over,0.5
Naji Marshall,Blocks,1.5,1,under,-0.5
Isaiah Hartenstein,Blocks,0.5,1,over,0.5
Shai Gilgeous-Alexander,Blocks,1.5,2,over,0.5
Luguentz Dort,Blocks,0.5,1,over,0.5
Aaron Wiggins,Blocks,0.5,1,over,0.5
Stephen Curry,Blocks,0.5,0.9,over,0.4
Buddy Hield,Blocks,0.5,0.9,over,0.4
Malik Monk,Blocks,1.5,1.1,under,-0.4
Bruce Brown Jr.,Blocks,0.5,0.9,over,0.4
Keegan Murray,Blocks,0.5,0.9,over,0.4
Olivier-Maxence Prosper,Blocks,1.5,1.1,under,-0.4
Luka Garza,Blocks,0.5,0.1,under,-0.4
Isaiah Joe,Blocks,0.5,0.9,over,0.4
Lauri Markkanen,Blocks,0.5,0.9,over,0.4
John Collins,Blocks,0.5,0.9,over,0.4
Draymond Green,Blocks,1.5,1.2,under,-0.3
Dillon Brooks,Blocks,0.5,0.8,over,0.3
Jalen Green,Blocks,0.5,0.8,over,0.3
Gui Santos,Blocks,0.5,0.2,under,-0.3
Javonte Green,Blocks,0.5,0.8,over,0.3
Trey Murphy III,Blocks,1.5,1.2,under,-0.3
Tyler Herro,Blocks,0.5,0.8,over,0.3
Nikola Jovic,Blocks,0.5,0.8,over,0.3
Naz Reid,Blocks,0.5,0.8,over,0.3
Jaden McDaniels,Blocks,1.5,1.2,under,-0.3
Bogdan Bogdanovic,Blocks,0.5,0.8,over,0.3
Alperen Sengun,Blocks,1.5,1.3,under,-0.2
Reed Sheppard,Blocks,0.5,0.7,over,0.2
Jonas Valanciunas,Blocks,0.5,0.3,under,-0.2
Keon Ellis,Blocks,1.5,1.7,over,0.2
Davion Mitchell,Blocks,0.5,0.7,over,0.2
Kenrich Williams,Blocks,0.5,0.7,over,0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Jalen Williams,Blocks,1.5,1.7,over,0.2
James Harden,Blocks,1.5,1.7,over,0.2
Nicolas Batum,Blocks,0.5,0.7,over,0.2
Norman Powell,Blocks,1.5,1.3,under,-0.2
Gary Payton II,Blocks,0.5,0.6,over,0.1
Aaron Holiday,Blocks,0.5,0.6,over,0.1
Jae'Sean Tate,Blocks,0.5,0.6,over,0.1
Amen Thompson,Blocks,1.5,1.6,over,0.1
Jose Alvarado,Blocks,1.5,1.6,over,0.1
Jake LaRavia,Blocks,0.5,0.6,over,0.1
Jordan Hawkins,Blocks,0.5,0.6,over,0.1
Yves Missi,Blocks,0.5,0.6,over,0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Kel'el Ware,Blocks,0.5,0.6,over,0.1
Rudy Gobert,Blocks,0.5,0.6,over,0.1
Nickeil Alexander-Walker,Blocks,0.5,0.6,over,0.1
