player,prop,line,proj,side,diff
Aaron Gordon,Pts+Reb,21.5,20.8,under,-0.7
Marcus Smart,Pts+Reb,12.5,11.8,under,-0.7
Rui Hachimura,Pts+Reb,18.5,19.2,over,0.7
Robert Williams III,Pts+Reb,9.5,10.2,over,0.7
Terance Mann,Pts+Reb,13.5,14.1,over,0.6
Lauri Markkanen,Pts+Reb,31.5,29.9,under,-0.6
Jordan Clarkson,Pts+Reb,10.5,11.1,over,0.6
Max Christie,Pts+Reb,15.5,16.1,over,0.6
Tim Hardaway Jr.,Pts+Reb,10.5,11.1,over,0.6
Donovan Mitchell,Pts+Reb,29.5,29,under,-0.5
Nic Claxton,Pts+Reb,20.5,19,under,-0.5
Kevin Love,Pts+Reb,11.5,11,under,-0.5
Stephon Castle,Reb+Ast,11.5,9.6,under,-1.9
Nique Clifford,Reb+Ast,6.5,4.6,under,-1.9
Duncan Robinson,Reb+Ast,4.5,6.3,over,1.8
Jake LaRavia,Reb+Ast,7.5,9.3,over,1.8
Isaiah Hartenstein,Reb+Ast,12.5,14.2,over,1.7
Isaiah Joe,Reb+Ast,4.5,6.2,over,1.7
Nic Claxton,Reb+Ast,11.5,10,under,-1.5
Alex Sarr,Reb+Ast,11.5,10,under,-1.5
Caris LeVert,Reb+Ast,5.5,6.9,over,1.4
Isaiah Stewart,Reb+Ast,9.5,10.9,over,1.4
Bam Adebayo,Reb+Ast,12.5,13.9,over,1.4
Brandin Podziemski,Reb+Ast,10.5,9.1,under,-1.4
Jarace Walker,Reb+Ast,10.5,11.8,over,1.3
Marvin Bagley III,Reb+Ast,5.5,4.2,under,-1.3
Kevin Durant,Reb+Ast,8.5,9.8,over,1.3
Tari Eason,Reb+Ast,7.5,8.8,over,1.3
Reed Sheppard,Reb+Ast,4.5,5.8,over,1.3
Ajay Mitchell,Reb+Ast,6.5,7.8,over,1.3
Cameron Johnson,Reb+Ast,5.5,6.7,over,1.2
Davion Mitchell,Reb+Ast,8.5,7.3,under,-1.2
Kris Murray,Reb+Ast,4.5,3.4,under,-1.1
Ronald Holland II,Reb+Ast,5.5,6.5,over,1
Kyle Filipowski,Reb+Ast,7.5,6.5,under,-1
Derrick White,Reb+Ast,9.5,10.5,over,1
Rudy Gobert,Reb+Ast,11.5,12.5,over,1
Amen Thompson,Reb+Ast,12.5,13.5,over,1
Marcus Smart,Reb+Ast,6.5,5.5,under,-1
Donovan Mitchell,Reb+Ast,8.5,9.4,over,0.9
Pascal Siakam,Reb+Ast,14.5,12.6,under,-0.9
Walter Clayton Jr.,Reb+Ast,4.5,3.6,under,-0.9
Mitchell Robinson,Reb+Ast,6.5,7.4,over,0.9
Trey Murphy III,Reb+Ast,9.5,8.6,under,-0.9
Keldon Johnson,Reb+Ast,7.5,5.6,under,-0.9
Rui Hachimura,Reb+Ast,5.5,6.4,over,0.9
Malik Monk,Reb+Ast,6.5,7.4,over,0.9
Jonathan Kuminga,Reb+Ast,10.5,8.6,under,-0.9
Jalen Duren,Reb+Ast,13.5,14.3,over,0.8
Jalen Brunson,Reb+Ast,10.5,8.7,under,-0.8
Christian Braun,Reb+Ast,6.5,7.3,over,0.8
Aaron Wiggins,Reb+Ast,7.5,6.7,under,-0.8
Buddy Hield,Reb+Ast,5.5,4.7,under,-0.8
Jarrett Allen,Reb+Ast,9.5,10.2,over,0.7
Quentin Grimes,Reb+Ast,8.5,7.8,under,-0.7
Aaron Nesmith,Reb+Ast,6.5,7.2,over,0.7
Isaiah Jackson,Reb+Ast,8.5,9.2,over,0.7
Payton Pritchard,Reb+Ast,9.5,10.2,over,0.7
Bub Carrington,Reb+Ast,7.5,6.8,under,-0.7
Tre Johnson,Reb+Ast,4.5,3.8,under,-0.7
Donte DiVincenzo,Reb+Ast,7.5,6.8,under,-0.7
Kevon Looney,Reb+Ast,8.5,7.8,under,-0.7
Jarred Vanderbilt,Reb+Ast,5.5,6.2,over,0.7
Jerami Grant,Reb+Ast,4.5,5.2,over,0.7
CJ McCollum,Reb+Ast,6.5,5.9,under,-0.6
Anthony Edwards,Reb+Ast,9.5,10.1,over,0.6
Miles McBride,Reb+Ast,3.5,4.1,over,0.6
D'Angelo Russell,Reb+Ast,8.5,9.1,over,0.6
Naji Marshall,Reb+Ast,7.5,6.9,under,-0.6
Norman Powell,Reb+Ast,5.5,4.9,under,-0.6
Shai Gilgeous-Alexander,Reb+Ast,11.5,12.1,over,0.6
Kelly Oubre Jr.,Reb+Ast,7.5,7,under,-0.5
Noah Clowney,Reb+Ast,5.5,5,under,-0.5
Jaylen Brown,Reb+Ast,10.5,11,over,0.5
Justin Champagnie,Reb+Ast,5.5,5,under,-0.5
Julius Randle,Reb+Ast,11.5,12,over,0.5
Alperen Sengun,Reb+Ast,15.5,16,over,0.5
Cedric Coward,Reb+Ast,6.5,7,over,0.5
Andre Drummond,Reb+Ast,9.5,9.9,over,0.4
Terance Mann,Reb+Ast,7.5,6.1,under,-0.4
Jordan Clarkson,Reb+Ast,3.5,3.9,over,0.4
Klay Thompson,Reb+Ast,4.5,4.1,under,-0.4
Daniel Gafford,Reb+Ast,8.5,8.9,over,0.4
Herbert Jones,Reb+Ast,6.5,6.9,over,0.4
Cooper Flagg,Reb+Ast,10.5,10.9,over,0.4
Jeremiah Fears,Reb+Ast,7.5,7.9,over,0.4
Aaron Gordon,Reb+Ast,8.5,8.9,over,0.4
Andrew Wiggins,Reb+Ast,7.5,7.1,under,-0.4
Bruce Brown Jr.,Reb+Ast,5.5,5.9,over,0.4
Jaime Jaquez Jr.,Reb+Ast,8.5,8.1,under,-0.4
Toumani Camara,Reb+Ast,7.5,7.9,over,0.4
Russell Westbrook III,Reb+Ast,11.5,11.9,over,0.4
Cade Cunningham,Reb+Ast,15.5,15.8,over,0.3
Bilal Coulibaly,Reb+Ast,7.5,7.2,under,-0.3
Karl-Anthony Towns,Reb+Ast,13.5,13.2,under,-0.3
Josh Hart,Reb+Ast,9.5,9.8,over,0.3
Jaden McDaniels,Reb+Ast,6.5,6.2,under,-0.3
Jose Alvarado,Reb+Ast,7.5,6.2,under,-0.3
Derik Queen,Reb+Ast,8.5,8.8,over,0.3
Devin Vassell,Reb+Ast,6.5,6.8,over,0.3
Victor Wembanyama,Reb+Ast,15.5,15.8,over,0.3
Dalton Knecht,Reb+Ast,2.5,2.8,over,0.3
Deni Avdija,Reb+Ast,11.5,11.8,over,0.3
Cason Wallace,Reb+Ast,6.5,6.8,over,0.3
Al Horford,Reb+Ast,6.5,6.2,under,-0.3
DeMar DeRozan,Reb+Ast,8.5,8.8,over,0.3
Dennis Schroder,Reb+Ast,8.5,8.8,over,0.3
Tyrese Maxey,Reb+Ast,10.5,10.3,under,-0.2
Evan Mobley,Reb+Ast,13.5,13.7,over,0.2
Svi Mykhailiuk,Reb+Ast,4.5,4.7,over,0.2
Neemias Queta,Reb+Ast,9.5,9.7,over,0.2
OG Anunoby,Reb+Ast,7.5,6.3,under,-0.2
Jeremiah Fears,Pts+Reb+Ast,20.5,25.6,over,5.1
Tari Eason,Pts+Reb+Ast,18.5,22,over,3.5
Rudy Gobert,Pts+Reb+Ast,21.5,24.7,over,3.2
D'Angelo Russell,Pts+Reb+Ast,25.5,24.3,under,-3.2
Sam Merrill,Pts+Reb+Ast,13.5,16.6,over,3.1
Jabari Smith Jr.,Pts+Reb+Ast,21.5,24.5,over,3
Stephon Castle,Pts+Reb+Ast,30.5,27.5,under,-3
Deni Avdija,Pts+Reb+Ast,34.5,29.5,under,-3
Ajay Mitchell,Pts+Reb+Ast,22.5,25.5,over,3
Andre Drummond,Pts+Reb+Ast,15.5,18.4,over,2.9
Reed Sheppard,Pts+Reb+Ast,11.5,14.3,over,2.8
Shai Gilgeous-Alexander,Pts+Reb+Ast,43.5,46.3,over,2.8
Alex Sarr,Pts+Reb+Ast,26.5,23.8,under,-2.7
Saddiq Bey,Pts+Reb+Ast,17.5,20.1,over,2.6
Adem Bona,Pts+Reb+Ast,11.5,14,over,2.5
Buddy Hield,Pts+Reb+Ast,18.5,15.1,under,-2.4
Caris LeVert,Pts+Reb+Ast,16.5,18.8,over,2.3
Jaylen Clark,Pts+Reb+Ast,6.5,8.8,over,2.3
Cam Spencer,Pts+Reb+Ast,10.5,12.8,over,2.3
Karlo Matkovic,Pts+Reb+Ast,12.5,14.8,over,2.3
Nic Claxton,Pts+Reb+Ast,24.5,21.3,under,-2.2
Jonas Valanciunas,Pts+Reb+Ast,13.5,15.7,over,2.2
Aaron Nesmith,Pts+Reb+Ast,24.5,22.4,under,-2.1
Kevin Love,Pts+Reb+Ast,14.5,12.4,under,-2.1
Ausar Thompson,Pts+Reb+Ast,24.5,26.6,over,2.1
Tyrese Martin,Pts+Reb+Ast,17.5,14.5,under,-2
Bilal Coulibaly,Pts+Reb+Ast,20.5,17.5,under,-2
P.J. Washington Jr.,Pts+Reb+Ast,27.5,25.5,under,-2
Deandre Ayton,Pts+Reb+Ast,24.5,26.5,over,2
Toumani Camara,Pts+Reb+Ast,21.5,18.5,under,-2
CJ McCollum,Pts+Reb+Ast,21.5,19.6,under,-1.9
Anfernee Simons,Pts+Reb+Ast,21.5,23.4,over,1.9
Derik Queen,Pts+Reb+Ast,19.5,21.4,over,1.9
Sam Hauser,Pts+Reb+Ast,14.5,16.3,over,1.8
Isaiah Joe,Pts+Reb+Ast,17.5,19.3,over,1.8
Al Horford,Pts+Reb+Ast,15.5,12.7,under,-1.8
Jordan Clarkson,Pts+Reb+Ast,11.5,13.2,over,1.7
Jake LaRavia,Pts+Reb+Ast,19.5,21.2,over,1.7
DeMar DeRozan,Pts+Reb+Ast,29.5,31.2,over,1.7
Nique Clifford,Pts+Reb+Ast,14.5,11.8,under,-1.7
Trendon Watford,Pts+Reb+Ast,15.5,17.1,over,1.6
Anthony Edwards,Pts+Reb+Ast,35.5,37.1,over,1.6
Jamal Murray,Pts+Reb+Ast,32.5,29.9,under,-1.6
Cameron Johnson,Pts+Reb+Ast,18.5,20.1,over,1.6
Dalton Knecht,Pts+Reb+Ast,9.5,11.1,over,1.6
Aaron Wiggins,Pts+Reb+Ast,23.5,21,under,-1.5
Donovan Mitchell,Pts+Reb+Ast,35.5,34.1,under,-1.4
Marvin Bagley III,Pts+Reb+Ast,11.5,10.1,under,-1.4
Neemias Queta,Pts+Reb+Ast,18.5,19.9,over,1.4
Kelly Oubre Jr.,Pts+Reb+Ast,23.5,22.2,under,-1.3
Derrick White,Pts+Reb+Ast,29.5,28.2,under,-1.3
Corey Kispert,Pts+Reb+Ast,11.5,12.8,over,1.3
Kevin Durant,Pts+Reb+Ast,34.5,35.8,over,1.3
Josh Okogie,Pts+Reb+Ast,13.5,12.2,under,-1.3
Cedric Coward,Pts+Reb+Ast,20.5,21.7,over,1.2
Donovan Clingan,Pts+Reb+Ast,19.5,20.7,over,1.2
Keon Ellis,Pts+Reb+Ast,12.5,11.3,under,-1.2
Isaiah Jackson,Pts+Reb+Ast,19.5,20.6,over,1.1
Javonte Green,Pts+Reb+Ast,11.5,12.6,over,1.1
Ronald Holland II,Pts+Reb+Ast,17.5,18.6,over,1.1
Jaden McDaniels,Pts+Reb+Ast,20.5,18.4,under,-1.1
Bruce Brown Jr.,Pts+Reb+Ast,12.5,13.6,over,1.1
Harrison Barnes,Pts+Reb+Ast,14.5,15.6,over,1.1
Kris Murray,Pts+Reb+Ast,11.5,9.4,under,-1.1
Ziaire Williams,Pts+Reb+Ast,13.5,14.5,over,1
Isaiah Stewart,Pts+Reb+Ast,23.5,22.5,under,-1
Taylor Hendricks,Pts+Reb+Ast,10.5,9.5,under,-1
Daniel Gafford,Pts+Reb+Ast,22.5,21.5,under,-1
Jerami Grant,Pts+Reb+Ast,21.5,20.5,under,-1
Jaylin Williams,Pts+Reb+Ast,18.5,16.5,under,-1
VJ Edgecombe,Pts+Reb+Ast,26.5,27.4,over,0.9
Kyle Filipowski,Pts+Reb+Ast,15.5,14.6,under,-0.9
Jose Alvarado,Pts+Reb+Ast,15.5,14.6,under,-0.9
Max Christie,Pts+Reb+Ast,20.5,18.6,under,-0.9
Tim Hardaway Jr.,Pts+Reb+Ast,11.5,12.4,over,0.9
Darius Garland,Pts+Reb+Ast,21.5,22.3,over,0.8
Jarace Walker,Pts+Reb+Ast,24.5,25.3,over,0.8
Lauri Markkanen,Pts+Reb+Ast,33.5,31.7,under,-0.8
OG Anunoby,Pts+Reb+Ast,23.5,21.7,under,-0.8
Mitchell Robinson,Pts+Reb+Ast,11.5,12.3,over,0.8
Alperen Sengun,Pts+Reb+Ast,37.5,38.3,over,0.8
Kevon Looney,Pts+Reb+Ast,13.5,12.7,under,-0.8
Evan Mobley,Pts+Reb+Ast,34.5,32.8,under,-0.7
Josh Hart,Pts+Reb+Ast,19.5,17.8,under,-0.7
Miles McBride,Pts+Reb+Ast,11.5,12.2,over,0.7
Herbert Jones,Pts+Reb+Ast,18.5,17.8,under,-0.7
Bam Adebayo,Pts+Reb+Ast,32.5,33.2,over,0.7
Christian Braun,Pts+Reb+Ast,19.5,20.2,over,0.7
Jaime Jaquez Jr.,Pts+Reb+Ast,21.5,19.8,under,-0.7
Jarred Vanderbilt,Pts+Reb+Ast,9.5,10.2,over,0.7
Keldon Johnson,Pts+Reb+Ast,18.5,16.8,under,-0.7
Noah Clowney,Pts+Reb+Ast,13.5,12.9,under,-0.6
Mike Conley,Pts+Reb+Ast,9.5,10.1,over,0.6
Karl-Anthony Towns,Pts+Reb+Ast,35.5,33.9,under,-0.6
Trey Murphy III,Pts+Reb+Ast,28.5,27.9,under,-0.6
Andrew Wiggins,Pts+Reb+Ast,23.5,24.1,over,0.6
Norman Powell,Pts+Reb+Ast,26.5,22.9,under,-0.6
Dru Smith,Pts+Reb+Ast,8.5,9.1,over,0.6
Isaiah Hartenstein,Pts+Reb+Ast,24.5,25.1,over,0.6
Robert Williams III,Pts+Reb+Ast,10.5,11.1,over,0.6
Isaiah Stewart,Steals,1.5,2.5,over,1
Ausar Thompson,Steals,0.5,1.4,over,0.9
Amen Thompson,Steals,0.5,1.3,over,0.8
Derrick White,Steals,0.5,1.2,over,0.7
Kevin Durant,Steals,0.5,1.2,over,0.7
Isaiah Hartenstein,Steals,0.5,1.2,over,0.7
Robert Williams III,Steals,0.5,1.2,over,0.7
P.J. Washington Jr.,Steals,0.5,1.1,over,0.6
Derik Queen,Steals,0.5,1.1,over,0.6
Shai Gilgeous-Alexander,Steals,0.5,1.1,over,0.6
Mitchell Robinson,Steals,0.5,1,over,0.5
Jaden McDaniels,Steals,0.5,1,over,0.5
Tari Eason,Steals,0.5,1,over,0.5
Donovan Clingan,Steals,1.5,2,over,0.5
Darius Garland,Steals,0.5,0.1,under,-0.4
Tyrese Martin,Steals,0.5,0.1,under,-0.4
Ben Sheppard,Steals,0.5,0.1,under,-0.4
Kevin Love,Steals,0.5,0.1,under,-0.4
Cade Cunningham,Steals,0.5,0.9,over,0.4
Walter Clayton Jr.,Steals,0.5,0.1,under,-0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Corey Kispert,Steals,0.5,0.1,under,-0.4
Jordan Clarkson,Steals,0.5,0.1,under,-0.4
Jalen Brunson,Steals,0.5,0.1,under,-0.4
Jabari Smith Jr.,Steals,0.5,0.9,over,0.4
Daniel Gafford,Steals,1.5,1.9,over,0.4
Saddiq Bey,Steals,0.5,0.1,under,-0.4
Andrew Wiggins,Steals,0.5,0.9,over,0.4
Dru Smith,Steals,0.5,0.1,under,-0.4
Kel'el Ware,Steals,0.5,0.9,over,0.4
Jarrett Allen,Steals,0.5,0.8,over,0.3
Sam Merrill,Steals,0.5,0.2,under,-0.3
Terance Mann,Steals,0.5,0.2,under,-0.3
Aaron Nesmith,Steals,0.5,0.8,over,0.3
Ziaire Williams,Steals,0.5,0.2,under,-0.3
Svi Mykhailiuk,Steals,0.5,0.2,under,-0.3
CJ McCollum,Steals,0.5,0.2,under,-0.3
Marvin Bagley III,Steals,0.5,0.2,under,-0.3
Payton Pritchard,Steals,0.5,0.2,under,-0.3
Bub Carrington,Steals,0.5,0.2,under,-0.3
Alex Sarr,Steals,1.5,1.2,under,-0.3
Tre Johnson,Steals,0.5,0.2,under,-0.3
Mike Conley,Steals,0.5,0.2,under,-0.3
Josh Hart,Steals,0.5,0.2,under,-0.3
Naz Reid,Steals,0.5,0.8,over,0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Josh Okogie,Steals,0.5,0.2,under,-0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Brandon Williams,Steals,0.5,0.2,under,-0.3
Karlo Matkovic,Steals,0.5,0.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Bam Adebayo,Steals,0.5,0.8,over,0.3
Bruce Brown Jr.,Steals,0.5,0.2,under,-0.3
Davion Mitchell,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Nikola Jovic,Steals,0.5,0.2,under,-0.3
Simone Fontecchio,Steals,0.5,0.2,under,-0.3
Harrison Barnes,Steals,0.5,0.2,under,-0.3
Marcus Smart,Steals,0.5,0.2,under,-0.3
Deandre Ayton,Steals,0.5,0.8,over,0.3
Keldon Johnson,Steals,0.5,0.2,under,-0.3
Jaylin Williams,Steals,0.5,0.8,over,0.3
Ajay Mitchell,Steals,0.5,0.2,under,-0.3
Gary Payton II,Steals,0.5,0.2,under,-0.3
Brandin Podziemski,Steals,0.5,0.2,under,-0.3
Donovan Mitchell,Steals,0.5,0.3,under,-0.2
Dean Wade,Steals,0.5,0.3,under,-0.2
Trendon Watford,Steals,0.5,0.3,under,-0.2
Evan Mobley,Steals,1.5,1.7,over,0.2
Quentin Grimes,Steals,0.5,0.3,under,-0.2
Taylor Hendricks,Steals,0.5,0.3,under,-0.2
Kyle Filipowski,Steals,0.5,0.3,under,-0.2
Neemias Queta,Steals,1.5,1.3,under,-0.2
Sam Hauser,Steals,0.5,0.3,under,-0.2
Josh Minott,Steals,0.5,0.7,over,0.2
Rudy Gobert,Steals,1.5,1.7,over,0.2
Julius Randle,Steals,0.5,0.3,under,-0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Anthony Edwards,Steals,0.5,0.7,over,0.2
Clint Capela,Steals,0.5,0.7,over,0.2
Klay Thompson,Steals,0.5,0.3,under,-0.2
Cameron Johnson,Steals,0.5,0.3,under,-0.2
Jarred Vanderbilt,Steals,0.5,0.3,under,-0.2
Jaxson Hayes,Steals,0.5,0.7,over,0.2
Rui Hachimura,Steals,0.5,0.3,under,-0.2
Devin Vassell,Steals,0.5,0.3,under,-0.2
Julian Champagnie,Steals,0.5,0.3,under,-0.2
Victor Wembanyama,Steals,3.5,3.3,under,-0.2
Stephon Castle,Steals,0.5,0.3,under,-0.2
Jerami Grant,Steals,0.5,0.7,over,0.2
Kris Murray,Steals,0.5,0.3,under,-0.2
Shaedon Sharpe,Steals,0.5,0.3,under,-0.2
Dennis Schroder,Steals,0.5,0.3,under,-0.2
Buddy Hield,Steals,0.5,0.3,under,-0.2
Andre Drummond,Steals,0.5,0.6,over,0.1
Kelly Oubre Jr.,Steals,0.5,0.6,over,0.1
Tyrese Maxey,Steals,0.5,0.6,over,0.1
Jaylon Tyson,Steals,0.5,0.4,under,-0.1
Adem Bona,Steals,1.5,1.6,over,0.1
Jose Alvarado,Blocks,0.5,1.8,over,1.3
Josh Minott,Blocks,0.5,1.7,over,1.2
Ausar Thompson,Blocks,1.5,2.4,over,0.9
Jaylen Brown,Blocks,0.5,1.3,over,0.8
Dru Smith,Blocks,0.5,1.3,over,0.8
Kris Murray,Blocks,0.5,1.3,over,0.8
Cooper Flagg,Blocks,0.5,1.2,over,0.7
Jaime Jaquez Jr.,Blocks,0.5,1.2,over,0.7
Ziaire Williams,Blocks,0.5,1.1,over,0.6
Donte DiVincenzo,Blocks,0.5,1.1,over,0.6
Josh Okogie,Blocks,1.5,0.9,under,-0.6
Reed Sheppard,Blocks,0.5,1.1,over,0.6
P.J. Washington Jr.,Blocks,0.5,1.1,over,0.6
Trey Murphy III,Blocks,0.5,1.1,over,0.6
Jamal Murray,Blocks,0.5,1.1,over,0.6
Jarred Vanderbilt,Blocks,1.5,0.9,under,-0.6
Shai Gilgeous-Alexander,Blocks,1.5,2.1,over,0.6
Aaron Wiggins,Blocks,0.5,1.1,over,0.6
Jaylin Williams,Blocks,1.5,0.9,under,-0.6
Dennis Schroder,Blocks,1.5,0.9,under,-0.6
Andre Drummond,Blocks,0.5,1,over,0.5
Evan Mobley,Blocks,1.5,1,under,-0.5
Pascal Siakam,Blocks,1.5,1,under,-0.5
Aaron Nesmith,Blocks,0.5,1,over,0.5
Caris LeVert,Blocks,0.5,1,over,0.5
Svi Mykhailiuk,Blocks,0.5,1,over,0.5
Bilal Coulibaly,Blocks,1.5,1,under,-0.5
Mikal Bridges,Blocks,1.5,1,under,-0.5
Mitchell Robinson,Blocks,0.5,1,over,0.5
Jaden McDaniels,Blocks,1.5,1,under,-0.5
Anthony Edwards,Blocks,0.5,1,over,0.5
Cedric Coward,Blocks,0.5,1,over,0.5
Naji Marshall,Blocks,0.5,1,over,0.5
Andrew Wiggins,Blocks,0.5,1,over,0.5
Norman Powell,Blocks,0.5,1,over,0.5
Julian Champagnie,Blocks,0.5,1,over,0.5
Quentin Grimes,Blocks,1.5,1.1,under,-0.4
Isaiah Jackson,Blocks,0.5,0.9,over,0.4
Payton Pritchard,Blocks,1.5,1.1,under,-0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Josh Hart,Blocks,0.5,0.9,over,0.4
Miles McBride,Blocks,0.5,0.9,over,0.4
Kevin Durant,Blocks,0.5,0.9,over,0.4
D'Angelo Russell,Blocks,0.5,0.9,over,0.4
Max Christie,Blocks,0.5,0.9,over,0.4
Derik Queen,Blocks,0.5,0.9,over,0.4
Davion Mitchell,Blocks,0.5,0.9,over,0.4
Christian Braun,Blocks,0.5,0.9,over,0.4
Pelle Larsson,Blocks,0.5,0.9,over,0.4
Marcus Smart,Blocks,1.5,1.9,over,0.4
Jrue Holiday,Blocks,1.5,1.1,under,-0.4
Isaiah Joe,Blocks,0.5,0.9,over,0.4
Toumani Camara,Blocks,1.5,1.1,under,-0.4
DeMar DeRozan,Blocks,0.5,0.9,over,0.4
Jonathan Kuminga,Blocks,0.5,0.9,over,0.4
Brandin Podziemski,Blocks,1.5,1.1,under,-0.4
Kelly Oubre Jr.,Blocks,1.5,1.2,under,-0.3
Darius Garland,Blocks,0.5,0.8,over,0.3
Nic Claxton,Blocks,0.5,0.8,over,0.3
Terance Mann,Blocks,0.5,0.8,over,0.3
Duncan Robinson,Blocks,0.5,0.8,over,0.3
Cade Cunningham,Blocks,1.5,1.2,under,-0.3
Jalen Duren,Blocks,0.5,0.8,over,0.3
Derrick White,Blocks,1.5,1.2,under,-0.3
Anfernee Simons,Blocks,0.5,0.8,over,0.3
Jalen Brunson,Blocks,0.5,0.8,over,0.3
Saddiq Bey,Blocks,0.5,0.8,over,0.3
Cameron Johnson,Blocks,0.5,0.8,over,0.3
Devin Vassell,Blocks,1.5,1.2,under,-0.3
Stephon Castle,Blocks,1.5,1.2,under,-0.3
Buddy Hield,Blocks,0.5,0.8,over,0.3
Jarrett Allen,Blocks,0.5,0.7,over,0.2
Donovan Mitchell,Blocks,1.5,1.3,under,-0.2
VJ Edgecombe,Blocks,1.5,1.7,over,0.2
Tyrese Martin,Blocks,0.5,0.3,under,-0.2
Lauri Markkanen,Blocks,0.5,0.7,over,0.2
Marvin Bagley III,Blocks,0.5,0.3,under,-0.2
Corey Kispert,Blocks,0.5,0.3,under,-0.2
Neemias Queta,Blocks,0.5,0.7,over,0.2
Sam Hauser,Blocks,0.5,0.7,over,0.2
Tre Johnson,Blocks,0.5,0.7,over,0.2
Jaylen Clark,Blocks,0.5,0.7,over,0.2
Clint Capela,Blocks,0.5,0.3,under,-0.2
Alperen Sengun,Blocks,1.5,1.3,under,-0.2
Jabari Smith Jr.,Blocks,0.5,0.7,over,0.2
Cam Spencer,Blocks,0.5,0.7,over,0.2
Jonas Valanciunas,Blocks,0.5,0.3,under,-0.2
Bam Adebayo,Blocks,1.5,1.3,under,-0.2
Bruce Brown Jr.,Blocks,0.5,0.7,over,0.2
Deandre Ayton,Blocks,0.5,0.7,over,0.2
Jake LaRavia,Blocks,1.5,1.3,under,-0.2
Jerami Grant,Blocks,0.5,0.7,over,0.2
Isaiah Hartenstein,Blocks,1.5,1.3,under,-0.2
Deni Avdija,Blocks,0.5,0.7,over,0.2
Shaedon Sharpe,Blocks,0.5,0.7,over,0.2
Malik Monk,Blocks,0.5,0.7,over,0.2
Dean Wade,Blocks,0.5,0.6,over,0.1
Tyrese Maxey,Blocks,1.5,1.6,over,0.1
Sam Merrill,Blocks,0.5,0.6,over,0.1
Jaylon Tyson,Blocks,0.5,0.4,under,-0.1
Landry Shamet,3-Pointers Made,0.5,1.7,over,1.2
Duncan Robinson,3-Pointers Made,2.5,3.5,over,1
Javonte Green,3-Pointers Made,0.5,1.5,over,1
Alex Sarr,3-Pointers Made,0.5,1.5,over,1
Victor Wembanyama,3-Pointers Made,1.5,2.5,over,1
VJ Edgecombe,3-Pointers Made,2.5,1.7,under,-0.8
Lauri Markkanen,3-Pointers Made,2.5,3.3,over,0.8
Bub Carrington,3-Pointers Made,0.5,1.3,over,0.8
Toumani Camara,3-Pointers Made,2.5,1.7,under,-0.8
Jarace Walker,3-Pointers Made,1.5,2.2,over,0.7
Kevin Love,3-Pointers Made,0.5,1.2,over,0.7
Tim Hardaway Jr.,3-Pointers Made,1.5,2.2,over,0.7
Cameron Johnson,3-Pointers Made,1.5,2.2,over,0.7
Deni Avdija,3-Pointers Made,2.5,1.8,under,-0.7
Darius Garland,3-Pointers Made,1.5,2.1,over,0.6
Ziaire Williams,3-Pointers Made,1.5,2.1,over,0.6
Ronald Holland II,3-Pointers Made,0.5,1.1,over,0.6
Jordan Clarkson,3-Pointers Made,0.5,1.1,over,0.6
Max Christie,3-Pointers Made,1.5,2.1,over,0.6
Christian Braun,3-Pointers Made,0.5,1.1,over,0.6
Dalton Knecht,3-Pointers Made,1.5,0.9,under,-0.6
Jerami Grant,3-Pointers Made,1.5,2.1,over,0.6
Shaedon Sharpe,3-Pointers Made,2.5,1.9,under,-0.6
Isaiah Stewart,3-Pointers Made,1.5,1,under,-0.5
Sam Hauser,3-Pointers Made,2.5,3,over,0.5
OG Anunoby,3-Pointers Made,2.5,2,under,-0.5
Jalen Brunson,3-Pointers Made,2.5,2,under,-0.5
Bam Adebayo,3-Pointers Made,1.5,1,under,-0.5
Jrue Holiday,3-Pointers Made,2.5,2,under,-0.5
Terance Mann,3-Pointers Made,1.5,1.1,under,-0.4
Kyle Filipowski,3-Pointers Made,0.5,0.9,over,0.4
Bilal Coulibaly,3-Pointers Made,1.5,1.1,under,-0.4
Mike Conley,3-Pointers Made,1.5,1.1,under,-0.4
Donte DiVincenzo,3-Pointers Made,2.5,2.9,over,0.4
Jabari Smith Jr.,3-Pointers Made,2.5,2.1,under,-0.4
Cam Spencer,3-Pointers Made,1.5,1.9,over,0.4
P.J. Washington Jr.,3-Pointers Made,1.5,1.9,over,0.4
Jose Alvarado,3-Pointers Made,1.5,1.9,over,0.4
Davion Mitchell,3-Pointers Made,1.5,1.1,under,-0.4
Marcus Smart,3-Pointers Made,1.5,1.1,under,-0.4
Keldon Johnson,3-Pointers Made,1.5,1.1,under,-0.4
Isaiah Joe,3-Pointers Made,2.5,2.9,over,0.4
Aaron Wiggins,3-Pointers Made,1.5,1.9,over,0.4
DeMar DeRozan,3-Pointers Made,0.5,0.9,over,0.4
Malik Monk,3-Pointers Made,1.5,1.9,over,0.4
