player,prop,line,proj,side,diff
Jonas Valanciunas,Points,5.5,6,over,0.5
Isaiah Collier,Points,11.5,11,under,-0.5
Kyle Filipowski,Points,15.5,16,over,0.5
Jamison Battle,Points,11.5,11,under,-0.5
Ryan Dunn,Points,7.5,7,under,-0.5
Isaiah Hartenstein,Points,9.5,10,over,0.5
Gui Santos,Points,3.5,3,under,-0.5
Jarred Vanderbilt,Points,4.5,4,under,-0.5
Derrick Jones Jr.,Points,7.5,8,over,0.5
Jabari Smith Jr.,Points,11.5,11.9,over,0.4
Brandin Podziemski,Points,13.5,13.1,under,-0.4
Nicolas Batum,Points,3.5,3.9,over,0.4
Caleb Martin,Points,6.5,6.9,over,0.4
Josh Okogie,Points,5.5,5.8,over,0.3
Keegan Murray,Points,12.5,12.8,over,0.3
Bennedict Mathurin,Points,13.5,12.2,under,-0.3
Andrew Nembhard,Assists,4.5,5.7,over,1.2
Josh Giddey,Assists,8.5,7.3,under,-1.2
Stephen Curry,Assists,5.5,6.7,over,1.2
Malik Monk,Assists,4.5,5.6,over,1.1
Collin Sexton,Assists,3.5,4.6,over,1.1
Anfernee Simons,Assists,4.5,5.6,over,1.1
Aaron Gordon,Assists,2.5,3.5,over,1
Brandin Podziemski,Assists,3.5,4.5,over,1
Gabe Vincent,Assists,0.5,1.5,over,1
Miles Bridges,Assists,4.5,3.6,under,-0.9
Blake Wesley,Assists,2.5,3.4,over,0.9
Caleb Martin,Assists,2.5,1.6,under,-0.9
Keon Ellis,Assists,2.5,1.7,under,-0.8
Simone Fontecchio,Assists,1.5,0.7,under,-0.8
Kevin Huerter,Assists,3.5,2.7,under,-0.8
Alex Caruso,Assists,2.5,1.7,under,-0.8
Bismack Biyombo,Assists,0.5,1.3,over,0.8
Jarrett Allen,Assists,1.5,2.3,over,0.8
Darius Garland,Assists,6.5,7.3,over,0.8
Jrue Holiday,Assists,3.5,4.2,over,0.7
Nicolas Batum,Assists,0.5,1.2,over,0.7
Brice Sensabaugh,Assists,1.5,2.1,over,0.6
Kristaps Porzingis,Assists,1.5,2.1,over,0.6
Isaiah Hartenstein,Assists,2.5,3.1,over,0.6
Chet Holmgren,Assists,1.5,2.1,over,0.6
Jabari Smith Jr.,Assists,0.5,1.1,over,0.6
Jarred Vanderbilt,Assists,0.5,1.1,over,0.6
Jordan Goodwin,Assists,1.5,0.9,under,-0.6
Norman Powell,Assists,1.5,2.1,over,0.6
Kris Dunn,Assists,2.5,3.1,over,0.6
Jalen Duren,Assists,2.5,3,over,0.5
Jaylen Brown,Assists,3.5,4,over,0.5
Nick Richards,Assists,0.5,1,over,0.5
Cason Wallace,Assists,2.5,2,under,-0.5
Devin Vassell,Assists,2.5,3,over,0.5
Sam Merrill,Assists,1.5,2,over,0.5
Kelly Olynyk,Assists,3.5,3,under,-0.5
Jaxson Hayes,Assists,0.5,1,over,0.5
Isaiah Collier,Assists,7.5,7.9,over,0.4
Tim Hardaway Jr.,Assists,1.5,1.9,over,0.4
Ja'Kobe Walter,Assists,2.5,2.1,under,-0.4
Jamal Shead,Assists,4.5,4.1,under,-0.4
Al Horford,Assists,1.5,1.9,over,0.4
Jayson Tatum,Assists,5.5,5.9,over,0.4
Derrick White,Assists,4.5,4.9,over,0.4
Payton Pritchard,Assists,2.5,2.9,over,0.4
Sam Hauser,Assists,0.5,0.9,over,0.4
Isaiah Joe,Assists,1.5,1.1,under,-0.4
Alperen Sengun,Assists,4.5,4.9,over,0.4
Gui Santos,Assists,1.5,1.1,under,-0.4
Yves Missi,Assists,1.5,1.1,under,-0.4
Klay Thompson,Assists,1.5,1.9,over,0.4
Jonas Valanciunas,Assists,1.5,1.2,under,-0.3
Myles Turner,Assists,1.5,1.8,over,0.3
Cade Cunningham,Assists,8.5,8.8,over,0.3
Ausar Thompson,Assists,2.5,2.8,over,0.3
Grayson Allen,Assists,1.5,1.8,over,0.3
Ryan Dunn,Assists,0.5,0.8,over,0.3
Jalen Green,Assists,3.5,3.2,under,-0.3
Amen Thompson,Assists,4.5,3.7,under,-0.3
Harrison Barnes,Assists,1.5,1.8,over,0.3
Kawhi Leonard,Assists,3.5,3.8,over,0.3
P.J. Washington Jr.,Assists,2.5,2.2,under,-0.3
Naji Marshall,Assists,3.5,3.2,under,-0.3
DeMar DeRozan,Assists,4.5,4.7,over,0.2
Nick Smith Jr.,Assists,2.5,2.7,over,0.2
Pascal Siakam,Assists,3.5,3.7,over,0.2
Obi Toppin,Assists,1.5,1.7,over,0.2
Jakob Poeltl,Assists,2.5,2.7,over,0.2
Luke Kornet,Assists,1.5,1.3,under,-0.2
Nikola Vucevic,Assists,3.5,3.3,under,-0.2
Shaedon Sharpe,Assists,3.5,3.3,under,-0.2
Matas Buzelis,Assists,1.5,1.3,under,-0.2
Luguentz Dort,Assists,1.5,1.3,under,-0.2
Keldon Johnson,Assists,1.5,1.7,over,0.2
Sandro Mamukelashvili,Assists,1.5,1.3,under,-0.2
Stephon Castle,Assists,4.5,4.7,over,0.2
Julian Strawther,Assists,0.5,0.7,over,0.2
Karlo Matkovic,Assists,1.5,1.3,under,-0.2
James Harden,Assists,9.5,9.3,under,-0.2
Max Christie,Assists,1.5,1.3,under,-0.2
Josh Okogie,Assists,0.5,0.6,over,0.1
Keegan Murray,Assists,1.5,1.4,under,-0.1
Tidjane Salaun,Assists,1.5,1.6,over,0.1
T.J. McConnell,Assists,4.5,4.6,over,0.1
Aaron Nesmith,Assists,1.5,1.6,over,0.1
Bennedict Mathurin,Assists,1.5,1.6,over,0.1
Paul Reed,Assists,1.5,1.4,under,-0.1
Jonathan Mogbo,Assists,2.5,2.6,over,0.1
Jamison Battle,Assists,1.5,1.4,under,-0.1
Devin Booker,Assists,6.5,6.6,over,0.1
Oso Ighodaro,Assists,1.5,1.4,under,-0.1
Coby White,Assists,4.5,4.6,over,0.1
Deni Avdija,Assists,5.5,5.6,over,0.1
Patrick Williams,Assists,1.5,1.6,over,0.1
Toumani Camara,Assists,2.5,2.4,under,-0.1
Donovan Clingan,Assists,2,2.1,over,0.1
Jalen Williams,Assists,4.5,4.6,over,0.1
Tari Eason,Assists,1.5,1.4,under,-0.1
Donovan Mitchell,Assists,5.5,5.4,under,-0.1
Jarrett Allen,Rebounds,9.5,12,over,2.5
Russell Westbrook III,Rebounds,4.5,6.1,over,1.6
Amen Thompson,Rebounds,7.5,8.9,over,1.4
Marcus Sasser,Rebounds,2.5,1.4,under,-1.1
Yves Missi,Rebounds,7.5,6.4,under,-1.1
Dalton Knecht,Rebounds,2.5,1.4,under,-1.1
Tidjane Salaun,Rebounds,4.5,5.5,over,1
Jalen Duren,Rebounds,11.5,12.5,over,1
Jayson Tatum,Rebounds,7.5,8.5,over,1
Norman Powell,Rebounds,2.5,3.5,over,1
Jakob Poeltl,Rebounds,8.5,9.4,over,0.9
Isaiah Hartenstein,Rebounds,8.5,9.4,over,0.9
Josh Okogie,Rebounds,1.5,2.3,over,0.8
Isaiah Collier,Rebounds,3.5,4.3,over,0.8
Ausar Thompson,Rebounds,6.5,7.3,over,0.8
Collin Gillespie,Rebounds,3.5,4.3,over,0.8
Sandro Mamukelashvili,Rebounds,4.5,5.3,over,0.8
Julian Champagnie,Rebounds,3.5,4.3,over,0.8
DeMar DeRozan,Rebounds,3.5,4.2,over,0.7
Jaylen Brown,Rebounds,4.5,5.2,over,0.7
Bismack Biyombo,Rebounds,6.5,5.8,under,-0.7
Aaron Gordon,Rebounds,5.5,6.2,over,0.7
James Harden,Rebounds,5.5,6.2,over,0.7
Derrick Jones Jr.,Rebounds,3.5,2.8,under,-0.7
Aaron Nesmith,Rebounds,4.5,3.9,under,-0.6
Cade Cunningham,Rebounds,5.5,6.1,over,0.6
Devin Booker,Rebounds,3.5,4.1,over,0.6
Tyus Jones,Rebounds,1.5,2.1,over,0.6
Luke Kornet,Rebounds,3.5,4.1,over,0.6
Oso Ighodaro,Rebounds,5.5,4.9,under,-0.6
Jabari Smith Jr.,Rebounds,6.5,7.1,over,0.6
Jalen Williams,Rebounds,4.5,5.1,over,0.6
Sam Merrill,Rebounds,3.5,2.9,under,-0.6
Evan Mobley,Rebounds,9.5,10.1,over,0.6
Blake Wesley,Rebounds,2.5,1.9,under,-0.6
Christian Braun,Rebounds,4.5,5.1,over,0.6
Keon Ellis,Rebounds,3.5,3,under,-0.5
Collin Sexton,Rebounds,2.5,3,over,0.5
Tim Hardaway Jr.,Rebounds,2.5,3,over,0.5
Sam Hauser,Rebounds,2.5,3,over,0.5
Anfernee Simons,Rebounds,2.5,3,over,0.5
Toumani Camara,Rebounds,5.5,6,over,0.5
Alex Caruso,Rebounds,2.5,2,under,-0.5
Shai Gilgeous-Alexander,Rebounds,4.5,4,under,-0.5
Isaiah Joe,Rebounds,2.5,2,under,-0.5
Cason Wallace,Rebounds,2.5,3,over,0.5
Harrison Barnes,Rebounds,3.5,4,over,0.5
Donovan Mitchell,Rebounds,4.5,5,over,0.5
Bogdan Bogdanovic,Rebounds,2.5,3,over,0.5
Daniel Gafford,Rebounds,6.5,7,over,0.5
KJ Simpson,Rebounds,3.5,3.9,over,0.4
Myles Turner,Rebounds,6.5,6.9,over,0.4
Obi Toppin,Rebounds,3.5,3.9,over,0.4
Kyle Filipowski,Rebounds,10.5,10.1,under,-0.4
Jamison Battle,Rebounds,4.5,4.1,under,-0.4
Nikola Vucevic,Rebounds,9.5,9.9,over,0.4
Kevin Huerter,Rebounds,3.5,3.9,over,0.4
Matas Buzelis,Rebounds,4.5,4.9,over,0.4
Darius Garland,Rebounds,3.5,3.1,under,-0.4
Keldon Johnson,Rebounds,5.5,5.1,under,-0.4
Devin Vassell,Rebounds,4.5,4.1,under,-0.4
Nicolas Batum,Rebounds,2.5,2.9,over,0.4
Kawhi Leonard,Rebounds,6.5,6.9,over,0.4
Naji Marshall,Rebounds,6.5,5.1,under,-0.4
Malik Monk,Rebounds,3.5,3.8,over,0.3
Keegan Murray,Rebounds,6.5,6.8,over,0.3
T.J. McConnell,Rebounds,2.5,2.2,under,-0.3
Pascal Siakam,Rebounds,6.5,6.8,over,0.3
Bennedict Mathurin,Rebounds,3.5,3.8,over,0.3
Brice Sensabaugh,Rebounds,4.5,4.2,under,-0.3
Ja'Kobe Walter,Rebounds,4.5,4.2,under,-0.3
Kristaps Porzingis,Rebounds,7.5,7.2,under,-0.3
Royce O'Neale,Rebounds,5.5,4.2,under,-0.3
Grayson Allen,Rebounds,2.5,2.8,over,0.3
Payton Pritchard,Rebounds,3.5,3.2,under,-0.3
Josh Giddey,Rebounds,8.5,8.2,under,-0.3
Jalen Green,Rebounds,4.5,4.8,over,0.3
Chet Holmgren,Rebounds,8.5,8.8,over,0.3
Isaac Okoro,Rebounds,2.5,2.8,over,0.3
Draymond Green,Rebounds,6.5,6.8,over,0.3
Julian Strawther,Rebounds,1.5,1.2,under,-0.3
Brandin Podziemski,Rebounds,5.5,5.8,over,0.3
Klay Thompson,Rebounds,3.5,3.2,under,-0.3
Kris Dunn,Rebounds,3.5,3.8,over,0.3
Caleb Martin,Rebounds,3.5,3.2,under,-0.3
Max Christie,Rebounds,2.5,2.2,under,-0.3
Miles Bridges,Rebounds,6.5,6.7,over,0.2
Nick Smith Jr.,Rebounds,2.5,2.3,under,-0.2
Andrew Nembhard,Rebounds,3.5,3.3,under,-0.2
Immanuel Quickley,Rebounds,3.5,3.3,under,-0.2
Jonathan Mogbo,Rebounds,6.5,6.3,under,-0.2
Al Horford,Rebounds,5.5,5.3,under,-0.2
Jrue Holiday,Rebounds,4.5,4.3,under,-0.2
Ryan Dunn,Rebounds,3.5,3.7,over,0.2
Coby White,Rebounds,3.5,3.7,over,0.2
Deni Avdija,Rebounds,9.5,9.7,over,0.2
Patrick Williams,Rebounds,3.5,3.3,under,-0.2
Shaedon Sharpe,Rebounds,5.5,5.3,under,-0.2
Luguentz Dort,Rebounds,3.5,3.7,over,0.2
Max Strus,Rebounds,4.5,4.7,over,0.2
Norman Powell,Pts+Ast,18.5,24.5,over,6
Brice Sensabaugh,Pts+Ast,14.5,17.8,over,3.3
Coby White,Pts+Ast,28.5,25.2,under,-3.3
Shaedon Sharpe,Pts+Ast,29.5,25.3,under,-3.2
Chet Holmgren,Pts+Ast,16.5,19.7,over,3.2
Collin Sexton,Pts+Ast,21.5,24.5,over,3
Royce O'Neale,Pts+Ast,12.5,9.6,under,-2.9
Collin Gillespie,Pts+Ast,12.5,15.4,over,2.9
Antonio Reeves,Pts+Ast,11.5,14.4,over,2.9
Tidjane Salaun,Pts+Ast,11.5,8.7,under,-2.8
Bennedict Mathurin,Pts+Ast,14.5,13.7,under,-2.8
Darius Garland,Pts+Ast,26.5,29.3,over,2.8
Sam Hauser,Pts+Ast,6.5,9.2,over,2.7
Buddy Hield,Pts+Ast,8.5,11.2,over,2.7
Tyus Jones,Pts+Ast,10.5,13.1,over,2.6
Derrick White,Pts+Ast,19.5,22.1,over,2.6
Malik Monk,Pts+Ast,20.5,23,over,2.5
Jarrett Allen,Pts+Ast,16.5,18.9,over,2.4
Naji Marshall,Pts+Ast,19.5,17.1,under,-2.4
Seth Curry,Pts+Ast,14.5,11.3,under,-2.2
Nikola Vucevic,Pts+Ast,19.5,21.7,over,2.2
KJ Simpson,Pts+Ast,16.5,14.4,under,-2.1
Jaylen Brown,Pts+Ast,22.5,24.6,over,2.1
Devin Booker,Pts+Ast,33.5,31.5,under,-2
Cason Wallace,Pts+Ast,10.5,9.5,under,-2
Stephon Castle,Pts+Ast,24.5,22.5,under,-2
Kawhi Leonard,Pts+Ast,27.5,29.5,over,2
Alex Caruso,Pts+Ast,8.5,6.6,under,-1.9
Julian Strawther,Pts+Ast,7.5,5.6,under,-1.9
Miles Bridges,Pts+Ast,26.5,22.7,under,-1.8
Simone Fontecchio,Pts+Ast,7.5,5.7,under,-1.8
Sam Merrill,Pts+Ast,9.5,11.3,over,1.8
Blake Wesley,Pts+Ast,8.5,10.3,over,1.8
Draymond Green,Pts+Ast,15.5,17.3,over,1.8
James Harden,Pts+Ast,31.5,33.3,over,1.8
Kyle Filipowski,Pts+Ast,17.5,19.2,over,1.7
Ryan Dunn,Pts+Ast,9.5,7.8,under,-1.7
Dalen Terry,Pts+Ast,8.5,6.8,under,-1.7
Jalen Williams,Pts+Ast,23.5,25.2,over,1.7
Sandro Mamukelashvili,Pts+Ast,10.5,12.2,over,1.7
Andrew Nembhard,Pts+Ast,15.5,17.1,over,1.6
Jayson Tatum,Pts+Ast,31.5,33.1,over,1.6
Isaiah Hartenstein,Pts+Ast,11.5,13.1,over,1.6
Jaxson Hayes,Pts+Ast,6.5,8.1,over,1.6
Jordan Goodwin,Pts+Ast,6.5,4.9,under,-1.6
Myles Turner,Pts+Ast,17.5,19,over,1.5
Toumani Camara,Pts+Ast,15.5,14,under,-1.5
Max Strus,Pts+Ast,12.5,14,over,1.5
Karlo Matkovic,Pts+Ast,10.5,9,under,-1.5
Pascal Siakam,Pts+Ast,23.5,24.9,over,1.4
Stephen Curry,Pts+Ast,31.5,32.9,over,1.4
Gui Santos,Pts+Ast,5.5,4.1,under,-1.4
Kevin Huerter,Pts+Ast,16.5,15.2,under,-1.3
Tari Eason,Pts+Ast,15.5,14.2,under,-1.3
P.J. Washington Jr.,Pts+Ast,18.5,16.2,under,-1.3
Nick Smith Jr.,Pts+Ast,15.5,14.3,under,-1.2
Grayson Allen,Pts+Ast,12.5,11.3,under,-1.2
Keldon Johnson,Pts+Ast,17.5,15.3,under,-1.2
Josh Okogie,Pts+Ast,7.5,6.4,under,-1.1
Obi Toppin,Pts+Ast,11.5,12.6,over,1.1
Julian Champagnie,Pts+Ast,11.5,12.6,over,1.1
Aaron Gordon,Pts+Ast,18.5,19.6,over,1.1
Oso Ighodaro,Pts+Ast,7.5,6.5,under,-1
Patrick Williams,Pts+Ast,10.5,9.5,under,-1
Matas Buzelis,Pts+Ast,14.5,13.5,under,-1
Caleb Martin,Pts+Ast,9.5,8.5,under,-1
Cade Cunningham,Pts+Ast,33.5,34.4,over,0.9
Amen Thompson,Pts+Ast,19.5,17.6,under,-0.9
T.J. McConnell,Pts+Ast,12.5,13.3,over,0.8
Dorian Finney-Smith,Pts+Ast,10.5,11.3,over,0.8
Bruce Brown Jr.,Pts+Ast,14.5,12.7,under,-0.8
Bogdan Bogdanovic,Pts+Ast,13.5,14.3,over,0.8
Jonas Valanciunas,Pts+Ast,6.5,7.2,over,0.7
Jakob Poeltl,Pts+Ast,16.5,17.2,over,0.7
Paul Reed,Pts+Ast,9.5,8.8,under,-0.7
Kristaps Porzingis,Pts+Ast,21.5,22.2,over,0.7
Devin Vassell,Pts+Ast,19.5,20.2,over,0.7
Jaden Hardy,Pts+Ast,12.5,9.8,under,-0.7
DeMar DeRozan,Pts+Ast,27.5,28.1,over,0.6
Keon Ellis,Pts+Ast,10.5,11.1,over,0.6
Aaron Nesmith,Pts+Ast,14.5,13.9,under,-0.6
Jonathan Mogbo,Pts+Ast,12.5,10.9,under,-0.6
Payton Pritchard,Pts+Ast,14.5,15.1,over,0.6
Bismack Biyombo,Pts+Ast,6.5,7.1,over,0.6
Evan Mobley,Pts+Ast,22.5,23.1,over,0.6
Christian Braun,Pts+Ast,17.5,16.9,under,-0.6
Nicolas Batum,Pts+Ast,4.5,5.1,over,0.6
Ja'Kobe Walter,Pts+Ast,14.5,14,under,-0.5
Anfernee Simons,Pts+Ast,26.5,27,over,0.5
Donovan Clingan,Pts+Ast,12.5,13,over,0.5
Jabari Smith Jr.,Pts+Ast,12.5,13,over,0.5
Isaac Okoro,Pts+Ast,8.5,9,over,0.5
Isaiah Collier,Pts+Ast,18.5,18.9,over,0.4
Luke Kornet,Pts+Ast,5.5,5.9,over,0.4
Isaiah Joe,Pts+Ast,8.5,8.9,over,0.4
Jonathan Kuminga,Pts+Ast,17.5,17.9,over,0.4
Jarred Vanderbilt,Pts+Ast,5.5,5.1,under,-0.4
Klay Thompson,Pts+Ast,17.5,15.1,under,-0.4
Kris Dunn,Pts+Ast,9.5,9.9,over,0.4
Keegan Murray,Pts+Ast,15.5,14.2,under,-0.3
Dennis Schroder,Pts+Reb,19.5,15.6,under,-3.9
Collin Sexton,Pts+Reb,19.5,22.9,over,3.4
Deni Avdija,Pts+Reb,35.5,32.1,under,-3.4
Norman Powell,Pts+Reb,22.5,25.9,over,3.4
Derrick White,Pts+Reb,18.5,21.7,over,3.2
Shaedon Sharpe,Pts+Reb,29.5,27.3,under,-3.2
Coby White,Pts+Reb,27.5,24.4,under,-3.1
Donovan Clingan,Pts+Reb,20.5,23.4,over,2.9
Chet Holmgren,Pts+Reb,23.5,26.4,over,2.9
Sam Hauser,Pts+Reb,8.5,11.3,over,2.8
Antonio Reeves,Pts+Reb,12.5,15.3,over,2.8
Malik Monk,Pts+Reb,18.5,21.2,over,2.7
Buddy Hield,Pts+Reb,9.5,12.2,over,2.7
James Harden,Pts+Reb,27.5,30.2,over,2.7
Darius Garland,Pts+Reb,22.5,25.1,over,2.6
Naji Marshall,Pts+Reb,22.5,19,under,-2.5
Brice Sensabaugh,Pts+Reb,17.5,19.9,over,2.4
Immanuel Quickley,Pts+Reb,20.5,19.1,under,-2.4
Julian Strawther,Pts+Reb,8.5,6.1,under,-2.4
Jaylen Brown,Pts+Reb,23.5,25.8,over,2.3
Dalen Terry,Pts+Reb,9.5,7.2,under,-2.3
Stephon Castle,Pts+Reb,24.5,22.2,under,-2.3
Jayson Tatum,Pts+Reb,33.5,35.7,over,2.2
Bogdan Bogdanovic,Pts+Reb,12.5,14.7,over,2.2
Anfernee Simons,Pts+Reb,26.5,24.4,under,-2.1
Tari Eason,Pts+Reb,18.5,20.6,over,2.1
Kawhi Leonard,Pts+Reb,30.5,32.6,over,2.1
Bismack Biyombo,Pts+Reb,12.5,11.5,under,-2
Keon Ellis,Pts+Reb,10.5,12.4,over,1.9
Tidjane Salaun,Pts+Reb,14.5,12.7,under,-1.8
Jrue Holiday,Pts+Reb,14.5,16.3,over,1.8
Nikola Vucevic,Pts+Reb,26.5,28.3,over,1.8
Max Strus,Pts+Reb,13.5,15.3,over,1.8
Sandro Mamukelashvili,Pts+Reb,14.5,16.2,over,1.7
Sam Merrill,Pts+Reb,10.5,12.2,over,1.7
Myles Turner,Pts+Reb,22.5,24.1,over,1.6
Daniel Gafford,Pts+Reb,17.5,19.1,over,1.6
Jaden Hardy,Pts+Reb,11.5,9.9,under,-1.6
Devin Booker,Pts+Reb,30.5,29,under,-1.5
Oso Ighodaro,Pts+Reb,11.5,10,under,-1.5
Gabe Vincent,Pts+Reb,9.5,8,under,-1.5
Karlo Matkovic,Pts+Reb,14.5,13,under,-1.5
Jakob Poeltl,Pts+Reb,22.5,23.9,over,1.4
Alperen Sengun,Pts+Reb,29.5,30.9,over,1.4
Obi Toppin,Pts+Reb,13.5,14.8,over,1.3
Evan Mobley,Pts+Reb,28.5,29.8,over,1.3
KJ Simpson,Pts+Reb,15.5,14.3,under,-1.2
Aaron Nesmith,Pts+Reb,17.5,16.3,under,-1.2
Andrew Nembhard,Pts+Reb,13.5,14.7,over,1.2
Cade Cunningham,Pts+Reb,30.5,31.7,over,1.2
Jalen Williams,Pts+Reb,24.5,25.7,over,1.2
Jarred Vanderbilt,Pts+Reb,9.5,8.3,under,-1.2
DeMar DeRozan,Pts+Reb,26.5,27.6,over,1.1
Jonas Valanciunas,Pts+Reb,9.5,10.6,over,1.1
Seth Curry,Pts+Reb,14.5,12.4,under,-1.1
Kris Dunn,Pts+Reb,9.5,10.6,over,1.1
Paul Reed,Pts+Reb,13.5,12.5,under,-1
Jonathan Mogbo,Pts+Reb,16.5,14.6,under,-0.9
Payton Pritchard,Pts+Reb,14.5,15.4,over,0.9
Toumani Camara,Pts+Reb,18.5,17.6,under,-0.9
Isaiah Hartenstein,Pts+Reb,18.5,19.4,over,0.9
Julian Champagnie,Pts+Reb,14.5,15.4,over,0.9
Bruce Brown Jr.,Pts+Reb,16.5,14.6,under,-0.9
Tim Hardaway Jr.,Pts+Reb,15.5,16.3,over,0.8
Kristaps Porzingis,Pts+Reb,26.5,27.3,over,0.8
Ryan Dunn,Pts+Reb,11.5,10.7,under,-0.8
Keldon Johnson,Pts+Reb,21.5,18.7,under,-0.8
Aaron Gordon,Pts+Reb,21.5,22.3,over,0.8
Dorian Finney-Smith,Pts+Reb,13.5,14.3,over,0.8
Miles Bridges,Pts+Reb,28.5,25.8,under,-0.7
Donovan Mitchell,Pts+Reb,31.5,30.8,under,-0.7
Nick Smith Jr.,Pts+Reb,15.5,13.9,under,-0.6
Al Horford,Pts+Reb,12.5,13.1,over,0.6
Luguentz Dort,Pts+Reb,12.5,13.1,over,0.6
Draymond Green,Pts+Reb,16.5,17.1,over,0.6
Brandin Podziemski,Pts+Reb,19.5,18.9,under,-0.6
T.J. McConnell,Pts+Reb,10.5,11,over,0.5
Pascal Siakam,Pts+Reb,27.5,28,over,0.5
Bennedict Mathurin,Pts+Reb,17.5,16,under,-0.5
Jabari Smith Jr.,Pts+Reb,18.5,19,over,0.5
P.J. Washington Jr.,Pts+Reb,22.5,21,under,-0.5
Josh Okogie,Pts+Reb,8.5,8.1,under,-0.4
Kyle Filipowski,Pts+Reb,26.5,26.1,under,-0.4
Ja'Kobe Walter,Pts+Reb,16.5,16.1,under,-0.4
Jamison Battle,Pts+Reb,15.5,15.1,under,-0.4
Matas Buzelis,Pts+Reb,19.5,17.1,under,-0.4
