player,prop,line,proj,side,diff
Jake LaRavia,Pts+Reb,15.5,15.1,under,-0.4
Gary Trent Jr.,Pts+Reb,7.5,7.2,under,-0.3
Brandin Podziemski,Pts+Reb,13.5,12.2,under,-0.3
CJ McCollum,Pts+Reb,19.5,19.8,over,0.3
Robert Williams III,Pts+Reb,11.5,11.8,over,0.3
Rayan Rupert,Pts+Reb,7.5,7.8,over,0.3
Deandre Ayton,Pts+Reb,23.5,23.8,over,0.3
Ryan Kalkbrenner,Pts+Reb,11.5,10.2,under,-0.3
Cade Cunningham,Pts+Reb,31.5,31.3,under,-0.2
Josh Okogie,Pts+Reb,7.5,7.7,over,0.2
Jerami Grant,Pts+Reb,15.5,14.3,under,-0.2
Toumani Camara,Pts+Reb,19.5,19.3,under,-0.2
Wendell Carter Jr.,Pts+Reb,18.5,18.6,over,0.1
Franz Wagner,Pts+Reb,20.5,20.6,over,0.1
Onyeka Okongwu,Reb+Ast,11.5,13.9,over,2.4
Isaiah Stewart,Reb+Ast,5.5,7.2,over,1.7
Jordan Goodwin,Reb+Ast,7.5,5.8,under,-1.7
Reed Sheppard,Reb+Ast,4.5,6.1,over,1.6
Luka Garza,Reb+Ast,5.5,7.1,over,1.6
Jalen Duren,Reb+Ast,11.5,13,over,1.5
Caleb Love,Reb+Ast,6.5,7.9,over,1.4
Jabari Smith Jr.,Reb+Ast,8.5,9.8,over,1.3
Tyler Herro,Reb+Ast,10.5,9.2,under,-1.3
Ace Bailey,Reb+Ast,4.5,5.8,over,1.3
Kevin Durant,Reb+Ast,9.5,10.7,over,1.2
Norman Powell,Reb+Ast,6.5,5.3,under,-1.2
Brandon Williams,Reb+Ast,8.5,7.3,under,-1.2
Jaylin Williams,Reb+Ast,5.5,4.4,under,-1.1
Ryan Rollins,Reb+Ast,9.5,10.5,over,1
AJ Green,Reb+Ast,4.5,5.5,over,1
Jalen Johnson,Reb+Ast,17.5,16.5,under,-1
Jarred Vanderbilt,Reb+Ast,6.5,5.5,under,-1
Ryan Kalkbrenner,Reb+Ast,5.5,4.5,under,-1
Desmond Bane,Reb+Ast,9.5,10.4,over,0.9
Jaime Jaquez Jr.,Reb+Ast,9.5,7.6,under,-0.9
Kevin Porter Jr.,Reb+Ast,12.5,13.4,over,0.9
Gabe Vincent,Reb+Ast,2.5,1.6,under,-0.9
Moritz Wagner,Reb+Ast,4.5,3.7,under,-0.8
Paolo Banchero,Reb+Ast,13.5,14.3,over,0.8
Andrew Wiggins,Reb+Ast,8.5,6.7,under,-0.8
Sam Hauser,Reb+Ast,5.5,6.3,over,0.8
Myles Turner,Reb+Ast,5.5,6.3,over,0.8
Keldon Johnson,Reb+Ast,6.5,7.3,over,0.8
Kevin Love,Reb+Ast,7.5,6.7,under,-0.8
Mouhamed Gueye,Reb+Ast,5.5,6.3,over,0.8
Kyle Kuzma,Reb+Ast,5.5,6.2,over,0.7
Julian Champagnie,Reb+Ast,8.5,9.2,over,0.7
Josh Hart,Reb+Ast,14.5,13.8,under,-0.7
Nickeil Alexander-Walker,Reb+Ast,6.5,7.2,over,0.7
Donovan Clingan,Reb+Ast,13.5,14.2,over,0.7
Jake LaRavia,Reb+Ast,6.5,7.2,over,0.7
Alex Caruso,Reb+Ast,4.5,3.9,under,-0.6
Shai Gilgeous-Alexander,Reb+Ast,9.5,10.1,over,0.6
Ajay Mitchell,Reb+Ast,5.5,6.1,over,0.6
Jaylen Brown,Reb+Ast,12.5,11.9,under,-0.6
Pelle Larsson,Reb+Ast,7.5,5.9,under,-0.6
De'Aaron Fox,Reb+Ast,9.5,10.1,over,0.6
Victor Wembanyama,Reb+Ast,12.5,13.1,over,0.6
Stephen Curry,Reb+Ast,8.5,9.1,over,0.6
Corey Kispert,Reb+Ast,3.5,2.9,under,-0.6
Dyson Daniels,Reb+Ast,13.5,11.9,under,-0.6
Marcus Smart,Reb+Ast,6.5,5.9,under,-0.6
Sion James,Reb+Ast,4.5,3.9,under,-0.6
Cam Spencer,Reb+Ast,10.5,10,under,-0.5
Luguentz Dort,Reb+Ast,3.5,4,over,0.5
Chet Holmgren,Reb+Ast,9.5,9,under,-0.5
Cason Wallace,Reb+Ast,3.5,4,over,0.5
Bam Adebayo,Reb+Ast,13.5,12,under,-0.5
Anfernee Simons,Reb+Ast,5.5,6,over,0.5
Neemias Queta,Reb+Ast,10.5,11,over,0.5
Bobby Portis Jr.,Reb+Ast,7.5,8,over,0.5
Svi Mykhailiuk,Reb+Ast,4.5,5,over,0.5
Brice Sensabaugh,Reb+Ast,5.5,6,over,0.5
Brandin Podziemski,Reb+Ast,6.5,6,under,-0.5
Robert Williams III,Reb+Ast,6.5,7,over,0.5
Brandon Miller,Reb+Ast,7.5,7,under,-0.5
Franz Wagner,Reb+Ast,7.5,7.1,under,-0.4
Royce O'Neale,Reb+Ast,7.5,7.9,over,0.4
Duncan Robinson,Reb+Ast,4.5,4.1,under,-0.4
Jalen Williams,Reb+Ast,10.5,9.1,under,-0.4
Payton Pritchard,Reb+Ast,9.5,9.9,over,0.4
Mikal Bridges,Reb+Ast,8.5,8.1,under,-0.4
Jerami Grant,Reb+Ast,5.5,4.1,under,-0.4
LeBron James,Reb+Ast,13.5,13.9,over,0.4
Deandre Ayton,Reb+Ast,10.5,10.1,under,-0.4
Josh Green,Reb+Ast,2.5,2.1,under,-0.4
Cedric Coward,Reb+Ast,9.5,9.8,over,0.3
Dillon Brooks,Reb+Ast,5.5,5.2,under,-0.3
Javonte Green,Reb+Ast,3.5,3.2,under,-0.3
Ausar Thompson,Reb+Ast,7.5,7.8,over,0.3
Klay Thompson,Reb+Ast,4.5,4.8,over,0.3
OG Anunoby,Reb+Ast,7.5,7.2,under,-0.3
Shaedon Sharpe,Reb+Ast,7.5,7.8,over,0.3
Toumani Camara,Reb+Ast,8.5,8.8,over,0.3
LaMelo Ball,Reb+Ast,12.5,12.2,under,-0.3
Moussa Diabate,Reb+Ast,10.5,10.2,under,-0.3
Harrison Barnes,Reb+Ast,4.5,4.7,over,0.2
Luke Kornet,Reb+Ast,7.5,7.3,under,-0.2
Karl-Anthony Towns,Reb+Ast,14.5,14.3,under,-0.2
Luke Kennard,Reb+Ast,3.5,3.3,under,-0.2
Collin Sexton,Reb+Ast,4.5,4.3,under,-0.2
Wendell Carter Jr.,Reb+Ast,9.5,9.6,over,0.1
Anthony Black,Reb+Ast,8.5,8.6,over,0.1
Tobias Harris,Reb+Ast,5.5,5.6,over,0.1
Cade Cunningham,Reb+Ast,15.5,14.4,under,-0.1
Josh Okogie,Reb+Ast,3.5,3.6,over,0.1
Al Horford,Reb+Ast,5.5,5.6,over,0.1
Draymond Green,Reb+Ast,11.5,11.6,over,0.1
Gary Payton II,Reb+Ast,5.5,5.6,over,0.1
De'Anthony Melton,Reb+Ast,5.5,5.4,under,-0.1
Will Richard,Reb+Ast,2.5,2.6,over,0.1
CJ McCollum,Reb+Ast,6.5,6.4,under,-0.1
Vit Krejci,Reb+Ast,3.5,3.6,over,0.1
Rayan Rupert,Reb+Ast,4.5,4.4,under,-0.1
Shaedon Sharpe,Pts+Reb+Ast,33.5,29.1,under,-4.4
Kevin Durant,Pts+Reb+Ast,33.5,37.2,over,3.7
Jaime Jaquez Jr.,Pts+Reb+Ast,22.5,19.2,under,-3.3
Dillon Brooks,Pts+Reb+Ast,27.5,23.4,under,-3.1
Kevin Porter Jr.,Pts+Reb+Ast,29.5,32.6,over,3.1
AJ Green,Pts+Reb+Ast,14.5,17.4,over,2.9
Mouhamed Gueye,Pts+Reb+Ast,10.5,13.3,over,2.8
Jordan Goodwin,Pts+Reb+Ast,17.5,13.8,under,-2.7
Norman Powell,Pts+Reb+Ast,28.5,24.8,under,-2.7
Giannis Antetokounmpo,Pts+Reb+Ast,44.5,47.2,over,2.7
Svi Mykhailiuk,Pts+Reb+Ast,11.5,14.2,over,2.7
Mark Williams,Pts+Reb+Ast,22.5,25.1,over,2.6
Jalen Johnson,Pts+Reb+Ast,41.5,37.9,under,-2.6
Paolo Banchero,Pts+Reb+Ast,36.5,39,over,2.5
Isaiah Stewart,Pts+Reb+Ast,13.5,16,over,2.5
Dylan Harper,Pts+Reb+Ast,15.5,18,over,2.5
Nickeil Alexander-Walker,Pts+Reb+Ast,27.5,24.1,under,-2.4
De'Aaron Fox,Pts+Reb+Ast,29.5,31.8,over,2.3
Miles Bridges,Pts+Reb+Ast,26.5,28.8,over,2.3
Anfernee Simons,Pts+Reb+Ast,18.5,20.7,over,2.2
Dru Smith,Pts+Reb+Ast,11.5,13.7,over,2.2
Devin Booker,Pts+Reb+Ast,35.5,37.6,over,2.1
Ronald Holland II,Pts+Reb+Ast,12.5,10.4,under,-2.1
LaMelo Ball,Pts+Reb+Ast,32.5,34.5,over,2
Julian Champagnie,Pts+Reb+Ast,20.5,22.4,over,1.9
Ajay Mitchell,Pts+Reb+Ast,17.5,19.3,over,1.8
Neemias Queta,Pts+Reb+Ast,20.5,22.3,over,1.8
Karl-Anthony Towns,Pts+Reb+Ast,38.5,35.7,under,-1.8
Tyler Herro,Pts+Reb+Ast,32.5,29.8,under,-1.7
Caleb Love,Pts+Reb+Ast,22.5,24.2,over,1.7
Rui Hachimura,Pts+Reb+Ast,10.5,12.2,over,1.7
Aaron Wiggins,Pts+Reb+Ast,14.5,12.9,under,-1.6
Derrick White,Pts+Reb+Ast,29.5,31.1,over,1.6
Sam Hauser,Pts+Reb+Ast,15.5,17.1,over,1.6
Vit Krejci,Pts+Reb+Ast,11.5,13.1,over,1.6
Sion James,Pts+Reb+Ast,10.5,8.9,under,-1.6
OG Anunoby,Pts+Reb+Ast,25.5,23,under,-1.5
Will Richard,Pts+Reb+Ast,6.5,8,over,1.5
Pelle Larsson,Pts+Reb+Ast,17.5,15.1,under,-1.4
Myles Turner,Pts+Reb+Ast,16.5,17.9,over,1.4
Gui Santos,Pts+Reb+Ast,9.5,10.9,over,1.4
Desmond Bane,Pts+Reb+Ast,29.5,30.8,over,1.3
Oso Ighodaro,Pts+Reb+Ast,11.5,10.2,under,-1.3
Jaylen Brown,Pts+Reb+Ast,42.5,40.2,under,-1.3
Klay Thompson,Pts+Reb+Ast,21.5,19.2,under,-1.3
Kevin Love,Pts+Reb+Ast,14.5,13.2,under,-1.3
Brice Sensabaugh,Pts+Reb+Ast,22.5,20.2,under,-1.3
Ace Bailey,Pts+Reb+Ast,18.5,17.2,under,-1.3
Al Horford,Pts+Reb+Ast,13.5,11.2,under,-1.3
De'Anthony Melton,Pts+Reb+Ast,16.5,15.2,under,-1.3
Robert Williams III,Pts+Reb+Ast,11.5,12.8,over,1.3
Tobias Harris,Pts+Reb+Ast,17.5,15.3,under,-1.2
Jalen Duren,Pts+Reb+Ast,26.5,27.7,over,1.2
Jabari Smith Jr.,Pts+Reb+Ast,23.5,24.7,over,1.2
Gabe Vincent,Pts+Reb+Ast,6.5,5.3,under,-1.2
Reed Sheppard,Pts+Reb+Ast,15.5,16.6,over,1.1
Moussa Diabate,Pts+Reb+Ast,18.5,19.6,over,1.1
Cam Spencer,Pts+Reb+Ast,24.5,25.5,over,1
Javonte Green,Pts+Reb+Ast,10.5,9.5,under,-1
Josh Okogie,Pts+Reb+Ast,7.5,8.5,over,1
Andrew Wiggins,Pts+Reb+Ast,22.5,21.5,under,-1
Taylor Hendricks,Pts+Reb+Ast,10.5,9.5,under,-1
Jalen Williams,Pts+Reb+Ast,27.5,28.4,over,0.9
Stephen Curry,Pts+Reb+Ast,37.5,35.6,under,-0.9
Brandin Podziemski,Pts+Reb+Ast,15.5,14.6,under,-0.9
Corey Kispert,Pts+Reb+Ast,12.5,10.6,under,-0.9
Collin Sexton,Pts+Reb+Ast,17.5,15.6,under,-0.9
Cedric Coward,Pts+Reb+Ast,23.5,24.3,over,0.8
Harrison Barnes,Pts+Reb+Ast,14.5,15.3,over,0.8
Josh Hart,Pts+Reb+Ast,27.5,25.7,under,-0.8
Tyler Kolek,Pts+Reb+Ast,9.5,8.7,under,-0.8
Jarred Vanderbilt,Pts+Reb+Ast,11.5,9.7,under,-0.8
Brandon Miller,Pts+Reb+Ast,26.5,25.7,under,-0.8
Royce O'Neale,Pts+Reb+Ast,17.5,18.2,over,0.7
Duncan Robinson,Pts+Reb+Ast,13.5,14.2,over,0.7
Cade Cunningham,Pts+Reb+Ast,41.5,39.8,under,-0.7
Cason Wallace,Pts+Reb+Ast,9.5,10.2,over,0.7
Luke Kornet,Pts+Reb+Ast,13.5,14.2,over,0.7
Luke Kennard,Pts+Reb+Ast,9.5,8.8,under,-0.7
LeBron James,Pts+Reb+Ast,36.5,37.2,over,0.7
Bobby Portis Jr.,Pts+Reb+Ast,19.5,20.1,over,0.6
CJ McCollum,Pts+Reb+Ast,22.5,23.1,over,0.6
Jerami Grant,Pts+Reb+Ast,17.5,15.9,under,-0.6
Deandre Ayton,Pts+Reb+Ast,24.5,25.1,over,0.6
Caris LeVert,Pts+Reb+Ast,10.5,10,under,-0.5
Ausar Thompson,Pts+Reb+Ast,19.5,18,under,-0.5
Shai Gilgeous-Alexander,Pts+Reb+Ast,40.5,41,over,0.5
Bam Adebayo,Pts+Reb+Ast,29.5,28,under,-0.5
Toumani Camara,Pts+Reb+Ast,21.5,22,over,0.5
Rayan Rupert,Pts+Reb+Ast,8.5,9,over,0.5
Donovan Clingan,Pts+Reb+Ast,25.5,26,over,0.5
Josh Green,Pts+Reb+Ast,6.5,6,under,-0.5
Moritz Wagner,Pts+Reb+Ast,11.5,11.1,under,-0.4
Gary Trent Jr.,Pts+Reb+Ast,8.5,8.1,under,-0.4
D'Angelo Russell,Pts+Reb+Ast,11.5,11.9,over,0.4
Kon Knueppel,Pts+Reb+Ast,26.5,25.1,under,-0.4
Anthony Black,Pts+Reb+Ast,24.5,23.2,under,-0.3
Stephon Castle,Pts+Reb+Ast,29.5,29.2,under,-0.3
Marcus Smart,Pts+Reb+Ast,16.5,15.2,under,-0.3
Jake LaRavia,Pts+Reb+Ast,17.5,17.8,over,0.3
Onyeka Okongwu,Steals,0.5,1.7,over,1.2
Mark Williams,Steals,0.5,1.4,over,0.9
Mouhamed Gueye,Steals,0.5,1.3,over,0.8
Ryan Kalkbrenner,Steals,1.5,0.9,under,-0.6
Jalen Duren,Steals,0.5,1,over,0.5
Anthony Black,Steals,0.5,0.9,over,0.4
Cam Spencer,Steals,0.5,0.1,under,-0.4
Kevin Durant,Steals,0.5,0.9,over,0.4
Josh Okogie,Steals,0.5,0.1,under,-0.4
Amen Thompson,Steals,0.5,0.9,over,0.4
Anfernee Simons,Steals,0.5,0.1,under,-0.4
Payton Pritchard,Steals,0.5,0.1,under,-0.4
Nikola Jovic,Steals,0.5,0.1,under,-0.4
Harrison Barnes,Steals,0.5,0.1,under,-0.4
Giannis Antetokounmpo,Steals,0.5,0.9,over,0.4
Luke Kornet,Steals,0.5,0.9,over,0.4
Keldon Johnson,Steals,0.5,0.1,under,-0.4
AJ Green,Steals,0.5,0.1,under,-0.4
Svi Mykhailiuk,Steals,0.5,0.1,under,-0.4
Jaden Hardy,Steals,0.5,0.1,under,-0.4
Draymond Green,Steals,0.5,0.9,over,0.4
Jordan Clarkson,Steals,0.5,0.1,under,-0.4
Brandin Podziemski,Steals,0.5,0.1,under,-0.4
Jalen Johnson,Steals,0.5,0.9,over,0.4
Rayan Rupert,Steals,0.5,0.1,under,-0.4
Deandre Ayton,Steals,0.5,0.9,over,0.4
Paolo Banchero,Steals,0.5,0.8,over,0.3
Tristan da Silva,Steals,0.5,0.2,under,-0.3
Dillon Brooks,Steals,0.5,0.2,under,-0.3
Duncan Robinson,Steals,0.5,0.2,under,-0.3
Jordan Goodwin,Steals,0.5,0.2,under,-0.3
Ronald Holland II,Steals,0.5,0.2,under,-0.3
Shai Gilgeous-Alexander,Steals,0.5,0.8,over,0.3
Alperen Sengun,Steals,0.5,0.8,over,0.3
Chet Holmgren,Steals,1.5,1.8,over,0.3
Cason Wallace,Steals,0.5,0.2,under,-0.3
Andrew Wiggins,Steals,0.5,0.8,over,0.3
Norman Powell,Steals,0.5,0.2,under,-0.3
Tyler Herro,Steals,0.5,0.2,under,-0.3
Jaime Jaquez Jr.,Steals,0.5,0.2,under,-0.3
Pelle Larsson,Steals,0.5,0.2,under,-0.3
Bobby Portis Jr.,Steals,0.5,0.2,under,-0.3
Stephon Castle,Steals,0.5,0.2,under,-0.3
Dylan Harper,Steals,0.5,0.2,under,-0.3
Kevin Love,Steals,0.5,0.2,under,-0.3
D'Angelo Russell,Steals,0.5,0.2,under,-0.3
Naji Marshall,Steals,0.5,0.2,under,-0.3
Brice Sensabaugh,Steals,0.5,0.2,under,-0.3
Cody Williams,Steals,0.5,0.2,under,-0.3
Miles McBride,Steals,0.5,0.2,under,-0.3
Gui Santos,Steals,0.5,0.2,under,-0.3
Robert Williams III,Steals,1.5,1.2,under,-0.3
Corey Kispert,Steals,0.5,0.2,under,-0.3
Dyson Daniels,Steals,0.5,0.8,over,0.3
Shaedon Sharpe,Steals,0.5,0.2,under,-0.3
Donovan Clingan,Steals,1.5,1.8,over,0.3
Grant Williams,Steals,0.5,0.2,under,-0.3
Rui Hachimura,Steals,0.5,0.2,under,-0.3
LaMelo Ball,Steals,0.5,0.2,under,-0.3
Moussa Diabate,Steals,0.5,0.8,over,0.3
Kon Knueppel,Steals,0.5,0.2,under,-0.3
Sion James,Steals,0.5,0.2,under,-0.3
Wendell Carter Jr.,Steals,0.5,0.7,over,0.2
Franz Wagner,Steals,0.5,0.3,under,-0.2
Noah Penda,Steals,0.5,0.7,over,0.2
Tobias Harris,Steals,0.5,0.3,under,-0.2
Caris LeVert,Steals,0.5,0.3,under,-0.2
Javonte Green,Steals,0.5,0.3,under,-0.2
Cade Cunningham,Steals,0.5,0.7,over,0.2
Collin Gillespie,Steals,0.5,0.3,under,-0.2
Ausar Thompson,Steals,0.5,0.7,over,0.2
Aaron Wiggins,Steals,0.5,0.3,under,-0.2
Jabari Smith Jr.,Steals,0.5,0.7,over,0.2
Jaylin Williams,Steals,0.5,0.3,under,-0.2
Ajay Mitchell,Steals,0.5,0.3,under,-0.2
Luka Garza,Steals,0.5,0.7,over,0.2
Kel'el Ware,Steals,0.5,0.7,over,0.2
Myles Turner,Steals,1.5,1.3,under,-0.2
De'Aaron Fox,Steals,0.5,0.3,under,-0.2
Brandon Williams,Steals,0.5,0.3,under,-0.2
Isaiah Collier,Steals,0.5,0.3,under,-0.2
Al Horford,Steals,0.5,0.7,over,0.2
OG Anunoby,Steals,0.5,0.7,over,0.2
Josh Hart,Steals,0.5,0.3,under,-0.2
Jrue Holiday,Steals,0.5,0.3,under,-0.2
Nickeil Alexander-Walker,Steals,0.5,0.7,over,0.2
Marcus Smart,Steals,0.5,0.3,under,-0.2
Jarred Vanderbilt,Steals,0.5,0.3,under,-0.2
Desmond Bane,Steals,0.5,0.6,over,0.1
Cedric Coward,Steals,0.5,0.4,under,-0.1
Devin Booker,Steals,0.5,0.4,under,-0.1
Grayson Allen,Steals,0.5,0.4,under,-0.1
Isaiah Stewart,Steals,1.5,1.6,over,0.1
Oso Ighodaro,Steals,0.5,0.6,over,0.1
Alex Caruso,Steals,0.5,0.4,under,-0.1
Luguentz Dort,Steals,0.5,0.4,under,-0.1
Reed Sheppard,Steals,0.5,0.4,under,-0.1
Bam Adebayo,Steals,0.5,0.6,over,0.1
Derrick White,Steals,1.5,1.6,over,0.1
Sam Hauser,Steals,0.5,0.4,under,-0.1
Ajay Mitchell,Blocks,0.5,1.5,over,1
Caleb Martin,Blocks,1.5,0.5,under,-1
Alex Caruso,Blocks,0.5,1.3,over,0.8
Andrew Wiggins,Blocks,1.5,0.7,under,-0.8
Dillon Brooks,Blocks,0.5,1.2,over,0.7
Mark Williams,Blocks,0.5,1.2,over,0.7
Jaylen Brown,Blocks,0.5,1.2,over,0.7
Desmond Bane,Blocks,0.5,1.1,over,0.6
Devin Booker,Blocks,0.5,1.1,over,0.6
Vit Krejci,Blocks,0.5,1.1,over,0.6
Luguentz Dort,Blocks,0.5,1,over,0.5
Cason Wallace,Blocks,1.5,2,over,0.5
Julian Champagnie,Blocks,0.5,1,over,0.5
Victor Wembanyama,Blocks,0.5,1,over,0.5
Dylan Harper,Blocks,0.5,1,over,0.5
Naji Marshall,Blocks,1.5,1,under,-0.5
Brice Sensabaugh,Blocks,0.5,1,over,0.5
Draymond Green,Blocks,0.5,1,over,0.5
LeBron James,Blocks,1.5,1,under,-0.5
Moussa Diabate,Blocks,0.5,1,over,0.5
Brandon Miller,Blocks,0.5,1,over,0.5
Franz Wagner,Blocks,0.5,0.9,over,0.4
Paolo Banchero,Blocks,0.5,0.9,over,0.4
Cam Spencer,Blocks,0.5,0.9,over,0.4
Payton Pritchard,Blocks,0.5,0.9,over,0.4
Giannis Antetokounmpo,Blocks,0.5,0.9,over,0.4
Kevin Porter Jr.,Blocks,1.5,1.9,over,0.4
Stephen Curry,Blocks,0.5,0.9,over,0.4
Karl-Anthony Towns,Blocks,0.5,0.9,over,0.4
Jrue Holiday,Blocks,0.5,0.9,over,0.4
Sidy Cissoko,Blocks,0.5,0.9,over,0.4
Wendell Carter Jr.,Blocks,0.5,0.8,over,0.3
Noah Penda,Blocks,0.5,0.8,over,0.3
Grayson Allen,Blocks,1.5,1.2,under,-0.3
Cade Cunningham,Blocks,1.5,1.2,under,-0.3
Jalen Duren,Blocks,0.5,0.8,over,0.3
Ronald Holland II,Blocks,0.5,0.8,over,0.3
Oso Ighodaro,Blocks,0.5,0.8,over,0.3
Josh Okogie,Blocks,0.5,0.8,over,0.3
Reed Sheppard,Blocks,1.5,1.2,under,-0.3
Neemias Queta,Blocks,0.5,0.8,over,0.3
Sam Hauser,Blocks,0.5,0.8,over,0.3
Ace Bailey,Blocks,0.5,0.8,over,0.3
De'Anthony Melton,Blocks,1.5,1.2,under,-0.3
Miles McBride,Blocks,0.5,0.8,over,0.3
CJ McCollum,Blocks,0.5,0.8,over,0.3
Caleb Love,Blocks,0.5,0.8,over,0.3
Rayan Rupert,Blocks,0.5,0.8,over,0.3
Jarred Vanderbilt,Blocks,0.5,0.8,over,0.3
Kon Knueppel,Blocks,0.5,0.8,over,0.3
Javonte Green,Blocks,1.5,1.3,under,-0.2
Isaiah Stewart,Blocks,0.5,0.3,under,-0.2
Kevin Durant,Blocks,0.5,0.7,over,0.2
Shai Gilgeous-Alexander,Blocks,1.5,1.7,over,0.2
Aaron Wiggins,Blocks,0.5,0.7,over,0.2
Alperen Sengun,Blocks,1.5,1.3,under,-0.2
Chet Holmgren,Blocks,0.5,0.7,over,0.2
Norman Powell,Blocks,0.5,0.7,over,0.2
Bam Adebayo,Blocks,0.5,0.7,over,0.2
Derrick White,Blocks,1.5,1.3,under,-0.2
Kel'el Ware,Blocks,0.5,0.3,under,-0.2
Keldon Johnson,Blocks,0.5,0.7,over,0.2
AJ Green,Blocks,0.5,0.7,over,0.2
Stephon Castle,Blocks,1.5,1.3,under,-0.2
Brandon Williams,Blocks,1.5,1.3,under,-0.2
Isaiah Collier,Blocks,0.5,0.7,over,0.2
Kyle Filipowski,Blocks,0.5,0.7,over,0.2
Brandin Podziemski,Blocks,0.5,0.7,over,0.2
Nickeil Alexander-Walker,Blocks,1.5,1.3,under,-0.2
Corey Kispert,Blocks,0.5,0.3,under,-0.2
Jalen Johnson,Blocks,1.5,1.7,over,0.2
Shaedon Sharpe,Blocks,1.5,1.3,under,-0.2
Mouhamed Gueye,Blocks,1.5,1.3,under,-0.2
Toumani Camara,Blocks,1.5,1.3,under,-0.2
Donovan Clingan,Blocks,0.5,0.7,over,0.2
Deandre Ayton,Blocks,0.5,0.7,over,0.2
Miles Bridges,Blocks,0.5,0.7,over,0.2
Gabe Vincent,Blocks,0.5,0.3,under,-0.2
Grant Williams,Blocks,0.5,0.3,under,-0.2
LaMelo Ball,Blocks,1.5,1.3,under,-0.2
Jake LaRavia,Blocks,1.5,1.3,under,-0.2
Anthony Black,Blocks,1.5,1.6,over,0.1
Tristan da Silva,Blocks,0.5,0.6,over,0.1
Cedric Coward,Blocks,0.5,0.6,over,0.1
Tobias Harris,Blocks,0.5,0.6,over,0.1
Caris LeVert,Blocks,0.5,0.6,over,0.1
Royce O'Neale,Blocks,1.5,1.4,under,-0.1
Duncan Robinson,Blocks,0.5,0.6,over,0.1
Jordan Goodwin,Blocks,1.5,1.4,under,-0.1
Collin Gillespie,Blocks,1.5,1.6,over,0.1
Ausar Thompson,Blocks,1.5,1.6,over,0.1
Jabari Smith Jr.,Blocks,0.5,0.6,over,0.1
Jalen Williams,Blocks,1.5,1.6,over,0.1
Jaylin Williams,Blocks,0.5,0.4,under,-0.1
Amen Thompson,Blocks,1.5,1.4,under,-0.1
Anfernee Simons,Blocks,0.5,0.6,over,0.1
Tyler Herro,Blocks,0.5,0.6,over,0.1
Luka Garza,Blocks,0.5,0.6,over,0.1
Jaime Jaquez Jr.,Blocks,0.5,0.6,over,0.1
Pelle Larsson,Blocks,0.5,0.4,under,-0.1
AJ Green,3-Pointers Made,2.5,3.6,over,1.1
Ryan Rollins,3-Pointers Made,1.5,2.4,over,0.9
CJ McCollum,3-Pointers Made,1.5,2.4,over,0.9
Desmond Bane,3-Pointers Made,1.5,2.3,over,0.8
Jalen Williams,3-Pointers Made,0.5,1.3,over,0.8
Miles Bridges,3-Pointers Made,1.5,2.3,over,0.8
Franz Wagner,3-Pointers Made,0.5,1.2,over,0.7
Jaylin Williams,3-Pointers Made,1.5,0.8,under,-0.7
Sam Hauser,3-Pointers Made,2.5,3.2,over,0.7
Ryan Nembhard,3-Pointers Made,1.5,0.8,under,-0.7
Vit Krejci,3-Pointers Made,1.5,2.2,over,0.7
Noah Penda,3-Pointers Made,0.5,1.1,over,0.6
Cason Wallace,3-Pointers Made,0.5,1.1,over,0.6
Bam Adebayo,3-Pointers Made,0.5,1.1,over,0.6
De'Aaron Fox,3-Pointers Made,1.5,2.1,over,0.6
Brice Sensabaugh,3-Pointers Made,2.5,1.9,under,-0.6
OG Anunoby,3-Pointers Made,2.5,1.9,under,-0.6
Miles McBride,3-Pointers Made,2.5,1.9,under,-0.6
Gui Santos,3-Pointers Made,0.5,1.1,over,0.6
Wendell Carter Jr.,3-Pointers Made,0.5,1,over,0.5
Devin Booker,3-Pointers Made,1.5,2,over,0.5
Cade Cunningham,3-Pointers Made,1.5,2,over,0.5
Josh Okogie,3-Pointers Made,0.5,1,over,0.5
Ajay Mitchell,3-Pointers Made,0.5,1,over,0.5
Norman Powell,3-Pointers Made,2.5,3,over,0.5
Tyler Herro,3-Pointers Made,2.5,3,over,0.5
Payton Pritchard,3-Pointers Made,2.5,3,over,0.5
Kyle Kuzma,3-Pointers Made,0.5,1,over,0.5
Julian Champagnie,3-Pointers Made,2.5,3,over,0.5
Naji Marshall,3-Pointers Made,1.5,1,under,-0.5
Stephen Curry,3-Pointers Made,4.5,5,over,0.5
Mikal Bridges,3-Pointers Made,1.5,2,over,0.5
De'Anthony Melton,3-Pointers Made,1.5,2,over,0.5
Will Richard,3-Pointers Made,0.5,1,over,0.5
Luke Kennard,3-Pointers Made,1.5,1,under,-0.5
Gabe Vincent,3-Pointers Made,1.5,1,under,-0.5
Josh Green,3-Pointers Made,0.5,1,over,0.5
Brandon Miller,3-Pointers Made,2.5,3,over,0.5
Tobias Harris,3-Pointers Made,0.5,0.9,over,0.4
Javonte Green,3-Pointers Made,0.5,0.9,over,0.4
Alex Caruso,3-Pointers Made,0.5,0.9,over,0.4
Andrew Wiggins,3-Pointers Made,1.5,1.9,over,0.4
Luka Garza,3-Pointers Made,0.5,0.9,over,0.4
Victor Wembanyama,3-Pointers Made,1.5,1.9,over,0.4
Kevin Love,3-Pointers Made,1.5,1.1,under,-0.4
