,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__BOS,TEAM__CLE,TEAM__DAL,TEAM__DEN,TEAM__IND,TEAM__LAC,TEAM__LAL,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__NYK,TEAM__OKC,TEAM__ORL,TEAM__PHI,TEAM__PHX,OPP__BOS,OPP__CLE,OPP__DAL,OPP__DEN,OPP__IND,OPP__LAC,OPP__LAL,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__NYK,OPP__OKC,OPP__ORL,OPP__PHI,OPP__PHX,MATCHUP_AVG_AST_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,TEAM_FGM_ROLL_AVG_2,TEAM_AST_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_STL_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,MIN_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,TEAM_FGM_ROLL_AVG_4,TEAM_AST_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_STL_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,MIN_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,TEAM_FGM_ROLL_AVG_6,TEAM_AST_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_STL_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,DEF_CATEGORY,AST_VS_DEF_STRONG,AST_VS_DEF_WEAK,AST_VS_DEF_DIFF,AST_PCT_VS_DEF_STRONG,AST_PCT_VS_DEF_WEAK,AST_PCT_VS_DEF_DIFF,AST_TOV_VS_DEF_STRONG,AST_TOV_VS_DEF_WEAK,AST_TOV_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,PACE_VS_DEF_STRONG,PACE_VS_DEF_WEAK,PACE_VS_DEF_DIFF,POSS_VS_DEF_STRONG,POSS_VS_DEF_WEAK,POSS_VS_DEF_DIFF,OFF_RATING_VS_DEF_STRONG,OFF_RATING_VS_DEF_WEAK,OFF_RATING_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM
489,Joe Ingles,204060,ORL vs. CLE,ORL,1610612753,CLE,1,42300136,2024-05-03,W,8,0,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,4,3.0,0.0,,,,94.4,100.7,76.5,77.0,18.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,96.61,100.16,0.091,18,83.47,0.0,"MAY 03, 2024",240,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,103,104.63226330759854,8.0,10.0,38.0,0.4883720930232558,1610612739.0,104.63226330759854,98.44,97.42,96.4,1,0,6-8,220.0,1,1,0,3.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,6,7.5,0.15,0.26,0.0,39.5,20.5,96.06,112.03,9.5,77.5,28.5,9.75,0.1,0.26,0.0,38.75,20.75,95.4,110.82,8.0,81.75,32.25,10.8,0.09,0.25,0.0,36.6,19.8,96.36,105.22,8.2,82.6,33.2,1.67,1.75,1.0,2.0,1.0,3.0,1,1.67,0.0,-1.67,0.26,0.0,-0.26,0.0,0.0,0.0,0.08,0.0,-0.08,95.12,0.0,-95.12,17.5,0.0,-17.5,114.43,0.0,-114.43,0.0,0.0,0.0,CLE-ORL,1,5,First Round,103.8,102.06,0.1966,4,1610612739,4,1610612739,107.34,1610612739,106.89999999999999,1610612739,111.35,1610612739.0,107.1,0.24100000000000002,100.404,1610612739,98.626,99.515,0,1
490,Norman Powell,1626181,LAC @ DAL,LAC,1610612746,DAL,0,42300176,2024-05-03,L,36,20,0,4,6,14,0.429,2,6,0.333,6,8,0.75,0,4,0,0,0,4,6,24.8,1.142,0.5,,,121.4,119.2,114.5,115.6,6.9,0.0,0.111,0.055,0.0,0.5,0.0,0.214,0.571,93.18,92.75,0.077,70,77.29,0.221,"MAY 03, 2024",240,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,9,26,101,113.38123035473733,6.0,4.0,45.0,0.4819277108433735,1610612742.0,113.38123035473733,89.08,88.8,88.52,1,0,6-4,215.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,28.0,0.18,0.0,0.0,38.0,20.0,95.08,109.93,5.0,83.5,32.0,28.0,0.19,0.02,0.08,35.0,19.25,93.1,105.17,7.5,81.0,30.75,28.4,0.18,0.02,0.17,36.0,19.6,93.42,107.15,7.4,82.2,31.8,0.33,0.33,0.0,0.0,1.0,0.0,1,0.25,0.5,0.25,0.02,0.02,0.0,0.08,0.25,0.17,0.21,0.14,-0.07,94.14,94.28,0.14,60.0,55.5,-4.5,110.45,98.45,-12.0,1.25,1.0,-0.25,DAL-LAC,1,6,First Round,112.92,130.02,0.185,4,1610612742,5,1610612742,109.47999999999999,1610612742,112.55,1610612742,110.275,1610612742.0,87.8,0.34175,89.49,1610612742,89.348,89.419,0,0
491,Caris LeVert,1627747,CLE @ ORL,CLE,1610612739,ORL,0,42300136,2024-05-03,L,7,1,1,2,0,1,0.0,0,0,,1,2,0.5,0,2,2,1,2,1,-1,11.9,0.532,0.0,,,73.3,69.3,85.7,75.6,-12.4,0.0,0.154,0.091,0.2,0.0,0.5,0.222,0.266,103.47,94.48,0.143,15,78.73,0.237,"MAY 03, 2024",240,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,13,23,96,99.58506224066387,6.0,4.0,48.0,0.3932584269662921,1610612753.0,99.58506224066387,96.4,97.42,98.44,1,0,6-6,205.0,1,0,0,0.0,1,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.67,6,22.5,0.13,0.13,0.5,36.0,23.5,96.3,100.09,6.0,80.0,27.0,24.75,0.16,0.14,0.88,34.5,22.25,95.69,97.18,6.75,81.0,31.75,23.8,0.17,0.14,1.1,34.8,22.0,96.0,97.7,7.8,81.0,31.4,2.0,2.33,1.0,3.0,3.0,1.0,1,2.3,0.0,-2.3,0.15,0.0,-0.15,1.1,0.0,-1.1,0.2,0.0,-0.2,94.24,0.0,-94.24,50.6,0.0,-50.6,101.1,0.0,-101.1,1.3,0.0,-1.3,CLE-ORL,1,5,First Round,100.42,107.34,0.1964,4,1610612753,4,1610612753,102.06,1610612753,104.1,1610612753,101.55,1610612753.0,102.7,0.24575000000000002,98.626,1610612753,100.404,99.515,0,0
492,Georges Niang,1627777,CLE @ ORL,CLE,1610612739,ORL,0,42300136,2024-05-03,L,11,3,1,0,1,5,0.2,1,4,0.25,0,0,,0,0,2,0,1,4,-6,9.5,0.6,0.3,,,75.0,78.3,104.3,96.9,-29.3,0.0,0.0,0.0,0.143,0.3,1.0,0.214,0.3,100.43,98.83,-0.102,24,82.36,0.24,"MAY 03, 2024",240,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,13,23,96,99.58506224066387,6.0,4.0,48.0,0.3932584269662921,1610612753.0,99.58506224066387,96.4,97.42,98.44,1,0,6-7,230.0,0,1,0,0.0,1,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33,5,17.5,0.19,0.0,0.0,33.0,24.0,95.48,90.13,7.0,77.0,25.5,18.5,0.17,0.03,0.5,34.0,21.75,95.41,95.69,8.5,79.25,30.0,18.5,0.17,0.03,0.5,34.0,21.75,95.41,95.69,8.5,79.25,30.0,0.67,0.33,0.0,0.0,0.0,2.0,1,0.22,0.0,-0.22,0.03,0.0,-0.03,0.22,0.0,-0.22,0.23,0.0,-0.23,94.82,0.0,-94.82,21.56,0.0,-21.56,94.58,0.0,-94.58,0.67,0.0,-0.67,CLE-ORL,1,5,First Round,100.42,107.34,0.1964,4,1610612753,4,1610612753,102.06,1610612753,104.1,1610612753,101.55,1610612753.0,102.7,0.24575000000000002,98.626,1610612753,100.404,99.515,0,0
493,Ivica Zubac,1627826,LAC @ DAL,LAC,1610612746,DAL,0,42300176,2024-05-03,L,37,17,1,11,6,11,0.545,0,0,,5,8,0.625,4,7,0,0,1,5,-3,30.7,1.171,0.5454545454545454,C,,116.4,116.4,122.2,122.4,-5.8,0.108,0.2,0.153,0.043,0.545,1.0,0.182,0.585,93.92,94.0,0.091,73,78.33,0.188,"MAY 03, 2024",240,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,9,26,101,113.38123035473733,6.0,4.0,45.0,0.4819277108433735,1610612742.0,113.38123035473733,89.08,88.8,88.52,1,1,7-0,240.0,0,0,1,0.0,1,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,6,28.0,0.18,0.13,1.5,38.0,20.0,95.08,109.93,5.0,83.5,32.0,30.25,0.2,0.08,0.88,35.0,19.25,93.1,105.17,7.5,81.0,30.75,30.8,0.21,0.08,0.9,36.0,19.6,93.42,107.15,7.4,82.2,31.8,1.0,1.0,2.0,1.0,1.0,0.0,1,1.25,0.5,-0.75,0.09,0.03,-0.06,1.12,0.5,-0.62,0.19,0.23,0.04,92.54,90.88,-1.66,60.75,63.0,2.25,102.82,114.95,12.13,1.25,1.5,0.25,DAL-LAC,1,6,First Round,112.92,130.02,0.185,4,1610612742,5,1610612742,109.47999999999999,1610612742,112.55,1610612742,110.275,1610612742.0,87.8,0.34175,89.49,1610612742,89.348,89.419,0,0
494,Derrick Jones Jr.,1627884,DAL vs. LAC,DAL,1610612742,LAC,1,42300176,2024-05-03,W,36,6,2,5,3,5,0.6,0,1,0.0,0,0,,2,3,0,1,1,3,9,17.0,1.2,0.6,F,,127.3,125.7,113.6,111.1,13.6,0.065,0.083,0.075,0.071,0.6,2.0,0.077,0.6,89.31,87.8,0.05,66,73.16,0.077,"MAY 03, 2024",240,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,114,128.78445549028467,4.0,2.0,45.0,0.4146341463414634,1610612746.0,128.78445549028467,88.52,88.8,89.08,1,1,6-6,210.0,0,1,0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.33,6,31.5,0.13,0.04,0.25,43.5,24.5,94.4,123.92,7.0,84.0,36.0,30.5,0.14,0.02,0.12,39.5,21.75,92.51,116.3,7.0,82.5,35.0,28.0,0.13,0.02,0.1,37.8,20.2,92.71,113.78,6.6,82.0,34.6,1.0,0.75,1.0,1.0,0.0,0.0,0,1.25,1.0,-0.25,0.06,0.04,-0.02,0.65,1.0,0.35,0.13,0.09,-0.04,95.02,90.12,-4.9,58.55,49.5,-9.05,110.94,106.05,-4.89,0.85,0.5,-0.35,DAL-LAC,1,6,First Round,127.75999999999999,109.47999999999999,0.20460000000000003,5,1610612746,4,1610612746,130.02,1610612746,121.25,1610612746,134.4,1610612746.0,122.2,0.28900000000000003,89.348,1610612746,89.49,89.419,0,0
495,Markelle Fultz,1628365,ORL vs. CLE,ORL,1610612753,CLE,1,42300136,2024-05-03,W,23,6,4,2,3,6,0.5,0,0,,0,0,,2,0,0,0,2,1,13,12.4,1.0,0.5,,,123.3,117.6,88.9,87.4,34.4,0.091,0.0,0.048,0.222,0.5,2.0,0.148,0.5,95.15,92.17,0.072,43,76.81,0.148,"MAY 03, 2024",240,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,103,104.63226330759854,8.0,10.0,38.0,0.4883720930232558,1610612739.0,104.63226330759854,98.44,97.42,96.4,1,0,6-4,209.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,6,17.0,0.22,0.21,0.75,39.5,20.5,96.06,112.03,9.5,77.5,28.5,14.25,0.19,0.11,0.38,38.75,20.75,95.4,110.82,8.0,81.75,32.25,14.0,0.17,0.12,0.3,36.6,19.8,96.36,105.22,8.2,82.6,33.2,1.33,1.0,3.0,0.0,0.0,0.0,1,1.17,0.0,-1.17,0.11,0.0,-0.11,0.58,0.0,-0.58,0.18,0.0,-0.18,97.09,0.0,-97.09,30.67,0.0,-30.67,105.67,0.0,-105.67,1.33,0.0,-1.33,CLE-ORL,1,5,First Round,103.8,102.06,0.1966,4,1610612739,4,1610612739,107.34,1610612739,106.89999999999999,1610612739,111.35,1610612739.0,107.1,0.24100000000000002,100.404,1610612739,98.626,99.515,0,1
496,Jonathan Isaac,1628371,ORL vs. CLE,ORL,1610612753,CLE,1,42300136,2024-05-03,W,23,0,0,9,0,5,0.0,0,2,0.0,0,0,,2,7,0,1,1,1,-3,12.8,0.0,0.0,F,,88.2,93.2,94.1,94.8,-5.9,0.065,0.25,0.153,0.0,0.0,0.0,0.098,0.0,102.41,105.6,0.019,51,88.0,0.105,"MAY 03, 2024",240,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,103,104.63226330759854,8.0,10.0,38.0,0.4883720930232558,1610612739.0,104.63226330759854,98.44,97.42,96.4,1,1,6-10,230.0,0,1,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,21.0,0.13,0.03,0.0,39.5,20.5,96.06,112.03,9.5,77.5,28.5,19.5,0.16,0.01,0.0,38.75,20.75,95.4,110.82,8.0,81.75,32.25,21.4,0.15,0.03,0.0,36.6,19.8,96.36,105.22,8.2,82.6,33.2,0.33,0.5,0.0,1.0,0.0,0.0,1,0.33,0.0,-0.33,0.02,0.0,-0.02,0.17,0.0,-0.17,0.13,0.0,-0.13,98.7,0.0,-98.7,40.5,0.0,-40.5,107.4,0.0,-107.4,0.67,0.0,-0.67,CLE-ORL,1,5,First Round,103.8,102.06,0.1966,4,1610612739,4,1610612739,107.34,1610612739,106.89999999999999,1610612739,111.35,1610612739.0,107.1,0.24100000000000002,100.404,1610612739,98.626,99.515,0,1
497,Donovan Mitchell,1628378,CLE @ ORL,CLE,1610612739,ORL,0,42300136,2024-05-03,L,42,50,4,4,22,36,0.611,3,9,0.333,3,6,0.5,1,3,0,1,4,4,-3,59.8,1.294,0.6527777777777778,G,,97.6,97.1,98.9,98.9,-1.2,0.025,0.06,0.044,0.267,0.653,1.0,0.462,0.647,99.61,99.31,0.256,85,82.76,0.47,"MAY 03, 2024",240,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,13,23,96,99.58506224066387,6.0,4.0,48.0,0.3932584269662921,1610612753.0,99.58506224066387,96.4,97.42,98.44,1,1,6-3,215.0,1,0,0,0.0,1,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,6,38.0,0.33,0.2,0.75,36.0,23.5,96.3,100.09,6.0,80.0,27.0,34.75,0.32,0.3,1.58,34.5,22.25,95.69,97.18,6.75,81.0,31.75,35.0,0.32,0.28,1.42,34.8,22.0,96.0,97.7,7.8,81.0,31.4,3.5,5.67,2.0,6.0,7.0,4.0,1,4.89,0.0,-4.89,0.26,0.0,-0.26,2.44,0.0,-2.44,0.33,0.0,-0.33,95.03,0.0,-95.03,76.56,0.0,-76.56,105.62,0.0,-105.62,2.67,0.0,-2.67,CLE-ORL,1,5,First Round,100.42,107.34,0.1964,4,1610612753,4,1610612753,102.06,1610612753,104.1,1610612753,101.55,1610612753.0,102.7,0.24575000000000002,98.626,1610612753,100.404,99.515,0,0
498,Maxi Kleber,1628467,DAL vs. LAC,DAL,1610612742,LAC,1,42300176,2024-05-03,W,5,4,0,1,1,3,0.333,1,3,0.333,1,2,0.5,0,1,0,0,0,0,1,5.2,1.031,0.5,,,136.4,148.8,127.3,145.2,9.1,0.0,0.2,0.071,0.0,0.5,0.0,0.25,0.515,92.8,103.53,0.085,11,86.27,0.284,"MAY 03, 2024",240,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,114,128.78445549028467,4.0,2.0,45.0,0.4146341463414634,1610612746.0,128.78445549028467,88.52,88.8,89.08,1,0,6-10,240.0,0,1,0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.67,6,20.5,0.1,0.07,0.5,43.5,24.5,94.4,123.92,7.0,84.0,36.0,21.25,0.08,0.12,0.5,39.5,21.75,92.51,116.3,7.0,82.5,35.0,22.4,0.08,0.13,1.0,37.8,20.2,92.71,113.78,6.6,82.0,34.6,1.33,1.25,1.0,1.0,3.0,1.0,0,0.91,1.5,0.59,0.08,0.08,0.0,0.27,1.5,1.23,0.09,0.17,0.08,95.94,99.12,3.18,34.09,32.5,-1.59,107.93,127.45,19.52,0.36,0.5,0.14,DAL-LAC,1,6,First Round,127.75999999999999,109.47999999999999,0.20460000000000003,5,1610612746,4,1610612746,130.02,1610612746,121.25,1610612746,134.4,1610612746.0,122.2,0.28900000000000003,89.348,1610612746,89.49,89.419,0,0
499,Wendell Carter Jr.,1628976,ORL vs. CLE,ORL,1610612753,CLE,1,42300136,2024-05-03,W,36,11,2,9,4,11,0.364,1,7,0.143,2,2,1.0,1,8,1,1,0,4,8,30.8,0.926,0.4090909090909091,C,,112.2,110.3,102.7,102.0,9.4,0.026,0.229,0.123,0.087,0.409,0.0,0.145,0.463,100.52,99.33,0.091,74,82.78,0.148,"MAY 03, 2024",240,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,103,104.63226330759854,8.0,10.0,38.0,0.4883720930232558,1610612739.0,104.63226330759854,98.44,97.42,96.4,1,1,6-10,270.0,0,1,1,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,6,28.5,0.13,0.08,0.5,39.5,20.5,96.06,112.03,9.5,77.5,28.5,25.0,0.13,0.1,0.25,38.75,20.75,95.4,110.82,8.0,81.75,32.25,23.0,0.13,0.08,0.2,36.6,19.8,96.36,105.22,8.2,82.6,33.2,1.0,1.5,2.0,1.0,0.0,3.0,1,1.5,0.0,-1.5,0.09,0.0,-0.09,0.25,0.0,-0.25,0.14,0.0,-0.14,97.04,0.0,-97.04,57.17,0.0,-57.17,111.98,0.0,-111.98,0.5,0.0,-0.5,CLE-ORL,1,5,First Round,103.8,102.06,0.1966,4,1610612739,4,1610612739,107.34,1610612739,106.89999999999999,1610612739,111.35,1610612739.0,107.1,0.24100000000000002,100.404,1610612739,98.626,99.515,0,1
500,Moritz Wagner,1629021,ORL vs. CLE,ORL,1610612753,CLE,1,42300136,2024-05-03,W,12,2,0,6,1,5,0.2,0,1,0.0,0,0,,5,1,1,0,2,1,1,10.2,0.4,0.2,,,87.0,82.6,79.2,79.6,7.8,0.278,0.091,0.207,0.0,0.2,0.0,0.212,0.2,93.66,91.56,-0.024,23,76.3,0.211,"MAY 03, 2024",240,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,103,104.63226330759854,8.0,10.0,38.0,0.4883720930232558,1610612739.0,104.63226330759854,98.44,97.42,96.4,1,0,6-11,245.0,0,1,1,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,6,15.0,0.2,0.07,1.0,39.5,20.5,96.06,112.03,9.5,77.5,28.5,17.25,0.2,0.03,0.5,38.75,20.75,95.4,110.82,8.0,81.75,32.25,16.4,0.23,0.03,0.4,36.6,19.8,96.36,105.22,8.2,82.6,33.2,0.67,0.0,0.0,2.0,0.0,0.0,1,0.33,0.0,-0.33,0.02,0.0,-0.02,0.33,0.0,-0.33,0.19,0.0,-0.19,95.87,0.0,-95.87,30.33,0.0,-30.33,106.65,0.0,-106.65,1.33,0.0,-1.33,CLE-ORL,1,5,First Round,103.8,102.06,0.1966,4,1610612739,4,1610612739,107.34,1610612739,106.89999999999999,1610612739,111.35,1610612739.0,107.1,0.24100000000000002,100.404,1610612739,98.626,99.515,0,1
501,P.J. Washington,1629023,DAL vs. LAC,DAL,1610612742,LAC,1,42300176,2024-05-03,W,35,14,2,5,4,9,0.444,4,8,0.5,2,4,0.5,2,3,2,0,1,2,-2,28.0,1.301,0.6666666666666666,F,,117.9,120.3,120.9,119.9,-3.0,0.057,0.086,0.071,0.083,0.667,2.0,0.15,0.651,92.11,92.64,0.092,67,77.2,0.154,"MAY 03, 2024",240,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,114,128.78445549028467,4.0,2.0,45.0,0.4146341463414634,1610612746.0,128.78445549028467,88.52,88.8,89.08,1,1,6-6,230.0,0,1,0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.67,6,35.5,0.13,0.05,1.16,43.5,24.5,94.4,123.92,7.0,84.0,36.0,35.0,0.15,0.04,0.58,39.5,21.75,92.51,116.3,7.0,82.5,35.0,35.4,0.15,0.03,0.47,37.8,20.2,92.71,113.78,6.6,82.0,34.6,1.33,0.5,2.0,1.0,1.0,0.0,0,1.45,1.0,-0.45,0.06,0.04,-0.02,0.57,1.0,0.43,0.17,0.14,-0.03,94.31,91.92,-2.39,69.75,68.5,-1.25,114.23,114.65,0.42,1.55,0.5,-1.05,DAL-LAC,1,6,First Round,127.75999999999999,109.47999999999999,0.20460000000000003,5,1610612746,4,1610612746,130.02,1610612746,121.25,1610612746,134.4,1610612746.0,122.2,0.28900000000000003,89.348,1610612746,89.49,89.419,0,0
502,Luka Dončić,1629029,DAL vs. LAC,DAL,1610612742,LAC,1,42300176,2024-05-03,W,43,28,13,7,9,26,0.346,1,10,0.1,9,11,0.818,1,6,1,1,5,5,9,56.9,0.908,0.3653846153846153,G,,128.4,127.2,118.8,115.4,9.6,0.024,0.146,0.084,0.464,0.365,2.6,0.367,0.454,91.33,89.62,0.123,81,74.68,0.372,"MAY 03, 2024",240,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,114,128.78445549028467,4.0,2.0,45.0,0.4146341463414634,1610612746.0,128.78445549028467,88.52,88.8,89.08,1,1,6-6,230.0,1,1,0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.0,6,42.0,0.32,0.38,4.16,43.5,24.5,94.4,123.92,7.0,84.0,36.0,42.5,0.34,0.39,3.28,39.5,21.75,92.51,116.3,7.0,82.5,35.0,42.4,0.34,0.38,2.93,37.8,20.2,92.71,113.78,6.6,82.0,34.6,10.67,8.5,10.0,10.0,9.0,9.0,0,7.95,9.5,1.55,0.34,0.4,0.06,2.53,2.05,-0.48,0.32,0.36,0.04,93.48,91.52,-1.96,79.65,82.0,2.35,113.52,117.8,4.28,4.05,4.5,0.45,DAL-LAC,1,6,First Round,127.75999999999999,109.47999999999999,0.20460000000000003,5,1610612746,4,1610612746,130.02,1610612746,121.25,1610612746,134.4,1610612746.0,122.2,0.28900000000000003,89.348,1610612746,89.49,89.419,0,0
