,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,PTS_ROLL_AVG_2,PTS_STD_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,PIE_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FTM_ROLL_AVG_2,TEAM_FTA_ROLL_AVG_2,TEAM_FT_PCT_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,MIN_ROLL_AVG_4,PTS_ROLL_AVG_4,PTS_STD_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,PIE_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FTM_ROLL_AVG_4,TEAM_FTA_ROLL_AVG_4,TEAM_FT_PCT_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,MIN_ROLL_AVG_6,PTS_ROLL_AVG_6,PTS_STD_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,PIE_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FTM_ROLL_AVG_6,TEAM_FTA_ROLL_AVG_6,TEAM_FT_PCT_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
278,278,Nikola Jović,1631107,MIA @ CLE,MIA,1610612748,CLE,0,42400102,2025-04-23,L,25,11,2,8,4,12,0.333,1,8,0.125,2,2,1.0,2,6,0,0,2,0,2,21.6,0.854,0.375,,,119.6,123.2,118.0,119.7,1.6,0.087,0.24,0.167,0.1,0.375,1.0,0.25,0.427,96.26,98.4,0.089,51,82.0,0.265,"APR 23, 2025",240,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,3,3,13,19,112,121.68622338113865,10.0,1.0,34.0,0.4756097560975609,1610612739,121.68622338113865,92.04,93.08,94.12,0,1.0,0.0,7.78,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.4,80.0,0.49,31.0,0.42,9.0,12.0,0.75,100.0,88.28,113.28,113.28,88.04,0.51,1.0,0.0,7.78,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.4,80.0,0.49,31.0,0.42,9.0,12.0,0.75,100.0,88.28,113.28,113.28,88.04,0.51,1.0,0.0,7.78,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.4,80.0,0.49,31.0,0.42,9.0,12.0,0.75,100.0,88.28,113.28,113.28,88.04,0.51,0.0,,,,3.0,5.5,5.5,2,3.0,63,121.69,10.0,1.0,-0.8751614198065285,0.19660178020209007,0,1.355,0.799,1.985,0.6,-0.038,0,1,0
316,316,Al Horford,201143,BOS vs. ORL,BOS,1610612738,ORL,1,42400112,2025-04-23,W,32,9,1,10,4,10,0.4,1,4,0.25,0,1,0.0,4,6,0,1,1,3,6,24.5,0.862,0.45,F,,118.0,118.4,111.9,105.1,6.2,0.105,0.182,0.141,0.05,0.45,1.0,0.145,0.431,91.46,88.8,0.069,61,74.0,0.151,"APR 23, 2025",240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,10,19,109,119.09965034965036,6.0,4.0,34.0,0.4756097560975609,1610612753,119.09965034965036,91.52,92.04,92.56,1,25.0,5.0,2.83,3.0,2.0,0.67,1.0,1.0,1.0,0.0,0.0,0.0,0.07,0.83,0.83,0.0,5.0,5.0,-3.0,0.09,82.0,0.45,37.0,0.43,13.0,18.0,0.72,103.0,89.92,114.55,114.55,87.84,0.42,25.0,5.0,2.83,3.0,2.0,0.67,1.0,1.0,1.0,0.0,0.0,0.0,0.07,0.83,0.83,0.0,5.0,5.0,-3.0,0.09,82.0,0.45,37.0,0.43,13.0,18.0,0.72,103.0,89.92,114.55,114.55,87.84,0.42,25.0,5.0,2.83,3.0,2.0,0.67,1.0,1.0,1.0,0.0,0.0,0.0,0.07,0.83,0.83,0.0,5.0,5.0,-3.0,0.09,82.0,0.45,37.0,0.43,13.0,18.0,0.72,103.0,89.92,114.55,114.55,87.84,0.42,5.0,,,,7.0,6.0,7.0,2,3.0,63,118.19,5.8,4.2,-0.58535949585998,0.3290930893038824,0,-0.019,0.667,1.0,0.6,0.45,0,1,1
308,308,Cam Whitmore,1641715,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,2,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,0,0,-5,1.2,0.0,0.0,,,0.0,0.0,125.0,173.6,-125.0,0.0,0.5,0.167,0.0,0.0,0.0,0.2,0.0,82.56,96.0,0.0,4,80.0,0.2,"APR 23, 2025",240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,10,17,109,116.20469083155652,7.0,6.0,33.0,0.4125,1610612744,116.20469083155652,93.8,94.86,95.92,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,1.0,1.0,-5.0,0.0,86.0,0.45,40.0,0.38,16.0,20.0,0.8,109.0,93.8,116.2,116.2,95.92,0.41,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,1.0,1.0,-5.0,0.0,86.0,0.45,40.0,0.38,16.0,20.0,0.8,109.0,93.8,116.2,116.2,95.92,0.41,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,1.0,1.0,-5.0,0.0,86.0,0.45,40.0,0.38,16.0,20.0,0.8,109.0,93.8,116.2,116.2,95.92,0.41,,,,,0.0,0.0,0.0,1,,63,103.27,11.2,3.0,0.6500247056493063,0.8887487834442617,1,,0.0,,,0.0,0,1,0
301,301,Kevon Looney,1626172,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,13,5,3,4,2,3,0.667,0,0,,1,2,0.5,2,2,0,0,0,1,-6,14.3,1.289,0.6666666666666666,,,120.7,129.2,146.4,149.6,-25.7,0.167,0.167,0.167,0.3,0.667,0.0,0.125,0.644,98.9,103.48,0.111,29,86.23,0.138,"APR 23, 2025",240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,97.99833194328606,9.0,4.0,47.0,0.4534883720930232,1610612745,97.99833194328606,95.92,94.86,93.8,0,9.0,0.0,3.54,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.5,0.06,0.0,0.0,0.0,1.0,1.0,4.0,-0.17,76.0,0.47,32.0,0.38,11.0,14.0,0.79,95.0,87.16,108.99,108.99,89.8,0.39,9.0,0.0,3.54,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.5,0.06,0.0,0.0,0.0,1.0,1.0,4.0,-0.17,76.0,0.47,32.0,0.38,11.0,14.0,0.79,95.0,87.16,108.99,108.99,89.8,0.39,9.0,0.0,3.54,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.5,0.06,0.0,0.0,0.0,1.0,1.0,4.0,-0.17,76.0,0.47,32.0,0.38,11.0,14.0,0.79,95.0,87.16,108.99,108.99,89.8,0.39,0.0,,,,2.0,2.5,2.5,2,3.0,63,98.0,9.0,4.0,1.0863836025631088,1.0079871343621718,1,0.908,0.333,1.667,,0.562,0,1,0
329,329,Goga Bitadze,1629048,ORL @ BOS,ORL,1610612753,BOS,0,42400112,2025-04-23,L,8,2,1,3,1,1,1.0,0,0,,0,0,,0,3,0,1,0,4,2,10.1,2.0,1.0,,,138.5,139.8,114.3,98.8,24.2,0.0,0.429,0.25,0.143,1.0,0.0,0.067,1.0,90.05,83.61,0.1,13,69.68,0.072,"APR 23, 2025",240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,108.038029386344,6.0,4.0,46.0,0.45,1610612738,108.038029386344,92.56,92.04,91.52,0,1.0,0.0,1.41,0.0,0.0,1.0,0.0,0.0,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.42,27.0,0.37,8.0,11.0,0.73,86.0,87.84,97.91,97.91,89.92,0.45,1.0,0.0,1.41,0.0,0.0,1.0,0.0,0.0,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.42,27.0,0.37,8.0,11.0,0.73,86.0,87.84,97.91,97.91,89.92,0.45,1.0,0.0,1.41,0.0,0.0,1.0,0.0,0.0,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.42,27.0,0.37,8.0,11.0,0.73,86.0,87.84,97.91,97.91,89.92,0.45,0.0,,,,,1.0,1.0,2,3.0,63,108.04,6.0,4.0,0.25506608358500954,0.6043558353115863,0,0.0,0.0,,,-0.043,0,1,1
294,294,Tari Eason,1631106,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,24,14,1,6,6,9,0.667,2,2,1.0,0,0,,3,3,0,0,1,2,-4,21.7,1.556,0.7777777777777778,,,104.0,104.6,107.7,107.8,-3.7,0.107,0.125,0.115,0.091,0.778,1.0,0.169,0.778,100.36,100.67,0.162,50,83.89,0.179,"APR 23, 2025",240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,10,17,109,116.20469083155652,7.0,6.0,33.0,0.4125,1610612744,116.20469083155652,93.8,94.86,95.92,0,21.0,6.0,5.66,10.0,3.0,0.3,4.0,0.0,0.0,0.0,0.0,0.5,0.21,0.3,0.3,2.0,2.0,4.0,-4.0,0.06,87.0,0.39,29.0,0.21,11.0,20.0,0.55,85.0,89.8,94.65,94.65,87.16,0.47,21.0,6.0,5.66,10.0,3.0,0.3,4.0,0.0,0.0,0.0,0.0,0.5,0.21,0.3,0.3,2.0,2.0,4.0,-4.0,0.06,87.0,0.39,29.0,0.21,11.0,20.0,0.55,85.0,89.8,94.65,94.65,87.16,0.47,21.0,6.0,5.66,10.0,3.0,0.3,4.0,0.0,0.0,0.0,0.0,0.5,0.21,0.3,0.3,2.0,2.0,4.0,-4.0,0.06,87.0,0.39,29.0,0.21,11.0,20.0,0.55,85.0,89.8,94.65,94.65,87.16,0.47,6.0,,,,10.0,8.0,10.0,2,3.0,63,107.58,9.8,4.0,0.29315433644655653,0.7773175014943128,1,0.944,0.286,-1.0,-0.286,-0.155,0,1,0
284,284,Duncan Robinson,1629130,MIA @ CLE,MIA,1610612748,CLE,0,42400102,2025-04-23,L,12,3,1,0,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,2,-17,4.5,1.0,0.5,,,96.2,100.5,175.0,175.3,-78.8,0.0,0.0,0.0,0.111,0.5,0.0,0.107,0.5,98.4,100.74,0.0,26,83.95,0.116,"APR 23, 2025",240,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,3,3,13,19,112,121.68622338113865,10.0,1.0,34.0,0.4756097560975609,1610612739,121.68622338113865,92.04,93.08,94.12,0,15.0,8.0,3.54,5.0,3.0,0.6,3.0,2.0,0.67,0.0,0.0,1.0,0.23,0.8,0.8,0.0,3.0,3.0,0.0,0.1,80.0,0.49,31.0,0.42,9.0,12.0,0.75,100.0,88.28,113.28,113.28,88.04,0.51,15.0,8.0,3.54,5.0,3.0,0.6,3.0,2.0,0.67,0.0,0.0,1.0,0.23,0.8,0.8,0.0,3.0,3.0,0.0,0.1,80.0,0.49,31.0,0.42,9.0,12.0,0.75,100.0,88.28,113.28,113.28,88.04,0.51,15.0,8.0,3.54,5.0,3.0,0.6,3.0,2.0,0.67,0.0,0.0,1.0,0.23,0.8,0.8,0.0,3.0,3.0,0.0,0.1,80.0,0.49,31.0,0.42,9.0,12.0,0.75,100.0,88.28,113.28,113.28,88.04,0.51,8.0,,,,6.0,5.5,5.5,2,3.0,63,121.69,10.0,1.0,-0.8751614198065285,0.19660178020209007,0,-0.455,-0.25,,0.0,-0.371,0,1,0
288,288,Stephen Curry,201939,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,37,20,9,5,6,15,0.4,4,9,0.444,4,4,1.0,0,5,1,1,6,0,-3,39.5,1.193,0.5333333333333333,G,,110.4,110.3,118.9,117.3,-8.5,0.0,0.147,0.071,0.391,0.533,1.5,0.262,0.597,97.75,97.06,0.135,77,80.88,0.268,"APR 23, 2025",240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,97.99833194328606,9.0,4.0,47.0,0.4534883720930232,1610612745,97.99833194328606,95.92,94.86,93.8,1,40.0,31.0,7.78,19.0,12.0,0.63,9.0,5.0,0.56,2.0,2.0,1.0,0.29,0.78,0.76,0.0,6.0,6.0,3.0,0.2,76.0,0.47,32.0,0.38,11.0,14.0,0.79,95.0,87.16,108.99,108.99,89.8,0.39,40.0,31.0,7.78,19.0,12.0,0.63,9.0,5.0,0.56,2.0,2.0,1.0,0.29,0.78,0.76,0.0,6.0,6.0,3.0,0.2,76.0,0.47,32.0,0.38,11.0,14.0,0.79,95.0,87.16,108.99,108.99,89.8,0.39,40.0,31.0,7.78,19.0,12.0,0.63,9.0,5.0,0.56,2.0,2.0,1.0,0.29,0.78,0.76,0.0,6.0,6.0,3.0,0.2,76.0,0.47,32.0,0.38,11.0,14.0,0.79,95.0,87.16,108.99,108.99,89.8,0.39,31.0,,,,36.0,25.5,25.5,2,3.0,63,98.0,9.0,4.0,1.0863836025631088,1.0079871343621718,1,-0.184,-0.178,-0.238,-0.234,-0.064,1,0,0
322,322,Sam Hauser,1630573,BOS vs. ORL,BOS,1610612738,ORL,1,42400112,2025-04-23,W,13,0,0,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,0,2,-3,1.2,0.0,0.0,,,107.7,99.0,110.7,106.2,-3.0,0.0,0.077,0.04,0.0,0.0,0.0,0.065,0.0,102.72,96.5,-0.068,26,80.42,0.068,"APR 23, 2025",240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,10,19,109,119.09965034965036,6.0,4.0,34.0,0.4756097560975609,1610612753,119.09965034965036,91.52,92.04,92.56,0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.05,0.0,0.0,0.0,3.0,3.0,9.0,0.12,82.0,0.45,37.0,0.43,13.0,18.0,0.72,103.0,89.92,114.55,114.55,87.84,0.42,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.05,0.0,0.0,0.0,3.0,3.0,9.0,0.12,82.0,0.45,37.0,0.43,13.0,18.0,0.72,103.0,89.92,114.55,114.55,87.84,0.42,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.05,0.0,0.0,0.0,3.0,3.0,9.0,0.12,82.0,0.45,37.0,0.43,13.0,18.0,0.72,103.0,89.92,114.55,114.55,87.84,0.42,0.0,,,,0.0,0.0,0.0,2,3.0,63,119.1,6.0,4.0,-0.6607079960860823,0.29909780875455566,0,-1.0,-0.333,,-0.2,-0.278,0,1,0
307,307,Reed Sheppard,1642263,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,2,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,-5,0.0,0.0,0.0,,,0.0,0.0,125.0,173.6,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,82.56,96.0,-0.25,4,80.0,0.2,"APR 23, 2025",240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,10,17,109,116.20469083155652,7.0,6.0,33.0,0.4125,1610612744,116.20469083155652,93.8,94.86,95.92,0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,-5.0,-0.25,86.0,0.45,40.0,0.38,16.0,20.0,0.8,109.0,93.8,116.2,116.2,95.92,0.41,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,-5.0,-0.25,86.0,0.45,40.0,0.38,16.0,20.0,0.8,109.0,93.8,116.2,116.2,95.92,0.41,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,-5.0,-0.25,86.0,0.45,40.0,0.38,16.0,20.0,0.8,109.0,93.8,116.2,116.2,95.92,0.41,,,,,0.0,0.0,0.0,1,,63,111.89,8.4,5.0,-0.06371603275619322,0.6658862195443636,0,,0.493,,0.493,0.176,1,0,0
327,327,Derrick White,1628401,BOS vs. ORL,BOS,1610612738,ORL,1,42400112,2025-04-23,W,38,17,5,6,6,14,0.429,3,10,0.3,2,2,1.0,2,4,1,0,2,5,4,32.7,1.142,0.5357142857142857,G,,122.5,119.7,116.9,109.8,5.6,0.05,0.105,0.077,0.208,0.536,2.5,0.198,0.571,93.27,89.34,0.093,71,74.45,0.201,"APR 23, 2025",240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,10,19,109,119.09965034965036,6.0,4.0,34.0,0.4756097560975609,1610612753,119.09965034965036,91.52,92.04,92.56,1,36.0,30.0,9.19,18.0,10.0,0.56,12.0,7.0,0.58,3.0,3.0,1.0,0.28,0.78,0.75,1.0,3.0,4.0,7.0,0.2,82.0,0.45,37.0,0.43,13.0,18.0,0.72,103.0,89.92,114.55,114.55,87.84,0.42,36.0,30.0,9.19,18.0,10.0,0.56,12.0,7.0,0.58,3.0,3.0,1.0,0.28,0.78,0.75,1.0,3.0,4.0,7.0,0.2,82.0,0.45,37.0,0.43,13.0,18.0,0.72,103.0,89.92,114.55,114.55,87.84,0.42,36.0,30.0,9.19,18.0,10.0,0.56,12.0,7.0,0.58,3.0,3.0,1.0,0.28,0.78,0.75,1.0,3.0,4.0,7.0,0.2,82.0,0.45,37.0,0.43,13.0,18.0,0.72,103.0,89.92,114.55,114.55,87.84,0.42,30.0,,,,23.5,16.0,23.5,2,3.0,63,119.1,6.0,4.0,-0.6607079960860823,0.29909780875455566,0,-0.174,0.126,-0.517,0.148,0.042,1,0,0
300,300,Steven Adams,203500,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,17,1,0,3,0,0,,0,0,,1,2,0.5,1,2,1,1,0,0,2,10.6,0.0,,,,90.9,96.9,87.5,85.5,3.4,0.056,0.125,0.088,0.0,0.0,0.0,0.026,0.568,90.99,92.82,0.108,33,77.35,0.028,"APR 23, 2025",240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,10,17,109,116.20469083155652,7.0,6.0,33.0,0.4125,1610612744,116.20469083155652,93.8,94.86,95.92,0,19.0,6.0,3.54,4.0,3.0,0.75,0.0,0.0,0.38,0.0,2.0,0.0,0.12,0.62,0.75,5.0,7.0,12.0,4.0,0.22,87.0,0.39,29.0,0.21,11.0,20.0,0.55,85.0,89.8,94.65,94.65,87.16,0.47,19.0,6.0,3.54,4.0,3.0,0.75,0.0,0.0,0.38,0.0,2.0,0.0,0.12,0.62,0.75,5.0,7.0,12.0,4.0,0.22,87.0,0.39,29.0,0.21,11.0,20.0,0.55,85.0,89.8,94.65,94.65,87.16,0.47,19.0,6.0,3.54,4.0,3.0,0.75,0.0,0.0,0.38,0.0,2.0,0.0,0.12,0.62,0.75,5.0,7.0,12.0,4.0,0.22,87.0,0.39,29.0,0.21,11.0,20.0,0.55,85.0,89.8,94.65,94.65,87.16,0.47,6.0,,,,3.5,8.0,3.5,2,3.0,63,116.2,7.0,6.0,-0.420586401958943,0.5544549375944144,0,-0.826,-1.0,-0.6,,-0.711,0,0,1
273,273,Dean Wade,1629731,CLE vs. MIA,CLE,1610612739,MIA,1,42400102,2025-04-23,W,6,0,0,0,0,0,,0,0,,0,0,,0,0,1,0,0,0,6,3.0,0.0,,,,191.7,191.7,130.8,143.1,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.04,106.82,0.021,12,89.02,0.0,"APR 23, 2025",240,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,8,13,121,128.55928601784953,3.0,3.0,38.0,0.5185185185185185,1610612748,128.55928601784953,94.12,93.08,92.04,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.03,88.0,0.51,43.0,0.42,13.0,16.0,0.81,121.0,88.04,137.44,137.44,88.28,0.49,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.03,88.0,0.51,43.0,0.42,13.0,16.0,0.81,121.0,88.04,137.44,137.44,88.28,0.49,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.03,88.0,0.51,43.0,0.42,13.0,16.0,0.81,121.0,88.04,137.44,137.44,88.28,0.49,0.0,,,,0.0,0.0,0.0,2,3.0,63,128.56,3.0,3.0,-1.4440011962387538,-0.1550961061877567,0,-1.0,-1.0,,-1.0,-1.0,0,1,1
282,282,Sam Merrill,1630241,CLE vs. MIA,CLE,1610612739,MIA,1,42400102,2025-04-23,W,20,6,1,4,2,4,0.5,2,4,0.5,0,0,,1,3,1,0,0,1,12,15.3,1.5,0.75,,,132.4,129.5,102.8,106.4,29.7,0.056,0.167,0.111,0.077,0.75,0.0,0.103,0.75,89.35,89.85,0.108,37,74.87,0.103,"APR 23, 2025",240,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,8,13,121,128.55928601784953,3.0,3.0,38.0,0.5185185185185185,1610612748,128.55928601784953,94.12,93.08,92.04,0,24.0,6.0,0.0,4.0,2.0,0.5,4.0,2.0,0.5,0.0,0.0,0.0,0.07,0.75,0.75,1.0,0.0,1.0,11.0,0.07,88.0,0.51,43.0,0.42,13.0,16.0,0.81,121.0,88.04,137.44,137.44,88.28,0.49,24.0,6.0,0.0,4.0,2.0,0.5,4.0,2.0,0.5,0.0,0.0,0.0,0.07,0.75,0.75,1.0,0.0,1.0,11.0,0.07,88.0,0.51,43.0,0.42,13.0,16.0,0.81,121.0,88.04,137.44,137.44,88.28,0.49,24.0,6.0,0.0,4.0,2.0,0.5,4.0,2.0,0.5,0.0,0.0,0.0,0.07,0.75,0.75,1.0,0.0,1.0,11.0,0.07,88.0,0.51,43.0,0.42,13.0,16.0,0.81,121.0,88.04,137.44,137.44,88.28,0.49,6.0,,,,6.0,0.0,6.0,2,3.0,63,128.56,3.0,3.0,-1.4440011962387538,-0.1550961061877567,0,0.304,0.0,-1.0,0.0,-0.064,1,0,0
