Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,PTS_ROLL_AVG_2,PTS_STD_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,PIE_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FTM_ROLL_AVG_2,TEAM_FTA_ROLL_AVG_2,TEAM_FT_PCT_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,MIN_ROLL_AVG_4,PTS_ROLL_AVG_4,PTS_STD_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,PIE_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FTM_ROLL_AVG_4,TEAM_FTA_ROLL_AVG_4,TEAM_FT_PCT_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,MIN_ROLL_AVG_6,PTS_ROLL_AVG_6,PTS_STD_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,PIE_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FTM_ROLL_AVG_6,TEAM_FTA_ROLL_AVG_6,TEAM_FT_PCT_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
296,296,Chet Holmgren,1631096,OKC vs. NOP,OKC,1610612760,NOP,1,42300142,2024-04-24,W,29,26,1,7,9,13,0.692,3,6,0.5,5,6,0.833,1,6,0,2,1,4,32,40.9,1.662,0.8076923076923077,C,,143.9,147.5,86.2,89.2,57.7,0.063,0.24,0.171,0.048,0.808,1.0,0.288,0.831,93.31,96.08,0.204,57,80.07,0.295,"APR 24, 2024",240,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,124,138.0846325167038,4.0,2.0,35.0,0.4520547945205479,1610612740.0,138.0846325167038,89.8,90.52,91.24,1,32.0,15.0,7.78,14.0,6.0,0.43,6.0,2.0,0.33,1.0,2.0,0.5,0.24,0.5,0.5,2.0,9.0,11.0,1.0,0.18,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,32.0,15.0,7.78,14.0,6.0,0.43,6.0,2.0,0.33,1.0,2.0,0.5,0.24,0.5,0.5,2.0,9.0,11.0,1.0,0.18,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,32.0,15.0,7.78,14.0,6.0,0.43,6.0,2.0,0.33,1.0,2.0,0.5,0.24,0.5,0.5,2.0,9.0,11.0,1.0,0.18,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,15.0,,,,20.5,6.0,20.5,2,3.0,430,138.08,4.0,2.0,-2.2018548647048166,-0.3859123236811553,0,0.0,0.2,0.408,0.309,-0.028,-0.13,0.122,7-1,208,0,1,1,85
289,289,Jonas Valančiūnas,202685,NOP @ OKC,NOP,1610612740,OKC,0,42300142,2024-04-24,L,23,19,2,7,8,14,0.571,0,0,,3,3,1.0,2,5,0,0,2,2,-14,28.4,1.24,0.5714285714285714,C,,110.6,116.0,150.0,150.1,-39.4,0.125,0.333,0.226,0.2,0.571,1.0,0.34,0.62,93.72,96.04,0.146,47,80.04,0.363,"APR 24, 2024",240,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,17,24,92,100.83296799649275,5.0,2.0,37.0,0.5897435897435898,1610612760.0,100.83296799649275,91.24,90.52,89.8,1,29.0,13.0,4.24,9.0,5.0,0.56,0.0,0.0,0.5,3.0,4.0,0.75,0.19,0.6,0.56,9.0,11.0,20.0,-2.0,0.19,96.0,0.38,39.0,0.28,7.0,9.0,0.78,92.0,95.96,95.87,95.87,95.72,0.44,29.0,13.0,4.24,9.0,5.0,0.56,0.0,0.0,0.5,3.0,4.0,0.75,0.19,0.6,0.56,9.0,11.0,20.0,-2.0,0.19,96.0,0.38,39.0,0.28,7.0,9.0,0.78,92.0,95.96,95.87,95.87,95.72,0.44,29.0,13.0,4.24,9.0,5.0,0.56,0.0,0.0,0.5,3.0,4.0,0.75,0.19,0.6,0.56,9.0,11.0,20.0,-2.0,0.19,96.0,0.38,39.0,0.28,7.0,9.0,0.78,92.0,95.96,95.87,95.87,95.72,0.44,13.0,,,,7.0,16.0,16.0,2,3.0,430,100.83,5.0,2.0,0.8670935262939057,0.6889277964341668,1,0.6,1.0,1.0,0.214,0.011,0.044,0.186,6-11,265,0,0,1,83
288,288,Sam Hauser,1630573,BOS vs. MIA,BOS,1610612738,MIA,1,42300102,2024-04-24,L,15,6,1,2,2,5,0.4,2,4,0.5,0,0,,0,2,1,1,0,0,8,15.9,1.2,0.6,,,106.7,111.7,80.0,86.8,26.7,0.0,0.133,0.067,0.1,0.6,0.0,0.152,0.6,88.49,94.34,0.174,30,78.62,0.163,"APR 24, 2024",240,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,12,17,101,106.04787904241914,9.0,1.0,40.0,0.4933333333333333,1610612748.0,106.04787904241914,95.24,93.08,90.92,0,14.0,12.0,4.24,6.0,4.0,0.67,6.0,4.0,0.67,0.0,0.0,1.0,0.2,1.0,1.0,1.0,0.0,1.0,5.0,0.17,82.0,0.48,49.0,0.45,14.0,16.0,0.88,114.0,89.04,128.03,128.03,87.64,0.47,14.0,12.0,4.24,6.0,4.0,0.67,6.0,4.0,0.67,0.0,0.0,1.0,0.2,1.0,1.0,1.0,0.0,1.0,5.0,0.17,82.0,0.48,49.0,0.45,14.0,16.0,0.88,114.0,89.04,128.03,128.03,87.64,0.47,14.0,12.0,4.24,6.0,4.0,0.67,6.0,4.0,0.67,0.0,0.0,1.0,0.2,1.0,1.0,1.0,0.0,1.0,5.0,0.17,82.0,0.48,49.0,0.45,14.0,16.0,0.88,114.0,89.04,128.03,128.03,87.64,0.47,12.0,,,,9.0,5.0,9.0,2,3.0,430,106.05,9.0,1.0,0.4370288121727427,0.682697181478042,1,2.03,2.333,,0.382,-0.021,-0.143,-0.041,6-7,217,0,1,0,79
294,294,Aaron Wiggins,1630598,OKC vs. NOP,OKC,1610612760,NOP,1,42300142,2024-04-24,W,12,6,2,5,2,2,1.0,0,0,,2,2,1.0,1,4,0,0,0,2,2,15.0,2.083,1.0,,,104.2,114.9,95.8,93.3,8.3,0.143,0.308,0.25,0.25,1.0,0.0,0.12,1.042,90.78,93.91,0.253,24,78.26,0.132,"APR 24, 2024",240,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,124,138.0846325167038,4.0,2.0,35.0,0.4520547945205479,1610612740.0,138.0846325167038,89.8,90.52,91.24,0,16.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06,1.23,1.25,0.0,3.0,3.0,-4.0,0.15,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,16.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06,1.23,1.25,0.0,3.0,3.0,-4.0,0.15,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,16.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06,1.23,1.25,0.0,3.0,3.0,-4.0,0.15,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,6.0,,,,6.0,6.0,6.0,2,3.0,430,138.08,4.0,2.0,-2.2018548647048166,-0.3859123236811553,0,1.0,1.778,-1.0,-0.2,-0.005,-0.226,-0.138,6-5,190,1,0,0,77
303,303,Lindy Waters III,1630322,OKC vs. NOP,OKC,1610612760,NOP,1,42300142,2024-04-24,W,3,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,0,-2,1.2,0.0,0.0,,,66.7,82.0,100.0,104.2,-33.3,0.0,0.25,0.167,0.0,0.0,0.0,0.167,0.0,86.08,97.08,0.0,6,80.9,0.205,"APR 24, 2024",240,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,124,138.0846325167038,4.0,2.0,35.0,0.4520547945205479,1610612740.0,138.0846325167038,89.8,90.52,91.24,0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.17,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,78.0,0.59,29.0,0.48,18.0,20.0,0.9,124.0,89.8,138.08,138.08,91.24,0.45,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.17,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,78.0,0.59,29.0,0.48,18.0,20.0,0.9,124.0,89.8,138.08,138.08,91.24,0.45,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.17,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,78.0,0.59,29.0,0.48,18.0,20.0,0.9,124.0,89.8,138.08,138.08,91.24,0.45,,,,,0.0,0.0,0.0,1,,430,138.08,4.0,2.0,-2.2018548647048166,-0.3859123236811553,0,,,,1.783,-0.044,0.0,0.0,6-6,210,0,1,0,78
298,298,Cason Wallace,1641717,OKC vs. NOP,OKC,1610612760,NOP,1,42300142,2024-04-24,W,19,2,3,3,1,2,0.5,0,1,0.0,0,0,,2,1,0,0,0,2,19,10.1,1.0,0.5,,,155.6,158.6,97.4,101.3,58.2,0.2,0.077,0.13,0.136,0.5,0.0,0.051,0.5,91.82,94.58,0.046,36,78.81,0.052,"APR 24, 2024",240,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,124,138.0846325167038,4.0,2.0,35.0,0.4520547945205479,1610612740.0,138.0846325167038,89.8,90.52,91.24,0,19.0,5.0,2.12,3.0,2.0,0.67,2.0,1.0,0.5,0.0,0.0,0.5,0.08,0.83,0.83,1.0,0.0,1.0,-4.0,0.06,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,19.0,5.0,2.12,3.0,2.0,0.67,2.0,1.0,0.5,0.0,0.0,0.5,0.08,0.83,0.83,1.0,0.0,1.0,-4.0,0.06,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,19.0,5.0,2.12,3.0,2.0,0.67,2.0,1.0,0.5,0.0,0.0,0.5,0.08,0.83,0.83,1.0,0.0,1.0,-4.0,0.06,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,5.0,,,,3.5,5.0,3.5,2,3.0,430,138.08,4.0,2.0,-2.2018548647048166,-0.3859123236811553,0,0.288,0.133,-1.0,-0.536,-0.026,-0.194,0.222,6-3,195,1,0,0,75
300,300,Kenrich Williams,1629026,OKC vs. NOP,OKC,1610612760,NOP,1,42300142,2024-04-24,W,3,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,0,-2,1.2,0.0,0.0,,,57.1,68.0,85.7,88.8,-28.6,0.0,0.2,0.143,0.0,0.0,0.0,0.143,0.0,87.09,96.46,0.0,7,80.38,0.17,"APR 24, 2024",240,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,124,138.0846325167038,4.0,2.0,35.0,0.4520547945205479,1610612740.0,138.0846325167038,89.8,90.52,91.24,0,9.0,2.0,1.41,3.0,1.0,0.33,2.0,0.0,0.0,0.0,0.0,0.88,0.18,0.33,0.33,0.0,3.0,3.0,-5.0,0.04,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,9.0,2.0,1.41,3.0,1.0,0.33,2.0,0.0,0.0,0.0,0.0,0.88,0.18,0.33,0.33,0.0,3.0,3.0,-5.0,0.04,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,9.0,2.0,1.41,3.0,1.0,0.33,2.0,0.0,0.0,0.0,0.0,0.88,0.18,0.33,0.33,0.0,3.0,3.0,-5.0,0.04,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,2.0,,,,1.0,0.0,1.0,2,3.0,430,138.08,4.0,2.0,-2.2018548647048166,-0.3859123236811553,0,-1.0,-1.0,,0.021,0.131,0.167,-0.46,6-6,210,1,1,0,78
317,317,Tyler Herro,1629639,MIA @ BOS,MIA,1610612748,BOS,0,42300102,2024-04-24,W,39,24,14,5,7,13,0.538,6,11,0.545,4,4,1.0,0,5,1,0,3,3,21,51.0,1.626,0.7692307692307693,G,,128.9,130.4,100.0,96.7,28.9,0.0,0.128,0.071,0.538,0.769,4.67,0.222,0.813,95.85,94.76,0.191,76,78.97,0.227,"APR 24, 2024",240,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,12,22,111,122.08534975802904,9.0,8.0,39.0,0.4625,1610612738.0,122.08534975802904,90.92,93.08,95.24,1,34.0,11.0,9.19,13.0,4.0,0.31,9.0,3.0,0.33,0.0,0.0,1.0,0.22,0.42,0.42,0.0,4.0,4.0,-12.0,0.06,81.0,0.47,37.0,0.32,6.0,6.0,1.0,94.0,87.64,107.26,107.26,89.04,0.48,34.0,11.0,9.19,13.0,4.0,0.31,9.0,3.0,0.33,0.0,0.0,1.0,0.22,0.42,0.42,0.0,4.0,4.0,-12.0,0.06,81.0,0.47,37.0,0.32,6.0,6.0,1.0,94.0,87.64,107.26,107.26,89.04,0.48,34.0,11.0,9.19,13.0,4.0,0.31,9.0,3.0,0.33,0.0,0.0,1.0,0.22,0.42,0.42,0.0,4.0,4.0,-12.0,0.06,81.0,0.47,37.0,0.32,6.0,6.0,1.0,94.0,87.64,107.26,107.26,89.04,0.48,11.0,,,,15.0,17.5,17.5,2,3.0,430,122.09,9.0,8.0,-0.8844727231727473,0.734331688680649,1,1.593,1.339,1.937,-0.112,0.014,0.056,0.257,6-5,195,1,0,0,77
297,297,Jalen Williams,1631114,OKC vs. NOP,OKC,1610612760,NOP,1,42300142,2024-04-24,W,35,21,7,5,10,17,0.588,1,3,0.333,0,0,,0,5,1,0,2,1,30,38.5,1.235,0.6176470588235294,F,,135.7,139.4,95.6,98.5,40.1,0.0,0.172,0.086,0.269,0.618,3.5,0.25,0.618,91.11,93.75,0.166,70,78.12,0.26,"APR 24, 2024",240,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,124,138.0846325167038,4.0,2.0,35.0,0.4520547945205479,1610612740.0,138.0846325167038,89.8,90.52,91.24,1,40.0,19.0,1.41,18.0,8.0,0.44,5.0,1.0,0.2,2.0,3.0,0.67,0.25,0.49,0.47,3.0,4.0,7.0,8.0,0.09,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,40.0,19.0,1.41,18.0,8.0,0.44,5.0,1.0,0.2,2.0,3.0,0.67,0.25,0.49,0.47,3.0,4.0,7.0,8.0,0.09,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,40.0,19.0,1.41,18.0,8.0,0.44,5.0,1.0,0.2,2.0,3.0,0.67,0.25,0.49,0.47,3.0,4.0,7.0,8.0,0.09,85.0,0.44,32.0,0.31,10.0,13.0,0.77,94.0,95.72,98.2,98.2,95.96,0.39,19.0,,,,20.0,21.0,20.0,2,3.0,430,138.08,4.0,2.0,-2.2018548647048166,-0.3859123236811553,0,0.049,0.035,0.237,0.087,-0.033,-0.045,0.071,6-5,211,1,1,0,77
312,312,Delon Wright,1626153,MIA @ BOS,MIA,1610612748,BOS,0,42300102,2024-04-24,W,20,5,1,4,1,4,0.25,1,3,0.333,2,2,1.0,1,3,0,0,0,1,-5,11.3,1.025,0.375,,,102.4,109.4,117.5,122.0,-15.1,0.059,0.15,0.108,0.083,0.375,0.0,0.114,0.512,92.77,97.69,0.076,41,81.41,0.124,"APR 24, 2024",240,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,12,22,111,122.08534975802904,9.0,8.0,39.0,0.4625,1610612738.0,122.08534975802904,90.92,93.08,95.24,0,26.0,17.0,8.49,7.0,6.0,0.86,5.0,5.0,1.0,0.0,0.0,1.0,0.14,1.21,1.21,0.0,1.0,1.0,-11.0,0.17,81.0,0.47,37.0,0.32,6.0,6.0,1.0,94.0,87.64,107.26,107.26,89.04,0.48,26.0,17.0,8.49,7.0,6.0,0.86,5.0,5.0,1.0,0.0,0.0,1.0,0.14,1.21,1.21,0.0,1.0,1.0,-11.0,0.17,81.0,0.47,37.0,0.32,6.0,6.0,1.0,94.0,87.64,107.26,107.26,89.04,0.48,26.0,17.0,8.49,7.0,6.0,0.86,5.0,5.0,1.0,0.0,0.0,1.0,0.14,1.21,1.21,0.0,1.0,1.0,-11.0,0.17,81.0,0.47,37.0,0.32,6.0,6.0,1.0,94.0,87.64,107.26,107.26,89.04,0.48,17.0,,,,2.0,11.0,11.0,2,3.0,430,122.09,9.0,8.0,-0.8844727231727473,0.734331688680649,1,-0.429,-0.17,,0.14,0.035,-0.223,-0.039,6-5,185,1,0,0,77
318,318,Larry Nance Jr.,1626204,NOP @ OKC,NOP,1610612740,OKC,0,42300142,2024-04-24,L,14,2,1,6,1,1,1.0,0,0,,0,0,,3,3,0,0,3,4,-7,7.7,2.0,1.0,,,88.9,90.1,110.7,116.4,-21.8,0.25,0.273,0.261,0.143,1.0,0.33,0.129,1.0,88.59,91.45,0.013,27,76.21,0.131,"APR 24, 2024",240,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,17,24,92,100.83296799649275,5.0,2.0,37.0,0.5897435897435898,1610612760.0,100.83296799649275,91.24,90.52,89.8,0,19.0,8.0,4.24,6.0,4.0,0.67,0.0,0.0,0.5,0.0,1.0,0.0,0.18,0.62,0.67,4.0,4.0,8.0,0.0,0.16,96.0,0.38,39.0,0.28,7.0,9.0,0.78,92.0,95.96,95.87,95.87,95.72,0.44,19.0,8.0,4.24,6.0,4.0,0.67,0.0,0.0,0.5,0.0,1.0,0.0,0.18,0.62,0.67,4.0,4.0,8.0,0.0,0.16,96.0,0.38,39.0,0.28,7.0,9.0,0.78,92.0,95.96,95.87,95.87,95.72,0.44,19.0,8.0,4.24,6.0,4.0,0.67,0.0,0.0,0.5,0.0,1.0,0.0,0.18,0.62,0.67,4.0,4.0,8.0,0.0,0.16,96.0,0.38,39.0,0.28,7.0,9.0,0.78,92.0,95.96,95.87,95.87,95.72,0.44,8.0,,,,9.0,5.0,5.0,2,3.0,430,100.83,5.0,2.0,0.8670935262939057,0.6889277964341668,1,-0.429,0.1,-0.535,-0.008,-0.06,-0.376,-0.021,6-8,245,0,1,1,80
292,292,Trey Murphy III,1630530,NOP @ OKC,NOP,1610612740,OKC,0,42300142,2024-04-24,L,38,8,2,5,3,8,0.375,2,6,0.333,0,0,,1,4,0,1,2,3,-27,18.0,1.0,0.5,F,,98.6,99.2,133.8,137.2,-35.2,0.033,0.138,0.085,0.087,0.5,1.0,0.123,0.5,92.42,93.85,0.034,73,78.21,0.126,"APR 24, 2024",240,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,17,24,92,100.83296799649275,5.0,2.0,37.0,0.5897435897435898,1610612760.0,100.83296799649275,91.24,90.52,89.8,1,44.0,21.0,9.19,18.0,8.0,0.44,12.0,5.0,0.42,0.0,0.0,0.5,0.16,0.58,0.58,1.0,3.0,4.0,0.0,0.11,96.0,0.38,39.0,0.28,7.0,9.0,0.78,92.0,95.96,95.87,95.87,95.72,0.44,44.0,21.0,9.19,18.0,8.0,0.44,12.0,5.0,0.42,0.0,0.0,0.5,0.16,0.58,0.58,1.0,3.0,4.0,0.0,0.11,96.0,0.38,39.0,0.28,7.0,9.0,0.78,92.0,95.96,95.87,95.87,95.72,0.44,44.0,21.0,9.19,18.0,8.0,0.44,12.0,5.0,0.42,0.0,0.0,0.5,0.16,0.58,0.58,1.0,3.0,4.0,0.0,0.11,96.0,0.38,39.0,0.28,7.0,9.0,0.78,92.0,95.96,95.87,95.87,95.72,0.44,21.0,,,,10.0,14.5,14.5,2,3.0,430,100.83,5.0,2.0,0.8670935262939057,0.6889277964341668,1,-0.111,-0.033,0.449,-0.121,-0.027,-0.136,0.061,6-8,206,0,1,0,80
299,299,Bam Adebayo,1628389,MIA @ BOS,MIA,1610612748,BOS,0,42300102,2024-04-24,W,40,21,2,10,9,13,0.692,0,1,0.0,3,6,0.5,2,8,0,0,0,3,20,36.0,1.343,0.6923076923076923,C,,122.5,127.0,98.7,95.7,23.8,0.063,0.205,0.141,0.083,0.692,0.0,0.188,0.671,95.37,95.59,0.134,80,79.66,0.197,"APR 24, 2024",240,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,12,22,111,122.08534975802904,9.0,8.0,39.0,0.4625,1610612738.0,122.08534975802904,90.92,93.08,95.24,1,36.0,24.0,2.12,18.0,10.0,0.56,2.0,0.0,0.0,4.0,4.0,1.0,0.3,0.61,0.56,0.0,6.0,6.0,-6.0,0.12,81.0,0.47,37.0,0.32,6.0,6.0,1.0,94.0,87.64,107.26,107.26,89.04,0.48,36.0,24.0,2.12,18.0,10.0,0.56,2.0,0.0,0.0,4.0,4.0,1.0,0.3,0.61,0.56,0.0,6.0,6.0,-6.0,0.12,81.0,0.47,37.0,0.32,6.0,6.0,1.0,94.0,87.64,107.26,107.26,89.04,0.48,36.0,24.0,2.12,18.0,10.0,0.56,2.0,0.0,0.0,4.0,4.0,1.0,0.3,0.61,0.56,0.0,6.0,6.0,-6.0,0.12,81.0,0.47,37.0,0.32,6.0,6.0,1.0,94.0,87.64,107.26,107.26,89.04,0.48,24.0,,,,20.0,22.5,22.5,2,3.0,430,122.09,9.0,8.0,-0.8844727231727473,0.734331688680649,1,-0.474,-0.585,-1.0,-0.329,0.035,0.078,0.18,6-9,255,0,1,1,81
