PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
Khris Middleton,203114,MIL vs. IND,MIL,1610612749,IND,1,0022301229,2023-12-07,L,20,4,7,7,13,0.538,4,5,0.8,2,2,1.0,1,6,2,0,4,-3,36.4,1.441,0.6923076923076923,F,,114.7,115.0,117.4,119.3,-2.7,0.029,0.176,0.101,0.2,0.692,1.0,0.231,0.72,110.0,111.04,0.149,68,92.53,0.237,29:37,4.32,2.24,2,9,11,56,0,1,35,3,6,0.5,4,7,0.571,2,2,1.0,0.0,0.0,0.0,6.0,13.0,17.0,5.0,46.0,1.0,2.0,2.0,0.259,0.224,0.364,0.208,0.154,0.1,0.125,0.3,0.25,0.267,0.444,0.667,0.0,0.5,0.154,0.154,0.256
Giannis Antetokounmpo,203507,MIL vs. IND,MIL,1610612749,IND,1,0022301229,2023-12-07,L,37,2,10,13,19,0.684,0,1,0.0,11,13,0.846,1,9,0,2,1,-5,57.0,1.497,0.6842105263157895,F,,119.1,117.2,124.7,124.4,-5.6,0.022,0.184,0.106,0.08,0.684,2.0,0.252,0.748,106.48,105.48,0.189,89,87.9,0.261,40:30,3.83,2.71,9,16,21,71,1,0,42,8,11,0.727,5,8,0.625,5,7,0.714,5.0,2.0,0.0,26.0,18.0,21.0,9.0,66.0,1.0,3.0,11.0,0.342,0.241,0.0,0.036,0.579,0.5,0.111,0.321,0.27,0.118,0.111,0.0,0.286,0.143,0.214,0.579,0.349
T.J. McConnell,204456,IND @ MIL,IND,1610612754,MIL,0,0022301229,2023-12-07,W,9,4,1,4,7,0.571,0,0,,1,2,0.5,1,0,3,0,3,9,22.2,1.142,0.5714285714285714,,,100.0,91.2,63.0,66.6,37.0,0.063,0.0,0.029,0.667,0.571,1.33,0.333,0.571,113.11,110.93,0.463,26,92.44,0.328,11:28,5.22,1.04,2,2,4,37,0,0,25,1,1,1.0,3,6,0.5,1,2,0.5,2.0,2.0,1.0,8.0,5.0,7.0,0.0,10.0,1.0,0.0,3.0,0.4,0.28,0.0,0.0,0.167,0.25,0.2,0.0,0.077,0.8,0.6,0.6,0.0,0.2,0.0,0.429,0.346
Cameron Payne,1626166,MIL vs. IND,MIL,1610612749,IND,1,0022301229,2023-12-07,L,4,2,1,2,9,0.222,0,3,0.0,0,0,,0,1,0,0,2,-18,6.2,0.444,0.2222222222222222,,,89.5,88.8,140.5,139.0,-51.1,0.0,0.056,0.028,0.182,0.222,1.0,0.244,0.222,110.41,109.42,-0.027,38,91.19,0.254,16:27,4.47,1.24,2,2,4,30,0,0,17,1,4,0.25,1,5,0.2,0,0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,9.0,28.0,1.0,0.0,0.0,0.154,0.31,0.0,0.5,0.0,0.0,0.0,0.091,0.063,0.5,0.222,0.0,0.0,1.0,0.0,0.0,0.118
Bobby Portis,1626171,MIL vs. IND,MIL,1610612749,IND,1,0022301229,2023-12-07,L,4,1,6,2,5,0.4,0,1,0.0,0,0,,4,2,0,1,1,-6,14.7,0.8,0.4,,,94.6,93.6,107.9,105.2,-13.3,0.16,0.095,0.13,0.091,0.4,1.0,0.122,0.4,103.05,101.22,0.056,37,84.35,0.132,17:47,4.48,1.38,9,5,13,23,0,0,17,2,4,0.5,0,1,0.0,2,2,1.0,0.0,2.0,0.0,4.0,5.0,6.0,3.0,22.0,0.0,2.0,0.0,0.154,0.132,0.0,0.1,0.0,0.0,0.5,0.167,0.3,0.5,0.333,0.0,0.2,0.0,0.4,0.0,0.114
Andrew Nembhard,1629614,IND @ MIL,IND,1610612754,MIL,0,0022301229,2023-12-07,W,8,2,0,4,5,0.8,0,0,,0,0,,0,0,1,1,0,6,17.0,1.6,0.8,,,118.8,118.0,103.2,98.8,15.5,0.0,0.0,0.0,0.167,0.8,0.0,0.132,0.8,109.83,107.11,0.174,32,89.26,0.134,14:07,4.59,1.16,2,1,3,25,0,1,20,1,1,1.0,3,4,0.75,0,1,0.0,0.0,0.0,2.0,4.0,5.0,10.0,4.0,20.0,0.0,0.0,0.0,0.25,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.5,0.143,0.0,0.0,0.0,0.211
Aaron Nesmith,1630174,IND @ MIL,IND,1610612754,MIL,0,0022301229,2023-12-07,W,6,1,1,2,6,0.333,1,4,0.25,1,1,1.0,0,1,0,1,0,16,11.7,0.932,0.4166666666666667,,,113.3,107.3,85.2,85.8,28.1,0.0,0.026,0.014,0.045,0.417,0.0,0.08,0.466,111.29,108.63,-0.006,60,90.52,0.081,26:44,4.17,1.88,3,3,6,20,0,0,14,1,2,0.5,1,4,0.25,2,2,1.0,3.0,0.0,0.0,2.0,11.0,14.0,0.0,28.0,1.0,5.0,2.0,0.083,0.105,0.25,0.25,0.063,0.053,0.0,0.048,0.031,0.083,0.0,0.0,0.25,0.125,0.5,0.143,0.088
Isaiah Jackson,1630543,IND @ MIL,IND,1610612754,MIL,0,0022301229,2023-12-07,W,11,0,6,5,7,0.714,0,0,,1,1,1.0,1,5,1,0,1,14,20.2,1.478,0.7142857142857143,,,116.2,110.0,76.3,79.9,39.9,0.053,0.217,0.143,0.0,0.714,0.0,0.182,0.739,111.87,111.34,0.25,37,92.78,0.181,16:10,4.49,1.25,7,9,14,13,0,0,5,4,6,0.667,1,1,1.0,2,5,0.4,5.0,2.0,0.0,10.0,7.0,9.0,2.0,16.0,1.0,1.0,1.0,0.278,0.194,0.0,0.0,0.167,0.143,0.2,0.455,0.375,0.0,0.2,0.2,0.0,0.2,0.143,0.143,0.256
MarJon Beauchamp,1630699,MIL vs. IND,MIL,1610612749,IND,1,0022301229,2023-12-07,L,5,0,6,2,3,0.667,0,0,,1,4,0.25,3,3,0,1,0,-17,15.2,1.05,0.6666666666666666,,,71.4,77.4,120.0,113.6,-48.6,0.13,0.136,0.133,0.0,0.667,0.0,0.114,0.525,107.79,108.97,0.115,35,90.81,0.127,15:25,4.58,1.19,3,2,5,13,0,0,7,2,3,0.667,0,0,0.0,0,0,0.0,0.0,3.0,0.0,4.0,12.0,10.0,3.0,26.0,1.0,0.0,2.0,0.25,0.103,0.0,0.0,0.125,0.333,0.429,0.25,0.316,0.0,0.0,0.0,0.143,0.333,0.0,0.333,0.2
Bennedict Mathurin,1631097,IND @ MIL,IND,1610612754,MIL,0,0022301229,2023-12-07,W,9,1,6,3,12,0.25,0,2,0.0,3,3,1.0,2,4,0,1,2,17,18.7,0.676,0.25,,,123.1,115.1,87.0,86.8,36.0,0.074,0.118,0.098,0.045,0.25,0.5,0.246,0.338,110.99,107.19,0.006,52,89.33,0.244,23:44,4.18,1.74,2,6,6,35,1,0,20,0,1,0.0,3,11,0.273,2,4,0.5,4.0,2.0,2.0,2.0,7.0,13.0,4.0,32.0,2.0,4.0,1.0,0.12,0.245,0.0,0.167,0.273,0.2,0.333,0.222,0.25,0.059,0.333,0.0,0.2,0.286,0.364,0.091,0.141
Goga Bitadze,1629048,ORL vs. DET,ORL,1610612753,DET,1,0022301217,2023-12-08,W,13,2,8,6,7,0.857,0,0,,1,1,1.0,4,4,0,4,1,26,36.6,1.747,0.8571428571428571,C,,125.9,123.4,81.0,81.3,44.8,0.16,0.154,0.157,0.087,0.857,2.0,0.125,0.874,100.77,99.9,0.19,58,83.25,0.125,27:52,4.25,2.11,7,8,15,30,0,0,21,5,5,1.0,1,2,0.5,1,5,0.2,0.0,2.0,0.0,12.0,6.0,2.0,9.0,24.0,0.0,1.0,2.0,0.207,0.13,0.0,0.0,0.091,0.071,0.8,0.182,0.296,0.167,0.25,0.0,1.0,0.0,0.111,0.222,0.178
Kevin Knox II,1628995,DET @ ORL,DET,1610612765,ORL,0,0022301217,2023-12-08,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,1,-3,0.2,0.0,,,,69.2,69.9,85.7,93.2,-16.5,0.0,0.333,0.083,0.0,0.0,0.0,0.071,0.0,112.75,118.18,0.0,13,98.48,0.072,5:29,4.16,0.42,0,1,1,7,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Bagley III,1628963,DET @ ORL,DET,1610612765,ORL,0,0022301217,2023-12-08,L,9,0,5,4,7,0.571,0,0,,1,2,0.5,2,3,0,0,4,-19,11.0,1.142,0.5714285714285714,C,,76.1,77.2,117.4,117.2,-41.3,0.105,0.143,0.125,0.0,0.571,0.0,0.245,0.571,95.51,96.14,0.049,46,80.12,0.248,22:58,4.23,1.71,3,6,9,31,0,0,20,2,5,0.4,2,2,1.0,6,7,0.857,0.0,2.0,0.0,8.0,11.0,4.0,8.0,36.0,1.0,1.0,1.0,0.267,0.206,0.0,0.0,0.5,0.667,0.667,0.188,0.263,0.0,0.308,0.0,0.0,0.333,0.167,0.25,0.257
Joe Harris,203925,DET @ ORL,DET,1610612765,ORL,0,0022301217,2023-12-08,L,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,1,0,-7,3.0,0.0,0.0,,,62.5,69.4,150.0,142.2,-87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,105.24,107.66,-0.036,8,89.72,0.122,3:34,4.39,0.29,0,1,1,4,0,0,3,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Gary Harris,203914,ORL vs. DET,ORL,1610612753,DET,1,0022301217,2023-12-08,W,11,1,3,4,8,0.5,2,5,0.4,1,1,1.0,0,3,2,0,1,23,21.1,1.303,0.625,G,,128.3,124.5,80.0,80.6,48.3,0.0,0.167,0.077,0.05,0.625,1.0,0.176,0.652,97.81,96.71,0.105,46,80.59,0.175,22:35,4.27,1.71,0,3,3,19,0,0,10,1,1,1.0,3,7,0.429,1,1,1.0,5.0,0.0,2.0,4.0,3.0,2.0,4.0,22.0,0.0,3.0,0.0,0.167,0.178,0.667,0.5,0.125,0.1,0.0,0.2,0.158,0.091,0.5,0.667,0.0,0.0,0.5,0.0,0.186
Bojan Bogdanovic,202711,DET @ ORL,DET,1610612765,ORL,0,0022301217,2023-12-08,L,9,1,3,4,10,0.4,1,3,0.333,0,1,0.0,0,3,1,0,2,-18,15.1,0.862,0.45,F,,94.8,95.6,123.7,124.3,-28.9,0.0,0.12,0.061,0.053,0.45,0.5,0.194,0.431,97.83,98.47,0.035,58,82.06,0.195,28:31,4.13,2.08,1,4,5,33,0,0,20,1,5,0.2,3,5,0.6,1,1,1.0,0.0,0.0,2.0,4.0,11.0,5.0,6.0,48.0,1.0,1.0,2.0,0.174,0.213,0.25,0.214,0.0,0.125,0.0,0.167,0.136,0.077,0.182,0.5,0.0,0.25,0.111,0.222,0.164
Alec Burks,202692,DET @ ORL,DET,1610612765,ORL,0,0022301217,2023-12-08,L,14,0,3,4,7,0.571,2,3,0.667,4,4,1.0,1,2,0,0,1,-3,16.6,1.598,0.7142857142857143,,,103.6,105.8,118.5,118.2,-14.9,0.067,0.182,0.115,0.0,0.714,0.0,0.29,0.799,104.53,105.53,0.219,28,87.94,0.296,12:31,4.4,1.0,0,2,2,16,0,0,6,2,3,0.667,2,4,0.5,0,0,0.0,3.0,3.0,3.0,4.0,5.0,0.0,5.0,18.0,1.0,1.0,3.0,0.444,0.304,1.0,0.375,0.444,0.4,0.333,0.2,0.231,0.0,0.333,0.0,0.0,0.5,0.167,0.5,0.483
Kevin Huerter,1628989,SAC @ PHX,SAC,1610612758,PHX,0,0022301228,2023-12-08,W,1,1,3,0,4,0.0,0,3,0.0,1,1,1.0,0,3,1,0,0,-1,9.1,0.225,0.0,G,,82.4,84.0,87.9,88.5,-5.5,0.0,0.188,0.081,0.083,0.0,0.0,0.1,0.113,95.44,96.77,-0.021,34,80.64,0.102,16:37,4.6,1.32,0,5,5,26,0,0,20,0,0,0.0,0,4,0.0,2,2,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,18.0,0.0,3.0,1.0,0.0,0.121,0.0,0.25,0.333,0.333,0.0,0.231,0.158,0.167,0.0,0.25,0.0,0.0,0.429,0.2,0.036
Chimezie Metu,1629002,PHX vs. SAC,PHX,1610612756,SAC,1,0022301228,2023-12-08,L,10,1,4,4,9,0.444,0,4,0.0,2,2,1.0,0,4,2,2,0,-1,28.3,1.012,0.4444444444444444,,,105.9,106.7,107.8,110.1,-2.0,0.0,0.16,0.078,0.063,0.444,0.0,0.169,0.506,103.88,105.37,0.119,51,87.8,0.177,23:14,4.42,1.84,3,4,7,31,0,0,21,2,3,0.667,2,6,0.333,1,1,1.0,4.0,0.0,6.0,8.0,4.0,6.0,10.0,22.0,0.0,1.0,1.0,0.2,0.2,0.0,0.25,0.2,0.133,0.0,0.222,0.167,0.077,0.0,0.333,0.5,0.0,0.125,0.077,0.185
Josh Okogie,1629006,PHX vs. SAC,PHX,1610612756,SAC,1,0022301228,2023-12-08,L,0,3,2,0,5,0.0,0,3,0.0,0,0,,2,0,2,2,1,3,17.9,0.0,0.0,F,,114.8,113.3,105.4,105.1,9.5,0.083,0.0,0.035,0.125,0.0,3.0,0.103,0.0,92.83,92.09,-0.019,54,76.74,0.104,28:40,4.45,2.26,4,0,4,37,0,1,30,0,2,0.0,0,3,0.0,1,1,1.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,24.0,0.0,3.0,1.0,0.0,0.109,0.0,0.2,0.0,0.0,0.667,0.0,0.087,0.188,0.167,0.5,0.667,0.0,0.273,0.071,0.0
Drew Eubanks,1629234,PHX vs. SAC,PHX,1610612756,SAC,1,0022301228,2023-12-08,L,8,0,6,4,8,0.5,0,0,,0,0,,2,4,0,0,1,-10,14.2,1.0,0.5,,,83.3,84.2,114.3,113.6,-31.0,0.095,0.267,0.167,0.0,0.5,0.0,0.209,0.5,103.77,104.01,0.072,36,86.67,0.221,16:23,4.28,1.22,9,6,14,24,0,0,15,1,5,0.2,3,3,1.0,2,4,0.5,0.0,2.0,0.0,8.0,4.0,0.0,10.0,20.0,0.0,3.0,2.0,0.333,0.242,0.0,0.0,0.0,0.0,0.4,0.308,0.333,0.0,0.2,0.0,0.0,0.0,0.5,0.286,0.267
Bol Bol,1629626,PHX vs. SAC,PHX,1610612756,SAC,1,0022301228,2023-12-08,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,4,0.0,0.0,,,,200.0,212.8,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.31,103.41,0.0,2,86.18,0.0,0:56,3.83,0.07,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nassir Little,1629642,PHX vs. SAC,PHX,1610612756,SAC,1,0022301228,2023-12-08,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,-1,1.2,0.0,,,,70.0,72.6,88.9,88.9,-18.9,0.0,0.333,0.1,0.0,0.0,0.0,0.0,0.0,114.71,116.92,0.095,10,97.44,0.0,3:54,4.49,0.31,0,2,2,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saben Lee,1630240,PHX vs. SAC,PHX,1610612756,SAC,1,0022301228,2023-12-08,L,4,0,0,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,4,4.0,2.128,1.0,,,200.0,212.8,0.0,0.0,200.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.064,100.31,103.41,4.0,2,86.18,1.064,0:56,4.13,0.07,0,0,0,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Chris Duarte,1630537,SAC @ PHX,SAC,1610612758,PHX,0,0022301228,2023-12-08,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,,,,0.0,0.0,200.0,212.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.31,103.41,0.0,2,86.18,0.0,0:56,3.31,0.06,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kessler Edwards,1630556,SAC @ PHX,SAC,1610612758,PHX,0,0022301228,2023-12-08,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,,,,0.0,0.0,133.3,212.8,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.89,127.43,-1.0,2,106.19,0.0,0:57,4.22,0.08,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Davion Mitchell,1630558,SAC @ PHX,SAC,1610612758,PHX,0,0022301228,2023-12-08,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,,,,0.0,0.0,200.0,212.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.31,103.41,0.0,2,86.18,0.0,0:56,3.63,0.06,0,0,0,3,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Aaron Fox,1628368,SAC @ PHX,SAC,1610612758,PHX,0,0022301228,2023-12-08,W,34,7,4,11,24,0.458,4,7,0.571,8,10,0.8,2,2,1,0,2,3,50.3,1.197,0.5416666666666666,G,,114.1,113.1,111.4,115.4,2.7,0.05,0.063,0.056,0.368,0.542,3.5,0.345,0.599,95.8,97.04,0.202,71,80.87,0.343,34:52,4.37,2.7,2,7,9,89,1,0,57,3,9,0.333,8,15,0.533,0,0,0.0,0.0,6.0,2.0,10.0,9.0,6.0,11.0,38.0,2.0,0.0,6.0,0.367,0.343,0.444,0.241,0.667,0.667,0.154,0.08,0.105,0.438,0.25,0.2,0.0,0.667,0.0,0.429,0.42
Keegan Murray,1631099,SAC @ PHX,SAC,1610612758,PHX,0,0022301228,2023-12-08,W,13,0,4,6,13,0.462,1,7,0.143,0,0,,2,2,1,0,1,-1,19.8,1.0,0.5,F,,106.9,106.4,110.5,111.3,-3.6,0.059,0.08,0.068,0.0,0.5,0.0,0.2,0.5,92.73,92.83,0.028,58,77.35,0.199,29:44,4.4,2.31,2,2,4,41,0,0,26,3,3,1.0,3,10,0.3,2,3,0.667,0.0,2.0,2.0,6.0,9.0,4.0,10.0,36.0,0.0,6.0,0.0,0.261,0.228,0.143,0.318,0.0,0.0,0.167,0.095,0.121,0.0,0.125,0.25,0.0,0.0,0.4,0.0,0.21
Simone Fontecchio,1631323,UTA vs. LAC,UTA,1610612762,LAC,1,0022301225,2023-12-08,L,8,0,2,3,8,0.375,2,5,0.4,0,2,0.0,0,2,0,0,2,-19,8.4,0.901,0.5,F,,95.3,95.1,129.0,126.0,-33.7,0.0,0.077,0.034,0.0,0.5,0.0,0.149,0.45,97.4,96.15,-0.025,64,80.13,0.155,31:27,4.32,2.48,1,4,5,32,0,0,19,1,3,0.333,2,5,0.4,1,1,1.0,3.0,2.0,3.0,2.0,12.0,13.0,9.0,28.0,0.0,4.0,2.0,0.13,0.145,0.333,0.238,0.0,0.143,0.0,0.111,0.08,0.0,0.2,0.0,0.0,0.0,0.333,0.182,0.131
Keyonte George,1641718,UTA vs. LAC,UTA,1610612762,LAC,1,0022301225,2023-12-08,L,15,3,0,5,11,0.455,2,5,0.4,3,5,0.6,0,0,1,0,1,-25,21.5,1.136,0.5454545454545454,G,,90.9,90.6,138.9,133.8,-48.0,0.0,0.0,0.0,0.231,0.545,3.0,0.219,0.568,94.36,92.49,0.085,55,77.08,0.229,28:17,3.71,1.91,0,3,3,70,1,1,54,3,5,0.6,2,6,0.333,1,1,1.0,2.0,0.0,0.0,2.0,9.0,13.0,6.0,26.0,1.0,1.0,4.0,0.278,0.234,0.4,0.278,0.333,0.357,0.0,0.0,0.0,0.231,0.125,0.2,0.0,0.2,0.091,0.444,0.3
Kobe Brown,1641738,LAC @ UTA,LAC,1610612746,UTA,0,0022301225,2023-12-08,W,1,1,3,0,2,0.0,0,0,,1,2,0.5,2,1,0,1,0,-7,9.1,0.347,0.0,,,86.7,87.4,113.8,114.0,-27.1,0.133,0.091,0.115,0.091,0.0,0.0,0.088,0.174,104.39,104.89,-0.03,30,87.41,0.089,13:30,4.41,1.12,4,3,7,20,0,0,17,0,2,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,10.0,16.0,2.0,3.0,1.0,0.0,0.077,0.0,0.0,0.5,0.5,0.5,0.125,0.25,0.143,0.0,0.0,0.2,0.4,0.375,0.2,0.038
Russell Westbrook,201566,LAC @ UTA,LAC,1610612746,UTA,0,0022301225,2023-12-08,W,5,2,5,2,7,0.286,1,2,0.5,0,0,,0,5,1,2,3,-5,20.0,0.714,0.3571428571428571,,,108.3,107.7,118.9,114.9,-10.6,0.0,0.333,0.152,0.143,0.357,0.67,0.238,0.357,106.29,104.18,0.053,36,86.82,0.237,16:49,3.96,1.23,2,5,6,36,0,0,24,0,2,0.0,2,5,0.4,1,3,0.333,3.0,0.0,0.0,2.0,10.0,0.0,8.0,18.0,1.0,2.0,0.0,0.125,0.206,0.333,0.222,0.0,0.0,0.0,0.455,0.294,0.286,0.5,0.5,0.333,0.2,0.2,0.0,0.128
Norman Powell,1626181,LAC @ UTA,LAC,1610612746,UTA,0,0022301225,2023-12-08,W,10,1,1,4,11,0.364,2,8,0.25,0,0,,0,1,0,0,1,2,11.7,0.909,0.4545454545454545,,,111.7,110.7,104.8,105.5,6.8,0.0,0.038,0.019,0.045,0.455,1.0,0.185,0.455,104.92,104.82,0.032,60,87.35,0.183,27:56,3.85,1.97,1,1,2,26,0,0,13,2,3,0.667,2,8,0.25,0,0,0.0,0.0,0.0,2.0,2.0,14.0,2.0,14.0,34.0,1.0,0.0,1.0,0.154,0.212,0.222,0.4,0.0,0.0,0.0,0.059,0.045,0.071,0.1,0.0,0.0,0.2,0.0,0.111,0.149
Collin Sexton,1629012,UTA vs. LAC,UTA,1610612762,LAC,1,0022301225,2023-12-08,L,13,3,3,5,12,0.417,1,4,0.25,2,2,1.0,0,3,1,0,1,-1,23.1,1.009,0.4583333333333333,,,105.0,104.0,110.3,110.9,-5.3,0.0,0.143,0.079,0.3,0.458,3.0,0.318,0.505,107.13,106.92,0.12,40,89.1,0.338,17:44,4.24,1.36,3,4,7,31,0,0,17,2,6,0.333,3,6,0.5,0,0,0.0,4.0,0.0,4.0,4.0,9.0,2.0,4.0,18.0,3.0,2.0,1.0,0.333,0.387,0.333,0.364,0.222,0.2,0.0,0.214,0.2,0.333,0.167,0.333,0.0,0.75,0.4,0.143,0.31
Ochai Agbaji,1630534,UTA vs. LAC,UTA,1610612762,LAC,1,0022301225,2023-12-08,L,5,0,1,2,4,0.5,1,2,0.5,0,0,,0,1,0,0,1,5,5.2,1.25,0.625,,,113.5,109.4,100.0,100.7,13.5,0.0,0.048,0.028,0.0,0.625,0.0,0.122,0.625,108.99,107.31,0.013,37,89.43,0.127,16:33,4.44,1.33,1,2,3,16,0,0,11,1,2,0.5,1,2,0.5,1,1,1.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,18.0,1.0,2.0,0.0,0.133,0.138,0.333,0.2,0.0,0.0,0.0,0.071,0.067,0.0,0.167,0.0,0.0,0.25,0.4,0.0,0.119
Taylor Hendricks,1641707,UTA vs. LAC,UTA,1610612762,LAC,1,0022301225,2023-12-08,L,0,0,0,0,3,0.0,0,2,0.0,0,0,,0,0,1,0,1,4,2.0,0.0,0.0,,,107.7,102.5,92.3,89.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,112.83,108.49,-0.061,26,90.41,0.136,11:30,4.34,0.9,0,2,2,8,0,0,4,0,1,0.0,0,2,0.0,1,3,0.333,0.0,0.0,0.0,0.0,9.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.136,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.333,0.0,0.0,0.0,0.0,0.0
Kawhi Leonard,202695,LAC @ UTA,LAC,1610612746,UTA,0,0022301225,2023-12-08,W,41,5,5,14,23,0.609,6,8,0.75,7,7,1.0,3,2,0,1,2,18,55.5,1.572,0.7391304347826086,F,,126.9,125.6,102.5,99.7,24.4,0.081,0.051,0.066,0.238,0.739,2.5,0.303,0.786,100.72,98.81,0.244,78,82.34,0.304,38:08,3.99,2.76,5,3,8,52,0,0,23,5,8,0.625,9,15,0.6,4,5,0.8,10.0,6.0,9.0,14.0,11.0,10.0,11.0,34.0,1.0,1.0,8.0,0.4,0.329,0.462,0.296,0.438,0.35,0.3,0.087,0.152,0.294,0.2,0.0,0.111,0.125,0.067,0.533,0.414
